Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti lista",LP,LS,UM,LT
CV,BRĂDUŢ,BRĂDUŢ,64050,115,"CLUBUL CĂMINULUI CULTURAL BRĂDUŢ",R,724,11,1,0,12
CV,BRĂDUŢ,TĂLIŞOARA,64087,116,"CĂMINUL CULTURAL TĂLIŞOARA",R,611,9,2,0,11
CV,BRĂDUŢ,DOBOŞENI,64069,117,"CLUBUL CĂMINULUI CULTURALDOBOŞENI",R,1410,9,2,0,11
CV,BRĂDUŢ,FILIA,64078,118,"CLUBUL CĂMINULUI CULTURAL FILIA",R,975,23,1,0,24
CV,BREŢCU,BREŢCU,64103,119,"CENTRUL CULTURAL BREŢCU",R,1168,23,0,0,23
CV,BREŢCU,BREŢCU,64103,120,"CENTRUL CULTURAL BREŢCU",R,873,25,1,0,26
CV,BREŢCU,MĂRTĂNUŞ,64112,121,"ŞCOALA PRIMARĂ MĂRTĂNUŞ",R,618,17,5,0,22
CV,BREŢCU,OITUZ,64121,122,"ŞCOALA GIMNAZIALĂ OITUZ",R,258,6,0,0,6
CV,CATALINA,CATALINA,64149,123,"CĂMINUL CULTURAL CATALINA",R,1117,10,2,0,12
CV,CATALINA,IMENI,64167,124,"SCOALA PRIMARA IMENI",R,250,3,0,0,3
CV,CATALINA,HĂTUICA,64158,125,"CĂMINUL CULTURAL HĂTIUCA",R,386,7,2,0,9
CV,CATALINA,MĂRTINENI,64176,126,"CASA COMUNALA MĂRTINENI",R,505,2,6,0,8
CV,CATALINA,MĂRCUŞA,64185,127,"CĂMINUL CULTURAL MĂRCUŞA",R,511,7,0,0,7
CV,CERNAT,CERNAT,64201,128,"BIBLIOTECA COMUNALĂ CERNAT",R,649,0,6,0,6
CV,CERNAT,CERNAT,64201,129,"ŞCOALA GIMNAZIALĂ ""VÉGH ANTAL"" CERNAT",R,1190,17,8,0,25
CV,CERNAT,CERNAT,64201,130,"ŞCOALA GIMNAZIALĂ ""BOD PÉTER"" CERNAT",R,887,8,4,0,12
CV,CERNAT,ALBIŞ,64210,131,"CLĂDIREA CONSILIULUI LOCAL CERNAT, ALBIŞ",R,335,4,0,0,4
CV,CERNAT,ICAFALĂU,64229,132,"CASA MULTIFUNCȚIONALĂ ICAFĂLĂU",R,213,6,4,0,10
CV,CHICHIŞ,CHICHIŞ,64247,133,"CĂMINUL CULTURAL CHICHIŞ",R,870,22,5,0,27
CV,CHICHIŞ,BĂCEL,64256,134,"ŞCOALA GIMNAZIALĂ BĂCEL",R,444,24,5,0,29
CV,COMANDĂU,COMANDĂU,63562,135,"SEDIUL PRIMARIEI COMANDĂU",R,820,7,5,0,12
CV,DALNIC,DALNIC,64586,136,"CĂMINUL CULTURAL DALNIC",R,740,8,5,0,13
CV,DOBÎRLĂU,DOBÎRLĂU,64274,137,"CĂMINUL CULTURAL DOBÂRLĂU",R,885,27,6,0,33
CV,DOBÎRLĂU,"VALEA DOBÎRLĂULUI",64309,138,"ŞCOALA PRIMARĂ VALEA DOBÂRLĂULUI",R,251,7,0,0,7
CV,DOBÎRLĂU,MĂRCUŞ,64292,139,"ŞCOALA PRIMARĂ MĂRCUŞ",R,332,34,13,0,47
CV,DOBÎRLĂU,"LUNCA MĂRCUŞULUI",64283,140,"ŞCOALA PRIMARĂ LUNCA MĂRCUŞULUI",R,295,25,8,0,33
CV,ESTELNIC,ESTELNIC,64755,141,"CĂMINUL CULTURAL ESTELNIC",R,668,22,6,0,28
CV,ESTELNIC,"VALEA SCURTĂ",64764,142,"CĂMINUL CULTURAL VALEA SCURTĂ",R,206,6,5,0,11
CV,GHELINŢA,GHELINŢA,64327,143,"ŞCOALA GIMNAZIALĂ ""JANCSÓ BENEDEK"" GHELINŢA",R,1462,23,0,0,23
CV,GHELINŢA,GHELINŢA,64327,144,"ŞCOALA GIMNAZIALĂ ""JANCSÓ BENEDEK"" GHELINŢA",R,1383,18,0,0,18
CV,GHELINŢA,GHELINŢA,64327,145,"ŞCOALA PRIMARĂ NR.2 GHELINŢA",R,1080,25,0,0,25
CV,GHELINŢA,HARALE,64336,146,"ŞCOALA PRIMARĂ HARALE",R,199,2,1,0,3
CV,GHIDFALĂU,GHIDFALĂU,64354,147,"CĂMINUL CULTURAL DIN SATUL GHIDFALĂU",R,917,8,3,0,11
CV,GHIDFALĂU,ANGHELUŞ,64363,148,"CLĂDIRE AFLATĂ ÎN DOMENIUL PUBLIC AL COMUNEI GHIDFALĂU, SAT ANGHELUŞ",R,538,7,1,0,8
CV,GHIDFALĂU,ZOLTAN,64381,149,"CLĂDIRE AFLATĂ ÎN DOMENIUL PRIVAT AL COMUNEI GHIDFALĂU, SAT ZOLTAN",R,349,5,0,0,5
CV,GHIDFALĂU,FOTOŞ,64372,150,"CĂMINUL CULTURAL DIN SATUL FOTOŞ",R,300,1,0,0,1
CV,HĂGHIG,HĂGHIG,64407,151,"CĂMINUL CULTURAL HĂGHIG",R,1363,34,12,0,46
CV,HĂGHIG,IARĂŞ,64416,152,"CENTRUL DE ZI PENTRU COPII IARĂȘ",R,347,13,6,0,19
CV,ILIENI,ILIENI,64434,153,"CĂMINUL CULTURAL ILIENI",R,877,17,3,0,20
CV,ILIENI,SÎNCRAIU,64452,154,"GRĂDINIŢA CU PROGRAM NORMAL SÂNCRAIU",R,344,2,0,0,2
CV,ILIENI,"DOBOLII DE JOS",64443,155,"ŞCOALA PRIMARĂ ""BODA-POPOVICI"" DOBOLII DE JOS",R,438,4,7,0,11
CV,LEMNIA,LEMNIA,64470,156,"SEDIUL PRIMĂRIEI LEMNIA",R,703,8,0,0,8
CV,LEMNIA,LEMNIA,64470,157,"ŞCOALA PRIMARĂ NR.2 LEMNIA DE SUS",R,856,14,4,0,18
CV,MALNAŞ,MALNAŞ,64531,158,"SEDIUL PRIMĂRIEI",R,418,4,1,0,5
CV,MALNAŞ,MALNAŞ-BĂI,64540,159,"ŞCOALA PRIMARĂMALNAŞ BĂI",R,358,11,8,0,19
CV,MALNAŞ,"VALEA ZĂLANULUI",64559,160,"ŞCOALA PRIMARĂVALEA ZĂLANULUI",R,104,6,5,0,11
CV,MERENI,MERENI,64498,161,"CĂMINUL CULTURAL MERENI",R,720,18,2,0,20
CV,MERENI,LUTOASA,64489,162,"CĂMINUL CULTURAL LUTOASA",R,353,8,3,0,11
CV,MICFALĂU,MICFALĂU,64513,163,"CĂMINUL CULTURAL MICFALĂU",R,1484,28,1,0,29
CV,MOACŞA,MOACŞA,64577,164,"ŞCOALA GIMNAZIALĂ ""ORBAN BALAZS"" MOACŞA",R,561,4,1,0,5
CV,MOACŞA,MOACŞA,64577,165,"CLĂDIREA FOSTEI ŞCOLI GENERALE CU CLASELE I-IV ERESTEGHIN",R,179,3,1,0,4
CV,MOACŞA,PĂDURENI,64595,166,"CĂMINUL CULTURAL PĂDURENI",R,261,5,7,0,12
CV,OJDULA,OJDULA,64611,167,"CĂMINUL CULTURAL ''ZSÖGÖN ZOLTÁN'' OJDULA CLUBUL TINERETULUI",R,1382,7,3,0,10
CV,OJDULA,OJDULA,64611,168,"CĂMINUL CULTURAL ''ZSÖGÖN ZOLTÁN'' OJDULA SALA MARE",R,1333,21,4,0,25
CV,OJDULA,HILIB,64620,169,"CĂMINUL CULTURAL HILIB",R,205,7,7,0,14
CV,OZUN,OZUN,64648,170,"CĂMINUL CULTURAL OZUN",R,951,12,2,0,14
CV,OZUN,OZUN,64648,171,"CENTRUL DE INFORMARE ASUPRA UNIUNII EUROPENE OZUN",R,1237,18,3,0,21
CV,OZUN,SÎNTIONLUNCA,64700,172,"ŞCOALA PRIMARĂ ""BERDE MOZSA"" SÎNTIONLUNCA",R,615,3,4,0,7
CV,OZUN,LISNĂU,64666,173,"CĂMINUL CULTURALLISNĂU",R,443,10,6,0,16
CV,OZUN,BICFALĂU,64657,174,"ȘCOALA PRIMARĂBICFALĂU",R,281,3,1,0,4
CV,OZUN,MĂGHERUŞ,64693,175,"CĂMINUL CULTURAL MĂGHERUȘ",R,87,2,3,0,5
CV,OZUN,"LUNCA OZUNULUI",64684,176,"CLĂDIRE ADMINISTRATIVĂ (FOSTUL SEDIU AL ŞCOLII) LUNCA OZUNULUI",R,148,6,1,0,7
CV,POIAN,POIAN,64728,177,"PRIMĂRIA COMUNEI POIAN",R,1011,18,0,0,18
CV,POIAN,BELANI,64737,178,"ŞCOALA PRIMARĂ ""TUZSON JÁNOS"" BELANI",R,392,5,5,0,10
CV,RECI,RECI,64782,179,"CĂMINUL CULTURAL RECI",R,1167,7,5,0,12
CV,RECI,ANINOASA,64791,180,"ŞCOALA PRIMARĂ-ANINOASA",R,334,1,6,0,7
CV,RECI,BITA,64808,181,"ŞCOALA PRIMARĂ BITA",R,229,0,6,0,6
CV,RECI,SACIOVA,64817,182,"CĂMINUL CULTURAL SACIOVA",R,105,4,2,0,6
CV,"SITA BUZĂULUI","SITA BUZĂULUI",63697,183,"PRIMĂRIA SITA BUZĂULUI",R,1240,97,25,0,122
CV,"SITA BUZĂULUI","SITA BUZĂULUI",63697,184,"ŞCOALA GIMNAZIALĂNR.2 SITA BUZĂULUI",R,820,33,10,0,43
CV,"SITA BUZĂULUI","SITA BUZĂULUI",63697,185,"ŞCOALA GIMNAZIALĂ NR.3 SITA BUZĂULUI",R,875,29,3,0,32
CV,"SITA BUZĂULUI",ZĂBRĂTĂU,63722,186,"ŞCOALA GIMNAZIALĂ ZĂBRĂTĂU",R,445,17,8,0,25
CV,"SITA BUZĂULUI",CRASNA,63704,187,"TABĂRA CRASNA",R,459,18,9,0,27
CV,SÎNZIENI,SÎNZIENI,64835,188,"BIROUL IFOTURISM",R,1221,21,5,0,26
CV,SÎNZIENI,SÎNZIENI,64835,189,"CLUBUL CĂMINULUICULTURAL SÂNZIENI",R,989,20,8,0,28
CV,SÎNZIENI,"CAŞINU MIC",64844,190,"CĂMINUL CULTURAL CASINU MIC",R,225,1,1,0,2
CV,SÎNZIENI,PETRICENI,64853,191,"CĂMINUL CULTURAL PETRICENI",R,746,5,6,0,11
CV,SÎNZIENI,"VALEA SEACĂ",64862,192,"GRĂDINIȚA DE COPII (PARTER)",R,515,6,1,0,7
CV,TURIA,TURIA,64880,193,"CĂMINUL CULTURAL TURIA",R,990,2,0,0,2
CV,TURIA,TURIA,64880,194,"ŞCOALA PRIMARĂ ""JÓKAI MÓR"" TURIA",R,678,7,6,0,13
CV,TURIA,TURIA,64880,195,"ŞCOALA PRIMARĂ NR.3 TURIA",R,1228,4,0,0,4
CV,TURIA,ALUNGENI,64899,196,"ŞCOALA PRIMARĂ ""REMÉNYIK SÁNDOR"" ALUNGENI",R,239,6,0,0,6
CV,"VALEA CRIŞULUI","VALEA CRIŞULUI",64915,197,"PRIMĂRIA COMUNEI VALEA CRIŞULUI",R,1402,16,0,0,16
CV,"VALEA CRIŞULUI",CALNIC,64933,198,"ŞCOALA PRIMARĂ ""DR. BEDŐ ALBERT"" CALNIC",R,430,3,1,0,4
CV,"VALEA MARE","VALEA MARE",63679,199,"CLĂDIREA CĂMINULUI CULTURAL VALEA MARE",R,935,23,5,0,28
CV,VÎLCELE,ARACI,64951,200,"SEDIUL PRIMĂRIEI ÎN SATUL ARACI-CORPUL A",R,916,21,5,0,26
CV,VÎLCELE,ARACI,64951,201,"SEDIUL PRIMĂRIEI ÎN SATUL ARACI-CORPUL B",R,580,11,3,0,14
CV,VÎLCELE,ARIUŞD,64960,202,"ŞCOALA PRIMARĂ ARIUŞD",R,360,15,4,0,19
CV,VÎLCELE,HETEA,64979,203,"ŞCOALA PRIMARĂ HETEA",R,241,5,0,0,5
CV,VÎLCELE,VÎLCELE,64988,204,"ŞCOALA GIMNAZIALĂ VÂLCELE",R,1006,53,15,0,68
CV,VÎRGHIŞ,VÎRGHIŞ,65002,205,"CĂMINUL CULTURAL VÎRGHIŞ",R,1500,20,3,0,23
CV,ZAGON,ZAGON,65020,206,"CĂMINUL CULTURAL NR.1 ZAGON",R,1647,21,6,0,27
CV,ZAGON,ZAGON,65020,207,"ŞCOALA PRIMARĂ ""GEORGE COŞBUC"" ZAGON",R,1549,23,5,0,28
CV,ZAGON,PĂPĂUŢI,65039,208,"CĂMINUL CULTURAL PĂPĂUŢI",R,1026,23,7,0,30
CV,ZĂBALA,ZĂBALA,65057,209,"CĂMINUL CULTURAL ZĂBALA",R,1275,13,7,0,20
CV,ZĂBALA,ZĂBALA,65057,210,"CLUBUL NR. 2 ZĂBALA",R,823,22,3,0,25
CV,ZĂBALA,ZĂBALA,65057,211,"CĂMINUL CULTURAL ZĂBALA (PAVA)",R,698,4,3,0,7
CV,ZĂBALA,TAMAŞFALĂU,65084,212,"CĂMINUL CULTURAL TAMAŞFALĂU",R,422,0,2,0,2
CV,ZĂBALA,SURCEA,65075,213,"CĂMINUL CULTURAL SURCEA",R,502,10,0,0,10
CV,ZĂBALA,PETENI,65066,214,"CĂMINUL CULTURAL PETENI",R,121,2,1,0,3
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,1,"CASA CORPULUI DIDACTIC",U,1469,105,18,0,123
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,2,"CASA CORPULUI DIDACTIC",U,1593,126,3,0,129
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,3,"GRĂDINIȚA NR. 2",U,1546,100,2,1,103
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,4,"ȘCOALA ”RADU CEL MARE”",U,1184,74,7,0,81
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,5,"ȘCOALA ”RADU CEL MARE”",U,1307,97,9,0,106
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,6,"ȘCOALA ”RADU CEL MARE”",U,1314,91,7,0,98
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,7,"ȘCOALA ”RADU CEL MARE”",U,1398,146,11,0,157
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,8,"LICEUL TEHNOLOGIC ”SPIRU HARET”",U,1170,75,3,0,78
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,9,"LICEUL TEHNOLOGIC ”SPIRU HARET”",U,987,73,2,0,75
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,10,"LICEUL TEHNOLOGIC ”SPIRU HARET”",U,1294,92,5,0,97
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,11,"LICEUL DE ARTE ”BĂLAȘA DOAMNA”",U,1112,97,12,0,109
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,12,"LICEUL TEORETIC ”PETRU CERCEL”",U,1727,98,10,0,108
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,13,"COLEGIUL NAȚIONAL ”CONSTANTIN CARABELLA”",U,1157,136,11,0,147
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,14,"ȘCOALA ”MATEI BASARAB”",U,920,49,10,0,59
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,15,"ȘCOALA ”MATEI BASARAB”",U,883,75,0,0,75
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,16,"ȘCOALA ”MATEI BASARAB”",U,1429,96,5,0,101
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,17,"ȘCOALA ”TUDOR VLADIMIRESCU”",U,1427,79,6,0,85
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,18,"ȘCOALA ”TUDOR VLADIMIRESCU”",U,1212,98,3,0,101
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,19,"LICEUL TEHNOLOGIC ”CONSTANTIN BRÂNCOVEANU”",U,824,46,10,0,56
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,20,"LICEUL TEHNOLOGIC ”CONSTANTIN BRÂNCOVEANU”",U,887,50,4,0,54
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,21,"LICEUL TEHNOLOGIC ”CONSTANTIN BRÂNCOVEANU”",U,1444,97,6,0,103
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,22,"LICEUL TEHNOLOGIC ”CONSTANTIN BRÂNCOVEANU”",U,796,40,4,0,44
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,23,"LICEUL TEHNOLOGIC ”CONSTANTIN BRÂNCOVEANU”",U,748,39,3,0,42
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,24,"CANTINA DE AJUTOR SOCIAL",U,1030,77,4,106,187
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,25,"ȘCOALA ”PAUL BANICĂ”",U,1154,54,9,0,63
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,26,"ȘCOALA ”PAUL BANICĂ”",U,1078,63,4,0,67
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,27,"LICEUL TEORETIC ”ION HELIADE RĂDULESCU”",U,921,80,5,0,85
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,28,"LICEUL TEORETIC ”ION HELIADE RĂDULESCU”",U,1149,109,8,0,117
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,29,"BIROURI PRIMĂRIE - SERVICIUL TAXE ȘI IMPOZITE, BLOC E4",U,855,72,10,0,82
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,30,"BIROURI PRIMĂRIE - SERVICIUL TAXE ȘI IMPOZITE (PUNCT TERMIC)",U,869,83,8,0,91
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,31,"BIROURI PRIMĂRIE - CORP B (SALA CĂSĂTORII)",U,1116,78,18,0,96
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,32,"COLEGIUL ECONOMIC ”ION GHICA”",U,1044,97,7,0,104
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,33,"COLEGIUL ECONOMIC ”ION GHICA”",U,1202,106,17,0,123
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,34,"COLEGIUL NAȚIONAL ”IENĂCHIȚĂ VĂCĂRESCU”",U,1564,128,6,0,134
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,35,"ȘCOALA ”ION ALEXANDRU BRĂTESCU-VOINEȘTI”",U,1110,98,15,0,113
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,36,"ȘCOALA ”ION ALEXANDRU BRĂTESCU-VOINEȘTI”",U,911,80,9,0,89
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,37,"ȘCOALA ”ION ALEXANDRU BRĂTESCU-VOINEȘTI”",U,910,40,0,0,40
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,38,"LICEUL ”VOIEVOUL MIRCEA”",U,1551,101,10,32,143
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,39,"ȘCOALA ”CORESI”",U,1211,124,21,5,150
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,40,"LICEUL TEHNOLOGIC DE TRANSPORTURI AUTO",U,1193,71,6,0,77
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,41,"LICEUL TEHNOLOGIC DE TRANSPORTURI AUTO",U,1756,113,6,0,119
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,42,"LICEUL TEHNOLOGIC DE TRANSPORTURI AUTO",U,1335,88,4,0,92
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,43,"LICEUL TEHNOLOGIC DE TRANSPORTURI AUTO",U,1383,87,2,0,89
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,44,"LICEUL TEHNOLOGIC DE TRANSPORTURI AUTO",U,1335,79,4,0,83
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,45,"LICEUL TEHNOLOGIC ”NICOLAE CIORĂNESCU”",U,1326,79,2,0,81
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,46,"LICEUL TEHNOLOGIC ”NICOLAE CIORĂNESCU”",U,1200,147,6,0,153
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,47,"LICEUL TEHNOLOGIC ”NICOLAE CIORĂNESCU”",U,846,68,11,0,79
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,48,"LICEUL TEHNOLOGIC ”NICOLAE CIORĂNESCU”",U,820,78,6,0,84
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,49,"ȘCOALA ”MIHAI VITEAZUL”",U,1198,96,9,1,106
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,50,"ȘCOALA ”MIHAI VITEAZUL”",U,1188,96,1,0,97
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,51,"COLEGIUL NAȚIONAL ”CONSTANTIN CANTACUZINO”",U,1336,72,8,0,80
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,52,"COLEGIUL NAȚIONAL ”CONSTANTIN CANTACUZINO”",U,1472,91,8,0,99
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,53,"COLEGIUL NAȚIONAL ”CONSTANTIN CANTACUZINO”",U,720,55,0,0,55
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,54,"COLEGIUL NAȚIONAL ”CONSTANTIN CANTACUZINO”",U,865,45,3,0,48
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,55,"ȘCOALA ”GRIGORE ALEXANDRESCU”",U,1414,91,7,0,98
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,56,"ȘCOALA ”GRIGORE ALEXANDRESCU”",U,1315,82,3,0,85
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,57,"ȘCOALA ”GRIGORE ALEXANDRESCU”",U,805,49,5,0,54
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,58,"ȘCOALA ”GRIGORE ALEXANDRESCU”",U,784,49,2,0,51
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,59,"ȘCOALA ”SMARANDA GHEORGHIU”",U,1532,115,8,0,123
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,60,"ȘCOALA ”SMARANDA GHEORGHIU”",U,1636,128,7,0,135
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,61,"ȘCOALA ”SMARANDA GHEORGHIU”",U,1375,122,8,0,130
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,62,"ȘCOALA ”SMARANDA GHEORGHIU”",U,788,61,0,0,61
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,63,"ȘCOALA ”SMARANDA GHEORGHIU”",U,1141,61,1,0,62
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,64,"CĂMINUL CULTURAL ”MATEI VOIEVOD”",U,1492,83,3,1,87
DB,"MUNICIPIUL TÎRGOVIŞTE",TÎRGOVIŞTE,65351,65,"GRĂDINIȚA ”PRISEACA”",U,1000,76,3,0,79
DB,"MUNICIPIUL MORENI",MORENI,65850,66,ŞCOALAGIMNAZIALĂNR.2,U,1101,56,5,0,61
DB,"MUNICIPIUL MORENI",MORENI,65850,67,"CLUB CRISTIAN ( UZINA AUTOMECANICĂ MORENI )",U,717,42,3,0,45
DB,"MUNICIPIUL MORENI",MORENI,65850,68,"GRĂDINIŢACU PROGRAM NORMALNR.7ŢUICANI",U,415,18,3,0,21
DB,"MUNICIPIUL MORENI",MORENI,65850,69,"GRĂDINIŢA CU PROGRAM NORMAL NR.2",U,753,77,5,4,86
DB,"MUNICIPIUL MORENI",MORENI,65850,70,CLUBFLACĂRANR.2,U,813,68,4,0,72
DB,"MUNICIPIUL MORENI",MORENI,65850,71,"GRĂDINIŢA CU PROGRAM NORMAL TISA",U,508,54,8,0,62
DB,"MUNICIPIUL MORENI",MORENI,65850,72,"ŞCOALAGIMNAZIALĂ NR.3",U,1270,94,1,0,95
DB,"MUNICIPIUL MORENI",MORENI,65850,73,"ŞCOALAGIMNAZIALĂ NR.3",U,801,52,8,0,60
DB,"MUNICIPIUL MORENI",MORENI,65850,74,"ŞCOALAGIMNAZIALĂ NR.3",U,763,54,2,0,56
DB,"MUNICIPIUL MORENI",MORENI,65850,75,"ŞCOALAGIMNAZIALĂ NR.3",U,960,68,1,0,69
DB,"MUNICIPIUL MORENI",MORENI,65850,76,"ŞCOALAGIMNAZIALĂ NR.3",U,993,51,7,0,58
DB,"MUNICIPIUL MORENI",MORENI,65850,77,"ŞCOALAGIMNAZIALĂ NR.4",U,1013,81,4,0,85
DB,"MUNICIPIUL MORENI",MORENI,65850,78,"ŞCOALAGIMNAZIALĂ NR.4",U,685,30,3,0,33
DB,"MUNICIPIUL MORENI",MORENI,65850,79,"ŞCOALAGIMNAZIALĂ NR.4",U,898,50,2,0,52
DB,"MUNICIPIUL MORENI",MORENI,65850,80,"ŞCOALAGIMNAZIALĂ NR.4",U,938,62,4,0,66
DB,"MUNICIPIUL MORENI",MORENI,65850,81,"ŞCOALAGIMNAZIALĂ NR.4",U,845,53,2,0,55
DB,"MUNICIPIUL MORENI",MORENI,65850,82,"SALA DE SPORT",U,736,55,5,0,60
DB,"MUNICIPIUL MORENI",MORENI,65850,83,SALADESPORT,U,646,50,6,0,56
DB,"MUNICIPIUL MORENI",MORENI,65850,84,"LICEULTEORETIC ""ION LUCA CARAGIALE""",U,726,50,11,16,77
DB,"MUNICIPIUL MORENI",MORENI,65850,85,LICEULTEHNOLOGICDEPETROL,U,1410,80,2,0,82
DB,"ORAŞ FIENI",COSTEŞTI,65636,86,"GRĂDINIȚA ""PINOCHIO"" COSTEȘTI",U,662,84,8,0,92
DB,"ORAŞ FIENI",BEREVOEŞTI,65627,87,"GRĂDINIȚA ""PITICII"" BEREVOIEȘTI",U,556,76,3,0,79
DB,"ORAŞ FIENI",FIENI,65618,88,"ȘCOALA GENERALĂ ""DIACONU CORESI"" FIENI",U,1581,147,10,1,158
DB,"ORAŞ FIENI",FIENI,65618,89,"GRUP ŞCOLAR INDUSTRIAL ""INGINER AUREL RAINU"" FIENI",U,1523,129,5,0,134
DB,"ORAŞ FIENI",FIENI,65618,90,"GRUP ȘCOLAR INDUSTRIAL ""INGINER AUREL RAINU"" FIENI",U,1534,100,4,0,104
DB,"ORAŞ FIENI",FIENI,65618,91,"GRĂDINIŢA ""DUMBRAVA MINUNATĂ"" FIENI",U,626,49,0,0,49
DB,"ORAŞ GĂEŞTI",GĂEŞTI,65690,92,"ȘCOALA GIMNAZIALĂ NR.1",U,913,106,11,0,117
DB,"ORAŞ GĂEŞTI",GĂEŞTI,65690,93,"ȘCOALA GIMNAZIALĂ NR.1",U,875,91,7,183,281
