Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti lista",LP,LS,UM,LT
CS,"ORAŞ BĂILE HERCULANE","BĂILE HERCULANE",50932,104,"LICEUL HERCULES(FOSTA SCOALA GENERALA)",U,1485,133,556,0,689
CS,"ORAŞ BĂILE HERCULANE","BĂILE HERCULANE",50932,105,"LICEUL HERCULES",U,933,114,60,0,174
CS,"ORAŞ BĂILE HERCULANE","BĂILE HERCULANE",50932,106,"LICEUL HERCULES",U,1097,121,50,0,171
CS,"ORAŞ BĂILE HERCULANE",PECINIŞCA,50941,107,"CĂMINUL CULTURAL",U,505,57,5,0,62
CS,"ORAŞ BOCŞA",BOCŞA,50978,108,"ȘCOALA GIMNAZIALĂ NR. 1 BOCŞA",U,1330,128,5,0,133
CS,"ORAŞ BOCŞA",BOCŞA,50978,109,"ȘCOALA GIMNAZIALĂ NR. 1 BOCŞA",U,1208,147,0,0,147
CS,"ORAŞ BOCŞA",BOCŞA,50978,110,"ȘCOALA GIMNAZIALĂ NR. 1 BOCŞA",U,1292,130,5,0,135
CS,"ORAŞ BOCŞA",BOCŞA,50978,111,"LICEUL TEORETIC TATA OANCEA",U,1252,133,9,0,142
CS,"ORAŞ BOCŞA",BOCŞA,50978,112,"LICEUL TEORETIC TATA OANCEA",U,1088,187,5,0,192
CS,"ORAŞ BOCŞA",BOCŞA,50978,113,"LICEUL TEORETIC TATA OANCEA",U,849,85,6,0,91
CS,"ORAŞ BOCŞA",BOCŞA,50978,114,"GRĂDINIȚA CU PROGRAM NORMAL NR. 4 BOCŞA",U,1447,247,12,0,259
CS,"ORAŞ BOCŞA",BOCŞA,50978,115,"ȘCOALA GIMNAZIALĂ NR. 2 BOCŞA",U,1239,303,4,1,308
CS,"ORAŞ BOCŞA",BOCŞA,50978,116,"LICEUL TEHNOLOGIC ""CONSTANTIN LUCACI"" BOCSA",U,1586,167,8,0,175
CS,"ORAŞ BOCŞA",BOCŞA,50978,117,"GRĂDINIȚA CU PROGRAM NORMAL NR. 6 BOCŞA",U,1248,123,7,0,130
CS,"ORAŞ BOCŞA",BOCŞA,50978,118,"SERVICIU PUBLIC DE GOSPODĂRIE COMUNALĂ",U,1248,93,8,0,101
CS,"ORAŞ BOCŞA",BOCŞA,50978,119,"CLUBUL ELEVILOR",U,1357,132,13,0,145
CS,"ORAŞ MOLDOVA NOUĂ","MOLDOVA NOUĂ",51065,120,"ŞCOALA GIMNAZIALĂ ""ALEXANDRU MOISI""",U,1290,164,14,0,178
CS,"ORAŞ MOLDOVA NOUĂ","MOLDOVA NOUĂ",51065,121,"CASA DE CULTURĂ",U,908,171,1,0,172
CS,"ORAŞ MOLDOVA NOUĂ","MOLDOVA NOUĂ",51065,122,"GRĂDINIŢA CU PROGRAM NORMAL ""BAMBI""",U,512,84,5,0,89
CS,"ORAŞ MOLDOVA NOUĂ","MOLDOVA NOUĂ",51065,123,"ŞCOALA GIMNAZIALĂ ""SOFIA ARCAN""",U,1211,165,26,0,191
CS,"ORAŞ MOLDOVA NOUĂ","MOLDOVA NOUĂ",51065,124,"GRĂDINIŢA CU PROGRAM PRELUNGIT ""SF STELIAN""",U,1101,111,12,0,123
CS,"ORAŞ MOLDOVA NOUĂ","MOLDOVA NOUĂ",51065,125,"LICEUL TEHNOLOGIC ""CLISURA DUNĂRII "" CORP C4- ȘCOALA CU 10 CLASE",U,1344,147,11,0,158
CS,"ORAŞ MOLDOVA NOUĂ","MOLDOVA NOUĂ",51065,126,"LICEUL TEHNOLOGIC ""CLISURA DUNĂRII"" (CICLUL GIMNAZIAL)",U,1012,131,9,0,140
CS,"ORAŞ MOLDOVA NOUĂ","MOLDOVA NOUĂ",51065,127,"GRĂDINIŢA CU PROGRAM PRELUNGIT ""LICURICII""",U,989,84,7,24,115
CS,"ORAŞ MOLDOVA NOUĂ","MOLDOVA NOUĂ",51065,128,"LICEUL TEHNOLOGIC ""CLISURA DUNĂRII"" (CICLUL LICEAL)",U,835,68,12,0,80
CS,"ORAŞ MOLDOVA NOUĂ",MĂCEŞTI,51074,129,"ŞCOALA PRIMARĂ ""SVETI PETAR I PAVLE/SFÂNTUL PETRU ŞI PAVEL""",U,459,97,5,0,102
CS,"ORAŞ MOLDOVA NOUĂ","MOLDOVA VECHE",51083,130,"CĂMIN CULTURAL",U,1284,205,15,0,220
CS,"ORAŞ MOLDOVA NOUĂ",MOLDOVIŢA,51092,131,"CĂMIN CULTURAL",U,180,44,14,0,58
CS,"ORAŞ ORAVIŢA",ORAVIŢA,51127,132,"ŞCOALA GIMNAZIALĂ NR. 3 ORAVIŢA",U,1026,94,2,0,96
CS,"ORAŞ ORAVIŢA",ORAVIŢA,51127,133,"LICEUL TEORETIC ""GENERAL DRAGALINA""",U,841,73,16,0,89
CS,"ORAŞ ORAVIŢA",ORAVIŢA,51127,134,"GRĂDINIŢA PN NR. 2",U,877,118,14,1,133
CS,"ORAŞ ORAVIŢA",ORAVIŢA,51127,135,"LICEUL TEHNOLOGIC ,, MIHAI NOVAC'' ORAVIŢA",U,1160,106,19,0,125
CS,"ORAŞ ORAVIŢA",ORAVIŢA,51127,136,"ŞCOALA GIMNAZIALĂ ,, ROMUL LADEA ''ORAVIŢA",U,1260,140,6,0,146
CS,"ORAŞ ORAVIŢA",ORAVIŢA,51127,137,"ŞCOALA GIMNAZIALĂ ,,ROMUL LADEA'' ORAVIŢA",U,1530,115,17,0,132
CS,"ORAŞ ORAVIŢA",ORAVIŢA,51127,138,"ŞCOALA GIMNAZIALĂ ,, ROMUL LADEA'' ORAVIŢA",U,1082,88,16,0,104
CS,"ORAŞ ORAVIŢA",ORAVIŢA,51127,139,"CREŞA CĂMIN",U,1091,90,18,0,108
CS,"ORAŞ ORAVIŢA",AGADICI,51154,140,"ŞCOALA PRIMARĂ AGADICI",U,156,37,20,0,57
CS,"ORAŞ ORAVIŢA","BRĂDIŞORU DE JOS",51163,141,"ŞCOALA PRIMARĂ BRĂDIŞORU DE JOS",U,459,35,9,0,44
CS,"ORAŞ ORAVIŢA",BROŞTENI,51172,142,"CĂMIN CULTURAL",U,525,83,16,0,99
CS,"ORAŞ ORAVIŢA","CICLOVA MONTANĂ",51136,143,"CĂMIN CULTURAL",U,439,55,14,0,69
CS,"ORAŞ ORAVIŢA",RĂCHITOVA,51181,144,"FOSTA ŞCOALA PRIMARĂ RĂCHITOVA",U,309,49,19,0,68
CS,"ORAŞ ORAVIŢA",MARILA,51145,145,"CENTRUL ADMINISTRATIV",U,27,9,13,0,22
CS,"ORAŞ OŢELU ROŞU","OŢELU ROŞU",51216,146,"CASA DE CULTURĂ",U,962,136,11,0,147
CS,"ORAŞ OŢELU ROŞU","OŢELU ROŞU",51216,147,"CASA DE CULTURĂ",U,759,97,7,0,104
CS,"ORAŞ OŢELU ROŞU","OŢELU ROŞU",51216,148,"SCOALA GIMNZIALĂ NR. 3",U,1366,138,3,0,141
CS,"ORAŞ OŢELU ROŞU","OŢELU ROŞU",51216,149,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 3",U,1131,137,13,0,150
CS,"ORAŞ OŢELU ROŞU","OŢELU ROŞU",51216,150,"CANTINA DE AJUTOR SOCIAL",U,847,110,21,0,131
CS,"ORAŞ OŢELU ROŞU","OŢELU ROŞU",51216,151,"GRĂDINIȚA CU PROGRAM NORMAL NR.2",U,1145,124,4,0,128
CS,"ORAŞ OŢELU ROŞU","OŢELU ROŞU",51216,152,"GRĂDINIŢA CU PROGRAM NORMAL GAI",U,1112,138,7,0,145
CS,"ORAŞ OŢELU ROŞU","OŢELU ROŞU",51216,153,"GRĂDINIŢA CU PROGRAM NORMAL VALEA OHĂBII",U,531,53,6,0,59
CS,"ORAŞ OŢELU ROŞU","OŢELU ROŞU",51216,154,"S.C. ""ROMFLEX"" S.A.",U,328,56,5,0,61
CS,"ORAŞ OŢELU ROŞU","OŢELU ROŞU",51216,155,"S.C. ""ROMFLEX"" S.A.",U,1250,119,4,0,123
CS,"ORAŞ OŢELU ROŞU","OŢELU ROŞU",51216,156,"CĂMINUL CULTURAL CIREȘA",U,644,107,4,0,111
CS,"ORAŞ OŢELU ROŞU",MAL,51234,157,"CĂMINUL CULTURAL MAL",U,297,92,15,0,107
CS,ARMENIŞ,"SUB MARGINE",51298,158,"CĂMINUL CULTURAL",R,145,26,1,0,27
CS,ARMENIŞ,ARMENIŞ,51252,159,"ŞCOALA GIMNAZIALĂ",R,1100,150,10,0,160
CS,ARMENIŞ,FENEŞ,51261,160,"SCOALA PRIMARA FENES",R,462,68,12,0,80
CS,ARMENIŞ,"SAT BĂTRÎN",51289,161,"ŞCOALA PRIMARĂ",R,301,57,8,0,65
CS,BĂNIA,BĂNIA,51314,162,"CĂMINUL CULTURAL",R,950,207,12,0,219
CS,BĂNIA,GÎRBOVĂŢ,51323,163,"FOSTA PRIMARIE",R,470,78,10,0,88
CS,BĂUŢAR,BĂUŢAR,51341,164,"CASA CULTURALĂ BĂUŢARUL DE JOS",R,662,109,14,0,123
CS,BĂUŢAR,BĂUŢAR,51341,165,"CASA CULTURALĂ BĂUŢARUL DE SUS",R,674,164,12,0,176
CS,BĂUŢAR,BUCOVA,51350,166,"ȘCOALA GIMNAZIALĂ BUCOVA",R,752,75,8,0,83
CS,BERLIŞTE,BERLIŞTE,51396,167,"ŞCOALA GIMNAZIALĂ BERLIŞTE",R,302,49,11,0,60
CS,BERLIŞTE,IAM,51403,168,"ŞCOALA PRIMARĂ IAM",R,301,29,5,0,34
CS,BERLIŞTE,MILCOVENI,51412,169,"ŞCOALA PRIMARĂ MILCOVENI",R,195,23,15,0,38
CS,BERLIŞTE,"RUSOVA NOUĂ",51421,170,"ŞCOALA PRIMARĂ RUSOVA-NOUĂ",R,162,16,14,0,30
CS,BERZASCA,BERZASCA,51458,171,"CASA CULTURALĂ-BERZASCA",R,1165,550,43,1,594
CS,BERZASCA,BIGĂR,51467,172,"ŞCOALA GIMNAZIALĂ-BIGAR",R,182,89,5,0,94
CS,BERZASCA,LIUBCOVA,51494,173,"GRADINITA LIUBCOVA",R,904,502,7,0,509
CS,BERZOVIA,BERZOVIA,51519,174,"LICEUL TEHNOLOGIC BERZOVIA",R,884,105,11,0,116
CS,BERZOVIA,BERZOVIA,51519,175,"LICEUL TEHNOLOGIC BERZOVIA",R,862,66,0,0,66
CS,BERZOVIA,FIZEŞ,51528,176,"ŞCOALA GIMNAZIALA FIZES",R,623,60,13,0,73
CS,BERZOVIA,GHERTENIŞ,51537,177,"ŞCOALA PRIMARA GHERTENIS",R,789,76,16,0,92
CS,BOLVAŞNIŢA,BOLVAŞNIŢA,51555,178,"CLUBUL TINERETULUI",R,387,62,4,0,66
CS,BOLVAŞNIŢA,VÎRCIOROVA,51564,179,"CLUBUL TINERETULUI",R,757,116,4,0,120
CS,BOZOVICI,BOZOVICI,51582,180,"SCOALA CLASELE I-IV",R,1162,213,16,0,229
CS,BOZOVICI,BOZOVICI,51582,181,"LICEUL TEORETIC BOZOVICI",R,650,110,19,0,129
CS,BOZOVICI,PRILIPEŢ,51608,182,"ŞCOALA CU CLASELE I - VIII",R,592,111,10,0,121
CS,BREBU,APADIA,51644,183,"CĂMINUL CULTURAL",R,198,18,4,0,22
CS,BREBU,BREBU,51635,184,"ŞCOALA GENERALĂ CU CLASELE I - VIII ""SF. IACOB""",R,567,58,10,0,68
CS,BREBU,VALEADENI,51653,185,"ŞCOALA CU CLASELE I - IV",R,200,38,30,0,68
CS,"BREBU NOU",GĂRÎNA,51680,186,"CĂMINUL CULTURAL",R,269,11,20,0,31
CS,BUCHIN,POIANA,51724,187,"CLĂDIREA APARȚINĂTOARE COMUNEI BUCHIN (FOST SEDIU AL PRIMĂRIEI)",R,524,170,7,0,177
CS,BUCHIN,BUCHIN,51706,188,"ŞCOALA CU CLASELE I - IV",R,748,110,12,0,122
CS,BUCHIN,"VALEA TIMIŞULUI",51742,189,GRĂDINIŢA,R,428,74,4,0,78
CS,BUCOŞNIŢA,BUCOŞNIŢA,51760,190,"SCOALA PRIMARA BUCOSNITA",R,611,94,8,0,102
CS,BUCOŞNIŢA,PETROŞNIŢA,51788,191,"SCOALA GIZMNAZIALA PETROSNITA",R,799,170,11,0,181
CS,BUCOŞNIŢA,GOLEŢ,51779,192,"SCOALA PRIMARA GOLET",R,446,98,6,0,104
CS,BUCOŞNIŢA,VĂLIŞOARA,51797,193,"SCOALA PRIMARA VALISOARA",R,529,71,18,0,89
CS,CARAŞOVA,CARAŞOVA,51813,194,"CĂMINUL CULTURAL",R,866,73,5,0,78
CS,CARAŞOVA,IABALCEA,51822,195,"ŞCOALA PRIMARĂ IABALCEA",R,162,19,3,0,22
CS,CARAŞOVA,NERMED,51831,196,"ŞCOALA PRIMARĂ NERMED",R,439,81,7,0,88
CS,CARAŞOVA,CARAŞOVA,51813,197,"GRĂDINIȚA CU PROGRAM NORMAL CARAȘOVA",R,1053,50,0,0,50
CS,CĂRBUNARI,CĂRBUNARI,51859,198,"ŞCOALA GIMNAZIALĂ",R,539,136,19,0,155
CS,CĂRBUNARI,ŞTINĂPARI,51868,199,"ŞCOALA PRIMARĂ",R,286,82,19,0,101
CS,"CICLOVA ROMÂNĂ","CICLOVA ROMÂNĂ",51957,200,"SCOALA GIMNAZIALA CICLOVA ROMANA",R,940,134,27,0,161
CS,"CICLOVA ROMÂNĂ",ILIDIA,51966,201,"ŞCOALA PRIMARA ILIDIA",R,285,50,33,0,83
CS,"CICLOVA ROMÂNĂ",SOCOLARI,51975,202,"CADIREA PRIMARIEI(FOSTUL SEDIU AL PRIMARIEI DIN SOCOLARI)",R,116,37,14,0,51
CS,CIUCHICI,CIUCHICI,51993,203,"CASA DE CULTURĂ",R,425,106,16,0,122
CS,CIUCHICI,MACOVIŞTE,52008,204,"CASA DE CULTURĂ",R,79,26,23,0,49
CS,CIUCHICI,PETRILOVA,52026,205,"CASA DE CULTURĂ",R,120,28,19,0,47
CS,CIUCHICI,NICOLINŢ,52017,206,"SEDIUL FOSTEI PRIMĂRII NICOLINŢ",R,249,45,11,0,56
CS,CIUDANOVIŢA,JITIN,52053,207,"CĂMINUL CULTURAL",R,102,33,6,0,39
CS,CIUDANOVIŢA,CIUDANOVIŢA,52044,208,"ŞCOALA GIMNAZIALĂ",R,412,58,12,0,70
CS,"CONSTANTIN DAICOVICIU",MACIOVA,51895,209,"ŞCOALA CU CLASELE I - VIII",R,392,61,12,0,73
CS,"CONSTANTIN DAICOVICIU",ZĂGUJENI,51939,210,"ŞCOALA CU CLASELE I - VIII",R,452,59,10,0,69
CS,"CONSTANTIN DAICOVICIU","MÎTNICU MARE",51902,211,"ŞCOALA CU CLASELE I - IV",R,310,25,10,0,35
CS,"CONSTANTIN DAICOVICIU",PEŞTERE,51911,212,"ŞCOALA CU CLASELE I - IV",R,181,18,11,0,29
CS,"CONSTANTIN DAICOVICIU",PRISACA,51920,213,"ŞCOALA CU CLASELE I - IV",R,357,46,7,0,53
CS,"CONSTANTIN DAICOVICIU",CĂVĂRAN,51886,214,"GRĂDINIŢA DIN CADRUL ŞCOLII CU CLASELE I - VIII",R,587,64,7,0,71
CS,COPĂCELE,COPĂCELE,52071,215,"ŞCOALA CU CLASELE I - VIII",R,314,43,10,0,53
CS,COPĂCELE,OHABA-MÎTNIC,52080,216,"ŞCOALA CU CLASELE I - IV",R,232,77,21,0,98
CS,COPĂCELE,RUGINOSU,52099,217,"ŞCOALA CU CLASELE I - IV",R,98,20,3,0,23
CS,COPĂCELE,ZORILE,52106,218,"ŞCOALA CU CLASELE I - IV",R,317,57,9,0,66
CS,CORNEA,CORNEA,52124,219,"SCOALAGIMNAZIALA TRAIAN LALESCU CORNEA,CU CLASELE I- VIII",R,619,47,4,0,51
CS,CORNEA,CRUŞOVĂŢ,52133,220,"GRADINITA CU PROGRAM NORMAL PRICHINDELUL CRUSOVAT",R,370,53,9,0,62
CS,CORNEA,CUPTOARE,52142,221,"SCOALA GIMNAZIALA CU CLASELE I-VIII CUPTOARE-STRUCTURA",R,503,127,17,0,144
CS,CORNEREVA,CORNEREVA,52179,222,"CENTRU DE ZI AFTER SCHOOL CORNEREVA",R,466,57,6,10,73
CS,CORNEREVA,BOGÎLTIN,52197,223,"ŞCOALA PRIMARĂ BOGÎLTIN",R,334,41,9,0,50
CS,CORNEREVA,DOBRAIA,52286,224,"ŞCOALA PRIMARĂ DOBRAIA",R,64,8,3,0,11
CS,CORNEREVA,DOLINA,52295,225,"ŞCOALA PRIMARĂ DOLINA",R,648,64,6,1,71
CS,CORNEREVA,GRUNI,52302,226,"ŞCOALA GIMNAZIALĂ NR. 2 GRUNI",R,786,51,2,0,53
CS,CORNEREVA,INELEŢ,52339,227,"ŞCOALA PRIMARĂINELEȚ",R,84,12,2,0,14
CS,CORONINI,"SFÎNTA ELENA",53504,228,"CĂMINUL CULTURAL",R,451,114,3,0,117
CS,CORONINI,CORONINI,53498,229,"ŞCOALA GIMNAZIALA CORONINI",R,1147,385,21,0,406
CS,DALBOŞEŢ,DALBOŞEŢ,52589,230,"CĂMINUL CULTURAL-DALBOSET",R,847,117,10,0,127
CS,DALBOŞEŢ,"ŞOPOTU VECHI",52641,231,"ȘCOALA PRIMARĂ ȘOPOTU VECHI",R,526,115,15,0,130
CS,DOCLIN,DOCLIN,52669,232,"ŞCOALA PRIMARĂ DOCLIN",R,425,54,9,0,63
CS,DOCLIN,BINIŞ,52678,233,"ŞCOALA PRIMARĂ BINIŞ",R,653,85,6,0,91
CS,DOCLIN,TIROL,52687,234,"ŞCOALA GIMNAZIALĂ TIROL",R,542,24,9,0,33
CS,DOGNECEA,CALINA,52712,235,"CĂMINUL CULTURAL",R,79,11,9,0,20
CS,DOGNECEA,DOGNECEA,52703,236,"SCOALA GIMNAZIALA DOGNECEA",R,964,93,15,0,108
CS,DOGNECEA,DOGNECEA,52703,237,"SCOALA GIMNAZIALA",R,580,91,6,0,97
CS,DOMAŞNEA,DOMAŞNEA,52730,238,"CĂMINUL CULTURAL",R,801,142,25,0,167
CS,DOMAŞNEA,CĂNICEA,52749,239,"CĂMINUL CULTURAL",R,307,8,2,0,10
CS,"EFTIMIE MURGU","EFTIMIE MURGU",53719,240,"CĂMINUL CULTURAL",R,1330,326,14,0,340
CS,EZERIŞ,EZERIŞ,52767,241,"ȘCOALA GIMNAZIALĂ”AUREL PEIA”",R,540,28,4,0,32
CS,EZERIŞ,SOCENI,52776,242,"CASA DE CULTURA SOCENI",R,540,31,10,0,41
CS,FÎRLIUG,FÎRLIUG,52794,243,"ŞCOALA GIMNAZIALĂ FÎRLIUG",R,647,75,13,0,88
CS,FÎRLIUG,DEZEŞTI,52801,244,"CENTRUL AGRICOL DEZEŞTI",R,149,52,18,0,70
CS,FÎRLIUG,DULEU,52810,245,"CĂMINUL CULTURAL",R,163,48,19,0,67
CS,FÎRLIUG,SCĂIUŞ,52838,246,"CĂMINUL CULTURAL",R,236,31,7,0,38
CS,FÎRLIUG,"VALEA MARE",52847,247,"CĂMINUL CULTURAL",R,93,12,8,0,20
CS,FÎRLIUG,REMETEA-POGĂNICI,52829,248,"ŞCOALA PRIMARĂ REMETEA-POGĂNICI",R,172,21,5,0,26
CS,FOROTIC,COMORÎŞTE,52883,249,"ŞCOALA PRIMARĂ",R,464,85,10,0,95
CS,FOROTIC,"SURDUCU MARE",52892,250,"ŞCOALA PRIMARĂ",R,364,35,12,0,47
CS,FOROTIC,FOROTIC,52865,251,"ŞCOALA GIMNAZIALĂ ""PETRU OALLDE""",R,566,70,10,0,80
CS,GÎRNIC,GÎRNIC,52918,252,"CASA CULTURALĂ ""PETR GLASER""",R,397,38,0,0,38
CS,GÎRNIC,"PADINA MATEI",52927,253,"CASA CULTURALA PADINA-MATEI",R,739,117,3,0,120
CS,GLIMBOCA,GLIMBOCA,52945,254,"CĂMINUL CULTURAL",R,1544,252,12,0,264
CS,GORUIA,GORUIA,52963,255,"CĂMINUL CULTURAL",R,312,43,4,0,47
CS,GORUIA,GIURGIOVA,52972,256,"ŞCOALA CU CLASELE I - IV",R,128,30,21,0,51
CS,GORUIA,GÎRLIŞTE,52981,257,"DISPENSARUL MEDICAL",R,216,30,28,0,58
CS,GRĂDINARI,GRĂDINARI,53005,258,"ŞCOALA GIMNAZIALA PAVEL BORDAN",R,872,88,13,0,101
CS,GRĂDINARI,GREONI,53014,259,"CLADIRE PRIMARIE GREONI",R,794,50,6,0,56
CS,IABLANIŢA,IABLANIŢA,53032,260,"CĂMINUL CULTURAL",R,613,118,10,0,128
CS,IABLANIŢA,"GLOBU CRAIOVEI",53041,261,"ŞCOALA PRIMARĂ",R,546,106,20,0,126
CS,IABLANIŢA,PETNIC,53050,262,"ŞCOALA PRIMARĂ",R,618,123,14,0,137
CS,LĂPUŞNICEL,LĂPUŞNICEL,53078,263,"CLĂDIREA AFTER SCHOOL",R,397,76,36,1,113
CS,LĂPUŞNICEL,PÎRVOVA,53087,264,"ŞCOALA GIMNAZIALA",R,355,165,28,0,193
CS,LĂPUŞNICEL,ŞUMIŢA,53096,265,"ŞCOALA GIMNAZIALA",R,70,34,2,0,36
CS,"LĂPUŞNICU MARE","LĂPUŞNICU MARE",53112,266,"CĂMINUL CULTURAL",R,902,200,19,0,219
CS,"LĂPUŞNICU MARE",MOCERIŞ,53121,267,"CĂMINUL CULTURAL",R,471,59,8,0,67
CS,LUNCAVIŢA,LUNCAVIŢA,53149,268,"GRADINITA CU PROGRAM NORMALLUNCAVITA",R,671,53,2,0,55
CS,LUNCAVIŢA,VERENDIN,53158,269,"SCOALA GIMNAZIALA VERENDIN",R,1332,48,3,0,51
CS,LUPAC,LUPAC,53176,270,"ŞCOALA GIMNAZIALA LUPAC",R,743,36,1,0,37
CS,LUPAC,CLOCOTICI,53185,271,"ŞCOALA GIMNAZIALA CLOCOTICI",R,705,59,15,0,74
CS,LUPAC,RAFNIC,53194,272,"ŞCOALA PRIMARA RAFNIC",R,437,19,1,0,20
CS,LUPAC,VODNIC,53201,273,"ŞCOALA PRIMARA VODNIC",R,344,6,5,0,11
CS,MARGA,MARGA,53229,274,"CĂMINUL CULTURAL",R,908,170,10,0,180
CS,MĂURENI,MĂURENI,53256,275,"CĂMINUL CULTURAL",R,1501,144,11,0,155
CS,MĂURENI,ŞOŞDEA,53265,276,"CĂMIN CULTURAL",R,684,66,14,0,80
CS,MEHADIA,GLOBURĂU,53292,277,"ŞCOALA GENERALĂ",R,196,18,3,0,21
CS,MEHADIA,PLUGOVA,53309,278,"ŞCOALA GENERALĂ",R,670,81,5,0,86
CS,MEHADIA,"VALEA BOLVAŞNIŢA",53318,279,"ŞCOALA GENERALĂ",R,560,108,24,0,132
CS,MEHADIA,MEHADIA,53283,280,"LICEUL TEHNOLOGIC ""NICOLAE STOICA DE HATEG""",R,1157,112,10,0,122
CS,MEHADIA,MEHADIA,53283,281,"LICEUL TEHNOLOGIC ""NICOLAE STOICA DE HATEG""",R,834,60,3,0,63
CS,MEHADICA,MEHADICA,53336,282,"ŞCOALA GENERALĂ CU CLASELE I - VIII",R,584,115,10,0,125
CS,NAIDĂŞ,LESCOVIŢA,53363,283,"CĂMINUL CULTURAL",R,212,54,20,0,74
CS,NAIDĂŞ,NAIDĂŞ,53354,284,"PRIMĂRIA VECHE",R,664,115,11,0,126
CS,OBREJA,OBREJA,53381,285,"SCOALA GIMNAZIALA OBREJA",R,1482,229,20,0,249
CS,OBREJA,CIUTA,53390,286,"SCOALA PRIMARA CIUTA",R,299,77,10,0,87
CS,OBREJA,IAZ,53407,287,"SCOALA PRIMARA IAZ",R,592,131,28,0,159
CS,OBREJA,VAR,53416,288,"SCOALA PRIMARA VAR",R,325,80,30,0,110
CS,"OCNA DE FIER","OCNA DE FIER",50996,289,"ŞCOALA GIMNAZIALĂ",R,591,70,8,0,78
CS,PĂLTINIŞ,PĂLTINIŞ,53434,290,"CĂMINUL CULTURAL",R,570,95,7,0,102
CS,PĂLTINIŞ,OHABIŢA,53461,291,"CĂMINUL CULTURAL",R,65,10,8,0,18
CS,PĂLTINIŞ,CORNUŢEL,53443,292,"ŞCOALA GIMNAZIALĂ CORNUȚEL",R,846,76,9,0,85
CS,PĂLTINIŞ,DELINEŞTI,53452,293,"ŞCOALA GIMNAZIALĂ DELINEȘTI",R,353,40,10,0,50
CS,PĂLTINIŞ,RUGI,53470,294,GRĂDINIȚA,R,221,20,9,0,29
CS,POJEJENA,POJEJENA,53522,295,"ŞCOALA GIMNAZIALA ""ATANASIE COJOCARU"" POJEJENA",R,925,162,17,0,179
CS,POJEJENA,BELOBREŞCA,53531,296,"ŞCOALA GIMNAZIALA ""BORISLAV CRISTICI"" BELOBREȘCA",R,498,91,5,0,96
CS,POJEJENA,RADIMNA,53559,297,"GRĂDINIŢA CU PROGRAM NORMAL RADIMNA",R,444,95,4,0,99
CS,POJEJENA,DIVICI,53540,298,"GRĂDINIŢA CU PROGRAM NORMAL DIVICI",R,215,55,16,0,71
CS,POJEJENA,ŞUŞCA,53568,299,"GRĂDINIŢA CU PROGRAM NORMAL ŞUȘCA",R,377,128,7,0,135
CS,PRIGOR,"BORLOVENII VECHI",53602,300,"CĂMINUL CULTURAL",R,374,103,16,0,119
CS,PRIGOR,"BORLOVENII NOI",53595,301,"ŞCOALA GENERALĂ",R,340,94,11,0,105
CS,PRIGOR,PĂTAŞ,53611,302,"ŞCOALA GENERALĂ",R,439,76,4,0,80
CS,PRIGOR,PUTNA,53620,303,"ŞCOALA GENERALĂ",R,135,38,10,0,48
CS,PRIGOR,PRIGOR,53586,304,"CLADIRE PRIMARIE (ŞCOALA VECHE)",R,750,106,17,0,123
CS,RAMNA,RAMNA,53648,305,"ŞCOALA GIMNAZIALĂ RAMNA",R,976,127,14,0,141
CS,RAMNA,VALEAPAI,53666,306,"ŞCOALA CU CLASELE I - IV - VALEAPAI",R,336,57,28,0,85
CS,RĂCĂŞDIA,RĂCĂŞDIA,53684,307,"CĂMINUL CULTURAL",R,1340,142,16,0,158
CS,RĂCĂŞDIA,VRĂNIUŢ,53693,308,"CLĂDIREA FOSTEI PRIMĂRII VRĂNIUŢ",R,297,24,11,0,35
CS,"RUSCA MONTANĂ","RUSCA MONTANĂ",53737,309,"ŞCOALA GIMNAZIALĂ ŞTEFAN VELOVAN",R,1326,127,7,0,134
CS,"RUSCA MONTANĂ",RUŞCHIŢA,53746,310,"GRĂDINIŢA CU PROGRAM NORMAL",R,283,31,5,0,36
CS,SACU,TINCOVA,53782,311,"GRĂDINIȚA CU PROGRAM NORMAL TINCOVA",R,364,36,16,0,52
CS,SACU,SACU,53764,312,"CLUB CĂMIN CULTURAL",R,662,77,10,0,87
CS,SACU,"SĂLBĂGELU NOU",53773,313,"CĂMINUL CULTURAL SĂLBĂGELU NOU",R,205,52,8,0,60
CS,"SASCA MONTANĂ",BOGODINŢ,53817,314,"CĂMINUL CULTURAL",R,83,21,23,0,44
CS,"SASCA MONTANĂ","SASCA ROMÂNĂ",53835,315,"CĂMINUL CULTURAL",R,284,42,4,0,46
CS,"SASCA MONTANĂ",SLATINA-NERA,53844,316,"CĂMINUL CULTURAL",R,294,137,42,0,179
CS,"SASCA MONTANĂ","SASCA MONTANĂ",53808,317,"SCOALA GIMNAZIALA ,,MIHAI NOVAC"" SASCA MONTANA",R,404,59,19,0,78
CS,"SASCA MONTANĂ",POTOC,53826,318,"ŞCOALA PRIMARA POTOC",R,215,57,15,0,72
CS,SICHEVIŢA,GORNEA,53942,319,"GRĂDINIŢA CU PROGRAM NORMAL GORNEA",R,457,128,17,0,145
CS,SICHEVIŢA,SICHEVIŢA,53862,320,"CAMIN CULTURAL SICHEVITA",R,1262,215,20,0,235
