SV,SIRUTA,pe liste,LT,LP,LS,UM
382,89856,375,304,259,37,8
383,89856,101,111,76,35,0
384,89856,309,210,185,25,0
385,89856,201,190,134,49,7
386,89856,190,191,138,45,8
387,89954,399,332,221,104,7
388,89954,417,290,199,91,0
389,89954,324,197,168,27,2
390,90066,161,118,94,23,1
391,90066,97,91,67,23,1
392,90066,104,86,74,12,0
393,90119,393,289,255,34,0
394,90119,162,99,87,12,0
395,90119,241,166,145,21,0
396,90208,893,633,576,57,0
397,90208,670,489,441,48,0
398,90262,224,182,130,52,0
399,90262,204,189,146,42,1
400,90262,98,113,62,49,2
401,90262,207,132,105,27,0
402,90262,97,73,56,17,0
403,90342,420,309,262,46,1
404,90342,275,232,187,43,2
405,90342,270,181,147,34,0
406,90342,424,328,282,46,0
407,90342,144,101,78,23,0
408,90342,295,224,190,31,3
409,90431,170,136,122,13,1
410,90431,55,68,39,29,0
411,90431,100,76,60,16,0
412,90431,178,154,126,28,0
413,90431,250,166,147,16,3
414,90431,147,120,96,24,0
415,90431,129,105,89,15,1
416,90538,699,461,399,62,0
417,90538,263,203,179,19,5
418,90538,193,136,107,29,0
419,90538,394,302,258,38,6
420,90538,285,196,183,13,0
421,90538,373,252,217,35,0
422,90538,157,143,97,26,20
423,90538,143,129,108,16,5
424,90538,232,193,173,16,4
425,90538,367,236,212,22,2
426,90538,232,152,136,12,4
427,90538,210,116,107,9,0
428,90663,135,94,73,21,0
429,90663,401,267,232,34,1
430,90663,144,116,89,27,0
431,90663,187,139,107,32,0
432,90663,771,503,455,45,3
433,90725,554,391,348,43,0
434,90725,391,313,266,47,0
435,90725,200,168,135,33,0
436,90878,848,633,556,75,2
437,90878,694,521,467,51,3
438,90878,406,329,288,38,3
439,90878,217,174,155,16,3
440,90878,175,156,129,26,1
441,90878,300,233,201,30,2
442,90805,508,396,359,31,6
443,90805,372,314,277,30,7
444,90805,154,115,99,14,2
445,90805,56,66,34,32,0
446,90805,63,58,42,16,0
447,90994,978,666,604,62,0
448,90994,620,425,388,37,0
449,90994,551,363,297,66,0
450,90994,186,154,131,23,0
451,91054,477,459,357,85,17
452,91054,153,137,118,19,0
453,91054,117,118,95,14,9
454,91054,162,155,126,22,7
455,91054,121,121,84,35,2
456,91116,447,354,267,84,3
457,91116,191,150,133,16,1
458,91116,171,140,106,33,1
459,91116,162,139,116,22,1
460,91116,162,133,115,18,0
461,91116,290,215,190,23,2
462,91116,251,155,136,19,0
463,91116,122,113,102,11,0
464,91116,103,88,66,22,0
465,91116,138,123,109,14,0
466,91232,606,435,387,48,0
467,91232,475,337,303,32,2
468,91232,172,132,116,15,1
469,91232,283,200,189,11,0
470,91232,332,200,178,20,2
471,91232,323,229,204,23,2
472,91232,230,137,130,7,0
473,91232,213,167,148,19,0
474,91330,1106,940,737,203,0
475,91330,351,304,234,69,1
476,91330,275,278,197,77,4
477,91330,190,247,136,109,2
478,91330,237,269,178,86,5
479,91330,569,525,401,116,8
480,91330,304,325,237,88,0
481,86936,1217,812,723,81,8
482,86936,575,413,368,44,1
483,86936,90,78,55,23,0
484,86936,263,182,158,24,0
485,91447,95,59,51,8,0
486,91447,471,318,293,25,0
487,91447,352,266,235,31,0
488,91535,146,165,95,67,3
489,91535,312,230,211,19,0
490,91535,144,112,94,18,0
491,91535,46,45,26,19,0
492,91535,34,45,25,20,0
493,91624,360,316,268,40,8
494,91624,386,304,262,36,6
495,91624,512,378,304,59,15
496,91624,340,261,220,37,4
497,91688,409,313,273,40,0
498,91688,1032,668,609,56,3
499,91688,252,167,138,28,1
500,91795,937,578,544,34,0
501,91795,174,111,100,11,0
502,91795,354,253,236,17,0
503,91795,235,163,140,23,0
504,91795,702,497,463,33,1
505,91795,415,260,231,28,1
506,91795,253,168,154,12,2
507,91795,216,140,128,12,0
508,91937,673,481,405,76,0
509,91937,177,150,106,44,0
510,91937,251,216,183,33,0
511,91982,891,662,538,121,3
512,91982,857,579,519,60,0
513,91982,457,394,316,78,0
514,91982,112,77,56,21,0
515,91982,73,54,38,16,0
516,92097,142,133,102,31,0
517,92097,319,265,228,37,0
518,92097,129,94,77,17,0
519,92097,121,88,78,10,0
520,92177,570,548,338,177,33
521,92177,234,157,119,38,0
522,92177,136,100,83,17,0
523,92177,123,83,74,9,0
524,92177,403,308,240,68,0
1,92658,1498,919,731,39,149
2,92658,1398,951,778,32,141
3,92658,1215,885,700,57,128
4,92658,1014,583,544,39,0
5,92658,1259,801,737,64,0
6,92658,1631,1013,952,61,0
7,92658,1693,940,885,53,2
8,92658,1658,907,871,36,0
9,92658,1413,793,737,56,0
10,92658,1588,911,870,41,0
11,92658,1123,586,549,37,0
12,92658,1048,728,629,73,26
13,92658,1493,859,790,68,1
14,92658,1199,794,628,54,112
15,92658,1713,1004,944,60,0
16,92658,1577,829,783,46,0
17,92658,1653,1048,1008,40,0
18,92658,1534,922,872,49,1
19,92658,1684,1067,1033,34,0
20,92658,1551,1055,954,101,0
21,92658,1711,1124,1075,49,0
22,92658,1554,1019,952,67,0
23,92658,1334,853,821,32,0
24,92658,1010,648,590,58,0
25,92658,982,624,595,29,0
26,92658,1186,731,689,42,0
27,92658,1521,929,900,29,0
28,92658,1465,911,852,57,2
29,92658,1735,1031,975,56,0
30,92658,736,320,304,16,0
31,92658,866,477,452,25,0
32,92658,1105,676,648,28,0
33,92658,938,556,530,26,0
34,92701,931,594,570,24,0
35,92701,1477,699,676,23,0
36,92701,1065,548,523,25,0
37,92701,1058,558,523,35,0
38,92701,995,549,528,20,1
39,92701,1127,625,595,30,0
40,92701,1005,452,433,19,0
41,92701,854,443,425,18,0
42,92701,921,534,498,36,0
43,92701,1149,710,631,41,38
44,92701,1275,686,649,37,0
45,92701,1309,839,781,58,0
46,92701,1584,832,805,27,0
47,92701,1305,695,662,31,2
48,92701,1016,614,579,32,3
49,92701,950,596,558,38,0
50,92701,1014,536,503,29,4
51,92701,1318,873,775,95,3
52,92701,1353,799,778,21,0
53,92701,1006,578,549,29,0
54,92701,963,552,536,15,1
55,92701,1359,684,658,25,1
56,92701,1311,592,574,18,0
57,92701,1307,600,581,19,0
58,92701,1119,516,499,17,0
59,100683,761,498,468,30,0
60,100683,1407,747,708,39,0
61,100683,1171,728,618,109,1
62,100683,1263,741,699,42,0
63,100683,1406,895,811,84,0
64,100683,1245,770,715,55,0
65,100683,1777,1116,995,121,0
66,100683,1674,951,884,67,0
67,100683,1370,813,725,88,0
68,100683,1223,718,677,40,1
69,100683,1551,794,746,48,0
70,92836,1342,630,596,32,2
71,92836,1064,534,495,39,0
72,92836,1406,723,652,71,0
73,92836,1423,707,614,93,0
74,92836,1439,759,658,101,0
75,93067,1544,787,735,52,0
76,93067,1381,666,629,37,0
77,102749,1357,956,735,208,13
78,102749,1589,1005,881,109,15
79,102749,947,634,571,63,0
80,92765,1440,692,640,52,0
81,92765,1141,519,465,33,21
82,92765,937,436,414,21,1
83,92765,1718,855,806,48,1
84,92765,1453,599,579,19,1
85,92765,1456,634,587,45,2
86,92765,1510,698,645,40,13
87,92765,956,223,206,17,0
88,92765,762,135,122,13,0
89,100754,1460,958,810,141,7
90,100754,677,556,393,135,28
91,92783,557,493,356,117,20
92,92783,471,333,279,41,13
93,100852,914,490,444,46,0
94,100852,1004,541,489,48,4
95,92872,1524,914,814,82,18
96,92872,287,162,114,48,0
97,100870,651,348,290,58,0
98,100870,1272,656,588,68,0
99,100923,583,411,307,104,0
100,100923,818,499,413,86,0
101,100923,533,325,259,66,0
102,92907,411,329,219,92,18
103,92907,353,253,191,62,0
104,92907,304,197,131,66,0
105,92907,282,183,148,35,0
106,180064,724,236,192,44,0
107,180064,839,226,226,0,0
108,180064,876,243,243,0,0
109,180064,901,271,271,0,0
110,101056,1413,821,681,140,0
111,101056,1375,656,553,103,0
112,179784,967,522,494,28,0
113,179784,602,369,331,38,0
114,179784,234,203,153,50,0
115,92989,1477,613,552,38,23
116,92989,1488,659,597,30,32
117,92989,1082,549,501,46,2
118,93021,979,564,497,66,1
119,93021,1071,597,518,79,0
120,179793,894,721,611,86,24
121,100709,656,379,323,55,1
122,93101,1285,803,692,111,0
123,93101,635,436,374,62,0
124,93101,663,406,351,55,0
125,93156,905,479,430,49,0
126,93156,472,243,208,35,0
127,93156,425,226,199,27,0
128,93156,229,136,111,25,0
129,93209,835,555,485,45,25
130,93209,881,587,480,71,36
131,179971,997,767,613,61,93
132,93236,822,597,488,69,40
133,93236,748,604,491,68,45
134,102240,1416,894,775,114,5
135,102240,1251,770,693,63,14
136,102240,1080,650,606,43,1
137,102641,775,711,497,180,34
138,102703,970,659,503,156,0
139,102703,814,563,466,97,0
140,102703,683,411,314,95,2
141,102703,381,210,172,38,0
142,93575,1276,772,691,69,12
143,93575,1693,944,865,55,24
144,93575,1002,577,540,32,5
145,93575,533,335,300,19,16
146,103283,1070,509,447,62,0
147,103283,1100,557,511,46,0
148,103283,1163,559,523,36,0
149,93600,1126,696,616,63,17
150,93600,1139,688,625,52,11
151,93628,1105,690,616,53,21
152,93628,814,562,480,67,15
153,93646,1217,799,706,36,57
154,93717,883,502,442,60,0
155,93717,873,487,431,56,0
156,93735,1032,596,543,52,1
157,93735,995,553,514,36,3
158,93735,836,472,396,73,3
159,180046,1034,575,528,47,0
160,180046,1138,599,559,40,0
161,103862,951,500,431,69,0
162,103862,817,412,373,39,0
163,103862,1194,565,534,31,0
164,103960,1279,824,707,117,0
165,103960,1317,732,664,68,0
166,103960,342,229,193,36,0
167,179800,1411,992,837,148,7
168,100736,1345,686,641,45,0
169,100736,1004,531,508,23,0
170,100736,1520,811,771,40,0
171,179980,1355,938,835,60,43
172,93995,1395,838,760,78,0
173,93995,1304,660,609,51,0
174,94045,1553,775,711,48,16
175,94045,364,184,150,34,0
176,94045,317,199,145,51,3
177,179999,953,831,632,169,30
178,94081,1629,1074,971,68,35
179,104270,1147,636,480,156,0
180,104270,826,466,370,96,0
181,94107,1565,1095,919,155,21
182,94107,1332,838,728,71,39
183,179819,1225,698,645,28,25
184,179819,1076,638,566,49,23
185,94161,1087,451,404,47,0
186,94161,896,472,424,46,2
187,94161,388,209,168,40,1
188,94161,692,370,334,36,0
189,180000,787,465,418,47,0
190,180000,829,507,471,36,0
191,101243,759,656,513,143,0
192,101243,220,211,144,67,0
193,94269,1136,602,522,79,1
194,94269,798,452,387,64,1
195,94269,420,251,214,37,0
196,179828,908,589,503,77,9
197,179828,643,404,322,80,2
198,94330,937,453,394,58,1
199,94330,875,577,448,114,15
200,180019,1030,645,569,65,11
201,94376,1270,734,666,68,0
202,94376,1248,656,597,59,0
203,94376,346,216,185,31,0
204,94429,1185,745,693,52,0
205,94429,1115,686,628,58,0
206,94429,902,488,445,43,0
207,94456,677,407,339,68,0
208,94456,903,552,478,74,0
209,105026,1199,816,644,172,0
210,105026,869,553,376,177,0
211,94492,1501,889,831,47,11
212,94535,866,470,428,38,4
213,94535,870,468,419,45,4
214,179702,1270,718,661,57,0
215,179702,1228,685,640,45,0
216,94688,1516,1008,927,61,20
217,105794,1029,647,561,69,17
218,105794,426,279,210,63,6
219,94795,911,599,558,41,0
220,94795,814,515,489,26,0
1,95060,1515,1014,907,107,0
2,95060,1362,790,690,100,0
3,95060,1479,1024,880,143,1
4,95060,1227,1096,711,383,2
5,95060,1571,1009,867,142,0
6,95060,1537,928,855,71,2
7,95060,1401,906,834,71,1
8,95060,1500,899,844,55,0
9,95060,1676,1005,959,46,0
10,95060,1649,951,905,46,0
11,95060,1246,704,598,106,0
12,95060,1167,874,721,153,0
13,95060,1194,872,732,139,1
14,95060,1079,708,644,64,0
15,95060,1484,1081,890,191,0
16,95060,1092,746,617,129,0
17,95060,1470,1030,870,159,1
18,95060,1125,847,741,106,0
19,95060,1268,1065,817,248,0
20,95060,1201,726,571,155,0
21,95060,1951,863,780,83,0
22,95060,1073,964,657,307,0
23,95060,1354,1434,808,623,3
24,95060,1062,979,687,292,0
25,95060,999,971,599,372,0
26,95060,1563,923,757,69,97
27,95060,1160,766,661,100,5
28,95060,1557,1051,944,106,1
29,95060,1116,1226,545,679,2
30,95060,1032,1219,594,623,2
31,95060,921,1283,613,530,140
32,95060,931,1172,577,355,240
33,95060,997,1307,679,357,271
34,95060,965,1383,583,415,385
35,95060,970,843,509,333,1
36,95060,1644,1716,1107,608,1
37,95060,1456,1626,797,651,178
38,95060,1058,820,678,88,54
39,95060,926,713,559,63,91
40,95060,516,475,314,48,113
41,95060,593,499,350,37,112
42,95060,1322,739,648,91,0
43,95060,1000,686,568,81,37
44,95060,1051,603,537,66,0
45,95060,998,825,576,135,114
46,95060,977,811,621,74,116
47,95060,1201,1036,774,260,2
48,95060,638,621,374,247,0
49,95060,1349,1018,795,220,3
50,95060,814,570,477,91,2
51,95060,709,509,435,73,1
52,95060,802,608,499,107,2
53,95060,840,739,469,202,68
54,95060,975,798,575,223,0
55,95060,1044,632,538,93,1
56,95060,1290,772,721,51,0
57,95060,1133,642,613,29,0
58,95060,1064,865,644,21,200
59,95060,1439,816,787,29,0
60,95060,1305,766,733,31,2
61,95060,1649,937,879,58,0
62,95060,1670,970,919,51,0
63,95060,1515,1015,929,86,0
64,95060,1317,661,626,35,0
65,95060,835,585,507,78,0
66,95060,834,586,469,117,0
67,95060,920,541,451,90,0
68,95060,895,546,497,49,0
69,95060,1026,635,577,58,0
70,95060,931,667,581,86,0
71,95060,691,434,367,67,0
72,95060,776,465,403,62,0
73,95060,1200,758,637,121,0
74,95060,1198,647,608,0,39
75,95060,1223,697,662,34,1
76,95060,1261,750,630,119,1
77,95060,1299,818,712,106,0
78,95060,1191,717,601,113,3
79,95060,1359,948,815,132,1
80,95060,1438,863,827,36,0
81,95060,1462,694,654,38,2
82,95060,1224,626,585,40,1
83,95060,1029,573,538,34,1
84,95060,1395,779,686,93,0
85,95060,1143,812,714,98,0
86,95060,1085,583,539,44,0
87,95060,1177,749,639,110,0
88,95060,1176,783,659,124,0
89,95060,1155,503,451,52,0
90,95060,1320,686,649,37,0
91,95060,1223,737,689,48,0
92,95060,1265,718,695,23,0
93,95060,1036,629,590,37,2
94,95060,1068,608,580,27,1
95,95060,1071,565,546,19,0
96,95060,1089,737,623,114,0
97,95060,832,482,425,56,1
98,95060,946,562,532,30,0
99,95060,1093,645,618,27,0
100,95060,789,485,456,29,0
101,95060,1128,732,646,86,0
102,95060,1486,1067,909,158,0
103,95060,1582,956,815,140,1
104,95060,1253,707,643,64,0
105,95060,1393,841,787,54,0
106,95060,1228,748,701,46,1
107,95060,1214,788,615,173,0
108,95060,1395,733,666,67,0
109,95060,1441,861,791,70,0
110,95060,1235,743,689,54,0
111,95060,1371,736,689,47,0
112,95060,1402,682,643,33,6
113,95060,1356,557,536,21,0
114,95060,1480,1081,898,180,3
115,95060,1101,862,665,145,52
116,95060,1563,985,903,82,0
117,95060,1922,655,611,41,3
118,95060,1819,852,791,59,2
119,95060,1444,911,804,107,0
120,95060,1354,792,669,122,1
121,95060,1415,1006,772,227,7
122,95060,1556,906,731,175,0
123,95060,2058,908,706,143,59
124,95060,1170,781,713,66,2
125,95060,1064,758,666,91,1
126,95060,1243,619,547,68,4
127,95060,1410,851,788,61,2
128,95060,1335,819,676,141,2
129,95060,1394,910,778,132,0
130,95060,1308,737,665,72,0
131,95060,1431,795,744,51,0
132,95060,1571,758,669,88,1
133,95060,1107,846,570,275,1
134,95060,1479,1046,792,254,0
135,95060,1630,1032,742,290,0
136,95060,1406,1060,814,214,32
137,95060,1242,892,690,202,0
138,95060,1302,905,742,160,3
139,95060,1673,868,756,108,4
140,95060,1229,747,627,118,2
141,95060,1434,847,697,147,3
142,95060,1561,924,817,104,3
143,95060,1391,746,633,106,7
144,95060,1753,852,771,78,3
145,95060,1372,822,688,120,14
146,95060,1448,952,863,89,0
147,95060,1919,1207,1123,84,0
148,95060,2231,347,275,72,0
149,95060,1672,2267,507,1759,1
150,95060,815,845,477,368,0
151,95060,797,665,499,164,2
152,95060,1169,916,715,199,2
153,95060,1560,973,821,150,2
154,95060,630,493,357,136,0
155,95060,608,414,338,75,1
156,95060,1124,472,345,120,7
157,95060,1084,587,468,119,0
158,95060,897,503,397,106,0
159,95060,968,598,478,120,0
160,95060,947,610,496,114,0
161,95060,1559,548,459,89,0
162,95060,958,446,373,73,0
163,95060,1039,630,502,128,0
164,95060,1016,642,524,117,1
165,95060,848,475,422,52,1
166,95060,874,507,445,62,0
167,95060,1474,952,759,192,1
168,95060,1396,638,551,87,0
169,95060,1657,1350,1038,154,158
170,95060,1289,900,794,104,2
171,95060,1757,1159,1063,96,0
172,95060,1122,741,698,42,1
173,95060,945,507,481,25,1
174,95060,919,520,453,66,1
175,95060,840,273,259,14,0
176,95060,1006,483,457,26,0
177,95060,1175,525,401,123,1
178,95060,926,614,516,97,1
179,95060,1216,658,583,72,3
180,95060,1291,760,662,98,0
181,95060,1551,898,836,61,1
182,95060,1183,667,606,61,0
183,95060,1316,826,755,71,0
184,95060,1195,713,622,91,0
185,95060,1420,833,737,95,1
186,95060,1622,566,446,120,0
187,95060,1103,654,599,55,0
188,95060,1164,735,628,106,1
189,95060,1183,780,689,91,0
190,95060,1135,711,643,67,1
191,95060,1327,852,777,75,0
192,95060,1185,734,674,59,1
193,95060,868,688,514,174,0
194,95060,1050,809,620,189,0
195,95060,1485,854,777,77,0
196,95060,1643,927,879,47,1
197,95060,1466,1024,856,117,51
198,95060,1868,839,734,103,2
199,95060,1669,972,862,110,0
200,95060,1768,1072,975,97,0
201,95060,1208,741,685,56,0
202,95060,1231,671,639,32,0
203,95060,1234,758,686,72,0
204,95060,1126,752,631,120,1
205,95060,1247,752,635,116,1
206,95060,1322,841,748,90,3
207,95060,1462,747,534,212,1
208,95060,1176,887,659,227,1
209,95060,1113,775,648,125,2
210,95060,1124,758,669,89,0
211,95060,1303,917,779,137,1
212,95060,1342,826,750,75,1
213,95060,1271,881,768,113,0
214,95060,1337,860,779,81,0
215,95060,784,565,429,136,0
216,95060,786,517,409,108,0
217,95060,1123,633,585,47,1
218,95060,853,721,476,244,1
219,95060,1305,735,649,86,0
220,95060,1087,712,656,56,0
221,95060,1148,772,724,48,0
222,95060,1200,542,515,27,0
223,95060,831,493,404,89,0
224,95060,1282,803,684,119,0
225,95060,1859,894,792,102,0
226,95060,1483,920,745,175,0
227,95060,1533,896,812,83,1
228,95060,1539,903,724,179,0
229,95060,1557,994,902,91,1
230,95060,1654,1052,927,124,1
231,95060,1339,779,644,135,0
232,95060,1598,747,646,101,0
233,95060,1379,1056,797,258,1
234,95060,1294,916,809,107,0
235,95060,1485,821,763,58,0
236,95060,1569,923,868,53,2
237,95391,1304,744,699,44,1
238,95391,1410,776,728,47,1
239,95391,1392,797,754,43,0
240,95391,1243,662,631,28,3
241,95391,1568,900,859,41,0
242,95391,1259,731,614,47,70
243,95391,1370,711,671,40,0
244,95391,1406,747,705,42,0
245,95391,1445,816,768,48,0
246,95391,1670,794,761,32,1
247,95391,1657,922,833,60,29
248,95391,1784,906,880,26,0
249,95391,1597,781,736,45,0
250,95391,1244,644,622,22,0
251,95391,1135,562,537,25,0
252,95391,1421,703,668,35,0
253,95391,1462,738,659,78,1
254,95391,1365,701,667,34,0
255,95391,1346,702,663,38,1
256,95391,1171,566,551,15,0
257,95391,1208,701,664,23,14
258,95391,1045,546,535,11,0
259,95391,1476,802,774,28,0
260,95391,1100,620,604,16,0
261,95391,1054,607,589,18,0
262,95391,998,542,526,15,1
263,95391,1185,690,670,20,0
264,95355,1448,694,627,53,14
265,95355,1250,662,589,50,23
266,95355,1342,740,689,50,1
267,95355,1331,743,699,44,0
268,95355,1443,822,782,40,0
269,95355,1469,901,879,22,0
270,95355,1263,690,679,11,0
271,98373,839,406,389,17,0
272,98373,1308,662,633,29,0
273,98373,888,476,419,57,0
274,98373,896,470,425,45,0
275,98373,897,437,415,22,0
276,98373,943,465,441,24,0
277,98373,433,207,184,23,0
278,98373,225,119,105,14,0
279,98373,916,418,394,24,0
280,98373,696,391,354,37,0
281,98373,250,161,137,24,0
282,95471,1673,854,814,40,0
283,95471,844,415,348,67,0
284,95471,1468,614,571,42,1
285,95471,1234,626,581,45,0
286,95471,1497,798,761,35,2
287,95471,1676,829,763,66,0
288,95471,1826,932,869,62,1
289,95471,1468,874,736,135,3
290,95612,604,436,362,66,8
291,95612,1073,547,482,56,9
292,95612,617,454,392,57,5
293,95667,1334,831,769,61,1
294,95667,531,276,237,39,0
295,95667,813,475,406,69,0
296,95667,562,274,246,28,0
297,95747,1164,829,661,168,0
298,95747,1079,668,579,89,0
299,95747,330,231,207,24,0
300,95747,338,194,124,70,0
301,100273,1149,581,543,38,0
302,100273,1345,687,648,39,0
303,100273,185,91,76,15,0
304,95792,1493,883,814,64,5
305,95792,974,518,437,61,20
306,95792,468,274,246,28,0
307,95792,838,533,491,42,0
308,95792,521,340,303,27,10
309,95872,1403,661,614,47,0
310,95872,882,475,416,59,0
311,95872,1251,642,565,77,0
312,95872,1539,734,678,56,0
313,95872,876,424,377,47,0
314,95872,842,439,389,50,0
315,95872,1076,526,483,43,0
316,95872,530,329,298,31,0
317,95943,946,459,412,47,0
318,95943,929,454,405,23,26
319,95943,938,487,407,80,0
320,95943,583,308,278,29,1
321,95088,1023,716,546,169,1
322,95088,497,289,251,38,0
323,95088,984,704,530,174,0
324,95088,683,438,348,90,0
325,95088,432,281,242,39,0
326,95088,1013,457,409,48,0
327,96058,894,451,399,52,0
328,96058,195,112,97,15,0
329,96058,784,379,349,30,0
330,96058,529,278,245,33,0
331,96110,1643,557,508,49,0
332,96110,1568,530,495,33,2
333,96110,317,160,122,38,0
334,96147,1184,628,589,38,1
335,96147,1226,644,600,43,1
336,96147,781,410,376,34,0
337,96147,241,144,126,18,0
338,100362,1508,834,776,52,6
339,96192,967,520,463,57,0
340,96192,924,520,491,29,0
341,96192,412,233,215,18,0
342,96192,314,191,174,17,0
343,96192,661,365,341,24,0
344,96254,1007,496,463,33,0
345,96254,994,504,471,33,0
346,96254,201,139,106,32,1
347,96254,1111,593,546,47,0
348,96254,349,271,183,88,0
349,96254,1098,722,562,160,0
350,96254,1347,789,720,69,0
351,96254,1578,885,817,66,2
352,96254,1724,973,926,47,0
353,96254,471,303,290,13,0
354,96254,491,294,255,38,1
355,96254,375,247,218,29,0
356,96334,949,474,453,16,5
357,96334,837,438,407,25,6
358,96334,382,228,203,16,9
359,96334,76,57,39,18,0
360,96370,1574,1005,848,141,16
361,96370,182,113,87,26,0
362,96370,1604,669,542,92,35
363,96370,754,526,416,100,10
364,96370,114,96,76,20,0
365,100282,1068,694,626,68,0
366,100282,364,221,183,38,0
367,96423,1361,715,634,81,0
368,96423,953,577,522,55,0
369,96423,893,499,444,52,3
370,96423,602,347,312,35,0
371,96478,1466,753,679,74,0
372,96478,257,128,107,21,0
373,96478,1273,598,562,36,0
374,96478,482,242,199,43,0
375,96478,1400,628,586,42,0
376,96478,274,137,124,13,0
377,96478,630,291,264,27,0
378,96478,285,171,148,23,0
379,96593,1214,703,632,71,0
380,96593,778,418,384,34,0
381,96593,260,171,146,25,0
382,96637,1288,716,682,34,0
383,96637,1061,570,542,27,1
384,96637,610,383,348,35,0
385,96637,290,196,160,36,0
386,96664,694,381,300,42,39
387,96664,355,260,196,35,29
388,96717,1305,778,707,71,0
389,96717,943,475,431,44,0
390,96717,147,112,90,22,0
391,96717,204,136,122,14,0
392,96717,394,206,182,24,0
393,96717,201,144,127,17,0
394,96717,397,233,209,24,0
395,96815,1597,805,751,54,0
396,96815,1745,852,813,39,0
397,96815,1050,551,516,35,0
398,96815,794,407,372,34,1
399,96815,1002,465,440,25,0
400,96815,676,378,349,29,0
401,96815,923,510,464,46,0
402,96888,1136,648,558,85,5
403,96888,810,456,398,56,2
404,96904,572,365,340,25,0
405,96904,824,478,417,61,0
406,96904,741,381,351,30,0
407,100308,738,363,334,29,0
408,100308,418,220,188,32,0
409,96940,1411,763,679,83,1
410,96940,1287,707,673,34,0
411,96940,139,95,74,21,0
412,96940,639,327,296,31,0
413,96940,328,187,165,22,0
414,97009,862,470,432,38,0
415,97009,1069,558,520,38,0
416,97009,560,313,267,46,0
417,97009,1300,644,589,53,2
418,97009,236,158,124,34,0
419,97009,302,172,151,21,0
420,100317,1518,948,898,40,10
421,97063,1597,721,638,83,0
422,97063,1424,669,603,66,0
423,97090,1523,798,748,49,1
424,97090,707,420,372,48,0
425,97090,308,186,168,18,0
426,97090,242,165,146,19,0
427,97090,205,149,129,20,0
428,97189,603,336,284,49,3
429,97189,518,270,242,28,0
430,97189,592,343,312,31,0
431,97189,271,163,149,14,0
432,97189,402,216,198,18,0
433,97241,1689,543,494,49,0
434,97241,1886,311,285,26,0
435,97241,328,121,105,14,2
436,97241,1663,217,171,34,12
437,97241,134,95,49,46,0
438,97321,354,185,156,27,2
439,97321,536,307,273,34,0
440,97321,414,240,212,25,3
441,97321,354,213,177,31,5
442,97321,604,280,251,29,0
443,97321,314,204,183,21,0
444,97394,939,512,461,51,0
445,97394,460,253,224,29,0
446,97438,1432,721,682,39,0
447,97438,1347,650,597,51,2
448,97438,1205,575,553,22,0
449,97438,786,440,403,37,0
450,100326,1254,718,669,49,0
451,100326,625,357,322,35,0
452,97465,629,405,375,25,5
453,97465,570,366,337,27,2
454,97465,663,405,375,28,2
455,97465,161,131,103,28,0
456,95159,504,269,229,40,0
457,95159,1297,679,630,49,0
458,95159,1293,697,654,43,0
459,95159,1318,705,654,51,0
460,95159,1401,799,714,85,0
461,95159,1260,734,645,89,0
462,95159,1564,819,760,59,0
463,95159,1354,772,728,44,0
464,95159,333,201,171,30,0
465,95159,609,308,280,28,0
466,95159,569,298,263,35,0
467,95159,258,180,128,51,1
468,97517,1170,575,524,51,0
469,97517,402,170,155,15,0
470,97517,523,320,252,68,0
471,97517,233,128,109,19,0
472,95499,1598,895,855,40,0
473,95499,1342,704,660,44,0
474,95499,218,114,102,12,0
475,95499,600,312,291,21,0
476,95499,142,93,78,15,0
477,95499,526,308,285,23,0
478,97553,544,378,313,50,15
479,97553,385,276,220,40,16
480,97553,448,336,269,47,20
481,97606,850,393,345,48,0
482,97606,929,471,435,36,0
483,97606,872,417,391,26,0
484,97606,885,447,404,43,0
485,97606,711,374,325,48,1
486,97606,556,322,277,45,0
487,97679,1770,1081,1015,66,0
488,97679,1579,999,864,135,0
489,97679,618,381,345,36,0
490,97679,1501,768,726,42,0
491,97679,386,216,188,28,0
492,97722,856,476,416,46,14
493,97722,1096,642,604,26,12
494,97722,735,395,347,24,24
495,97722,1159,884,869,15,0
496,97777,1168,707,657,47,3
497,97811,1304,663,604,59,0
498,97811,1278,650,638,12,0
499,97811,490,236,214,22,0
500,97875,1724,720,680,40,0
501,97875,1336,617,605,12,0
502,97875,428,265,225,40,0
503,97919,1344,743,594,149,0
504,97919,1264,701,611,90,0
505,97919,761,461,386,75,0
506,97919,295,222,181,41,0
507,97919,866,467,419,48,0
508,97919,952,488,450,38,0
509,97919,1422,921,780,141,0
510,97919,882,517,461,56,0
511,97919,1055,632,562,70,0
512,97919,1735,1200,1014,186,0
513,97919,658,366,332,34,0
514,98051,1571,741,657,84,0
515,98051,1091,560,508,52,0
516,98051,1015,448,384,64,0
517,98113,1326,690,626,64,0
518,98113,987,481,429,52,0
519,98113,761,380,340,40,0
520,98113,822,431,385,46,0
521,98168,1405,744,663,77,4
522,98168,925,592,526,59,7
523,98168,843,501,466,29,6
524,98202,2028,480,452,28,0
525,98202,1701,343,325,18,0
526,98220,1547,896,856,26,14
527,98220,1447,812,773,24,15
528,98220,1146,625,584,30,11
529,98257,447,235,210,25,0
530,98257,696,401,363,38,0
531,98257,639,335,305,30,0
532,98257,748,354,327,27,0
533,98300,1020,519,499,20,0
534,98300,1054,529,492,36,1
