Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti lista",LP,LS,UM,LT
IS,"ORAŞ PODU ILOAIEI",COSIŢENI,98408,286,"ŞCOALA COSIŢENI",U,253,15,2,0,17
IS,"ORAŞ TÂRGU FRUMOS","TÂRGU FRUMOS",95480,287,"SCOALA GENERALA ION CREANGA",U,1669,36,2,0,38
IS,"ORAŞ TÂRGU FRUMOS","TÂRGU FRUMOS",95480,288,"SCOALA GENERALA ION CREANGA",U,880,13,7,0,20
IS,"ORAŞ TÂRGU FRUMOS","TÂRGU FRUMOS",95480,289,"SCOALA GENERALA GARABET IBRAILEANU",U,1422,40,6,0,46
IS,"ORAŞ TÂRGU FRUMOS","TÂRGU FRUMOS",95480,290,"SCOALA GENERALA GARABET IBRAILEANU",U,1188,39,6,0,45
IS,"ORAŞ TÂRGU FRUMOS","TÂRGU FRUMOS",95480,291,"COMPLEX SERVICII SOCIALEPENTRU COPII - TARGU FRUMOS",U,1580,36,3,0,39
IS,"ORAŞ TÂRGU FRUMOS","TÂRGU FRUMOS",95480,292,"CASA DE CULTURA ""GARABET IBRAILEANU""",U,1598,50,2,0,52
IS,"ORAŞ TÂRGU FRUMOS","TÂRGU FRUMOS",95480,293,"CASA DE CULTURA ""GARABET IBRAILEANU""",U,1919,40,7,0,47
IS,"ORAŞ TÂRGU FRUMOS","TÂRGU FRUMOS",95480,294,"LICEUL TEORETIC ""ION NECULCE""",U,1487,18,5,0,23
IS,"ALEXANDRU I. CUZA","ALEXANDRU I. CUZA",95621,295,"FOST SEDIU BIBLIOTECĂ COMUNALĂ",R,627,35,3,0,38
IS,"ALEXANDRU I. CUZA",SCHEIA,95649,296,"SCOALA GIMNAZIALA SCHEIA",R,1075,18,11,0,29
IS,"ALEXANDRU I. CUZA",VOLINTIREŞTI,95658,297,"SCOALA PRIMARA VOLINTIRESTI",R,602,26,5,0,31
IS,ANDRIEŞENI,ANDRIEŞENI,95676,298,"SCOALAGIMNAZIALA GH. CIOBANU ANDRIESENI",R,1342,37,6,0,43
IS,ANDRIEŞENI,BUHĂENI,95685,299,"SCOALA PRIMARA BUHAENI",R,523,13,4,0,17
IS,ANDRIEŞENI,SPINENI,95738,300,"SCOALA GIMNAZIALA SPINENI",R,804,4,1,0,5
IS,ANDRIEŞENI,GLĂVĂNEŞTI,95710,301,"SCOALA GIMNAZIALA GLAVANESTI",R,568,15,4,0,19
IS,ARONEANU,ARONEANU,95756,302,"ȘCOALA GIMNAZIALĂARON-VODA DIN SAT ARONEANU",R,1363,63,21,0,84
IS,ARONEANU,DOROBANŢ,95765,303,"ȘCOALA GIMNAZIALĂ ARON-VODĂ DIN SAT DOROBANȚ",R,1147,30,6,0,36
IS,ARONEANU,"REDIU ALDEI",95774,304,"ȘCOALA GIMNAZIALĂARON-VODĂ DIN SAT REDIUALDEI",R,346,3,8,0,11
IS,ARONEANU,ŞOROGARI,95783,305,"BAZA SPORTIVĂ MULTIFUNCȚIONALĂ - ȘOROGARI",R,339,14,7,0,21
IS,BALŞ,BALŞ,95505,306,"SCOALA GIMNAZIALA CLASELE I-VIII BALS",R,1193,37,2,0,39
IS,BALŞ,BOURENI,95514,307,"SCOALA GIMNAZIALA CLASELE I-VIII BOURENI",R,1370,19,0,0,19
IS,BALŞ,"COASTA MĂGURII",95532,308,"SCOALA PRIMARA CLASELE I-IV COASTA MAGURII",R,179,7,4,0,11
IS,BĂLŢAŢI,BĂLŢAŢI,95809,309,"CENTRU DE ZI BĂLȚAȚI",R,1594,16,1,0,17
IS,BĂLŢAŢI,MĂDÎRJEŞTI,95836,310,"ȘCOALA PRIMARĂ - SAT MĂDÎRJEȘTI",R,957,16,0,0,16
IS,BĂLŢAŢI,PODIŞU,95845,311,"ȘCOALA PRIMARĂ - SAT PODIȘU",R,497,11,5,0,16
IS,BĂLŢAŢI,SÎRCA,95854,312,"ȘCOALA GIMNAZIALĂ - SAT SÎRCA",R,873,12,1,0,13
IS,BĂLŢAŢI,"VALEA OILOR",95863,313,"ȘCOALA GIMNAZIALĂ - SAT VALEA OILOR",R,532,14,2,0,16
IS,BELCEŞTI,BELCEŞTI,95881,314,"SCOALA BELCEŞTI",R,1145,29,9,0,38
IS,BELCEŞTI,BELCEŞTI,95881,315,"SCOALA BELCEŞTI",R,1204,31,5,0,36
IS,BELCEŞTI,BELCEŞTI,95881,316,"SCOALA RUSI",R,1230,22,4,0,26
IS,BELCEŞTI,"SATU NOU",95916,317,"ŞCOALA SATU – NOU",R,1562,11,5,0,16
IS,BELCEŞTI,MUNTENI,95907,318,"ŞCOALA MUNTENI",R,855,13,1,0,14
IS,BELCEŞTI,TANSA,95925,319,"MAGAZIN CONSUMCOOP",R,829,45,0,0,45
IS,BELCEŞTI,LITENI,95890,320,"ŞCOALA LITENI",R,1101,15,1,0,16
IS,BELCEŞTI,ULMI,95934,321,"SCOALA ULMI",R,499,67,6,0,73
IS,BIVOLARI,BIVOLARI,95952,322,"ŞCOALA GIMNAZIALĂ CU CLASELE I-VIII BIVOLARI",R,913,29,8,9,46
IS,BIVOLARI,BIVOLARI,95952,323,"ŞCOALA GIMNAZIALĂ CU CLASELE I-VIII BIVOLARI",R,941,35,3,3,41
IS,BIVOLARI,TABĂRA,95989,324,"ŞCOALA GIMNAZIALĂ CU CLASELE I-VIII TABĂRA",R,887,9,5,0,14
IS,BIVOLARI,SOLONEŢ,95970,325,"ŞCOALA CU CLASELE I - IV SOLONEŢ",R,603,12,4,0,16
IS,BÎRNOVA,BÎRNOVA,95097,326,"CAMINCULTURAL BIRNOVA",R,1115,30,11,0,41
IS,BÎRNOVA,CERCU,95104,327,"SCOALA PRIMARA CERCU",R,555,13,7,0,20
IS,BÎRNOVA,PĂUN,95113,328,"CAMIN CULTURAL PAUN",R,1073,27,6,0,33
IS,BÎRNOVA,PIETRĂRIA,95122,329,"SCOALA PRIMARA PIETRARIA",R,796,35,9,0,44
IS,BÎRNOVA,TODIREL,95131,330,"SCOALA PRIMARA TODIREL",R,455,11,2,0,13
IS,BÎRNOVA,VIŞAN,95140,331,"SCOALA PRIMARA VISAN",R,1309,17,3,0,20
IS,BRĂEŞTI,BRĂEŞTI,96067,332,"LICEUL TEHNOLOGIC BRAESTI",R,886,34,3,0,37
IS,BRĂEŞTI,BUDA,96085,333,"SCOALA CU CLASELE I-IV",R,197,17,1,0,18
IS,BRĂEŞTI,CRISTEŞTI,96094,334,"ŞCOALA GENERALĂ CRISTEŞTI",R,766,14,4,0,18
IS,BRĂEŞTI,ALBEŞTI,96076,335,"ŞCOALA CU CL. I-IV ALBEŞTI",R,561,16,6,0,22
IS,BUTEA,BUTEA,96129,336,"CAMIN CULTURAL BUTEA",R,1636,27,4,0,31
IS,BUTEA,BUTEA,96129,337,"GRADINITA BUTEA",R,1560,31,6,0,37
IS,BUTEA,MICLĂUŞENI,96138,338,"SCOALA PRIMARA MICLAUSENI",R,344,13,17,0,30
IS,CEPLENIŢA,CEPLENIŢA,96156,339,"SCOALA GIMNAZIALA ""GRIGORE URECHE"" CEPLENITA",R,1184,17,6,0,23
IS,CEPLENIŢA,BUHALNIŢA,96165,340,"SCOALA GIMNAZIALA ""NICOLAE IORGA"" BUHALNITA",R,1181,51,7,0,58
IS,CEPLENIŢA,"POIANA MĂRULUI",96174,341,"SCOALA GIMNAZIALA POIANA MARULUI",R,797,10,5,0,15
IS,CEPLENIŢA,ZLODICA,96183,342,"GRADINITA CU PROGRAM NORMAL ZLODICA",R,244,10,2,0,12
IS,CIOHORĂNI,CIOHORĂNI,98079,343,"CĂMINUL CULTURAL CIOHORĂNI",R,1508,54,13,0,67
IS,CIORTEŞTI,CIORTEŞTI,96209,344,"CAMINUL CULTURAL CIORTEŞTI",R,889,18,1,0,19
IS,CIORTEŞTI,COROPCENI,96218,345,"ŞCOALAGIMNAZIALĂ COROPCENI",R,897,14,4,0,18
IS,CIORTEŞTI,DELENI,96227,346,ŞCOALAPRIMARĂDELENI,R,411,7,5,0,12
IS,CIORTEŞTI,ROTĂRIA,96236,347,ŞCOALAPRIMARĂROTĂRIA,R,307,20,6,0,26
IS,CIORTEŞTI,ŞERBEŞTI,96245,348,"ŞCOALAGIMANAZIALĂ ŞERBEŞTI",R,646,23,5,0,28
IS,CIUREA,CIUREA,96263,349,SCOALAGIMNAZIALACIUREA,R,1049,4,5,0,9
IS,CIUREA,CIUREA,96263,350,"SCOALAGIMNAZIALA CIUREA",R,1052,17,3,0,20
IS,CIUREA,CURĂTURI,96272,351,"GRADINITACUPROGRAMNORMALNR. 3CURATURI",R,210,3,4,0,7
IS,CIUREA,DUMBRAVA,96281,352,"CORP C SCOALAGIMNAZIALA DUMBRAVA",R,1186,8,0,0,8
IS,CIUREA,HLINCEA,96290,353,PROPRMACOVEI,R,652,12,4,0,16
IS,CIUREA,"LUNCA CETĂŢUII",96307,354,"SCOALAGIMNAZIALANR.1 LUNCACETATUII",R,1599,28,18,0,46
IS,CIUREA,"LUNCA CETĂŢUII",96307,355,"SCOALAGIMNAZIALANR.1 LUNCACETATUII",R,1802,38,2,0,40
IS,CIUREA,"LUNCA CETĂŢUII",96307,356,"SCOALAGIMNAZIALANR.1 LUNCACETATUII",R,1923,50,1,0,51
IS,CIUREA,"LUNCA CETĂŢUII",96307,357,"SCOALA GIMNAZIALANR.1 LUNCACETATUII",R,1760,56,4,0,60
IS,CIUREA,"LUNCA CETĂŢUII",96307,358,"SCOALAPRIMARANR.2 LUNCA CETAŢUII(ZANEA)",R,470,24,2,0,26
IS,CIUREA,"PICIORU LUPULUI",96316,359,"CENTRUL DE ZI PENTRU COPIIIAFLAȚI ÎN SITUAȚIEDERISC,, SCUFIȚAROȘIE""",R,501,24,4,0,28
IS,CIUREA,SLOBOZIA,96325,360,"SCOALAPRIMARANR. 2SLOBOZIA",R,368,12,9,0,21
IS,"COARNELE CAPREI","COARNELE CAPREI",96343,361,"SCOALA GENERALA NR.1. SAT.COARNELE CAPREI",R,905,26,2,0,28
IS,"COARNELE CAPREI","COARNELE CAPREI",96343,362,"SCOALA GENERALA NR. 1. SAT.COARNELE CAPREI",R,830,19,2,0,21
IS,"COARNELE CAPREI",ARAMA,96352,363,"ŞCOALA GENERALA SAT. ARAMA",R,403,6,0,0,6
IS,"COARNELE CAPREI",PETROŞICA,96361,364,"ŞCOALA GENERALA SAT. PETROSICA",R,69,3,0,0,3
IS,COMARNA,OSOI,96389,365,"ŞCOALA OSOI",R,1570,31,5,0,36
IS,COMARNA,STÎNCA,96414,366,"ŞCOALA STÂNCA",R,187,8,2,0,10
IS,COMARNA,COMARNA,96398,367,"SCOALA CLASELE I-VII COMARNA I",R,979,7,3,0,10
IS,COMARNA,COMARNA,96398,368,"SCOALA CLASELE I-IV COMARNA II",R,1168,10,3,0,13
IS,COMARNA,CURAGĂU,96405,369,"ŞCOALA CURAGĂU",R,121,4,0,0,4
IS,COMARNA,COMARNA,96398,370,"GRĂDINIȚA CU PROGRAM NORMAL COMARNA NR.1",R,1834,17,4,0,21
IS,COSTEŞTI,COSTEŞTI,95541,371,"SCOALA GIMNAZIALA NR.1 COSTESTI",R,1050,19,3,0,22
IS,COSTEŞTI,GIURGEŞTI,95578,372,"CASA SOCIALA DIN PAROHIA ORTODOXA TAIEREA CAPULUI SFANTUL IOAN BOTEZATORUL",R,365,10,3,0,13
IS,COSTULENI,COSTULENI,96432,373,"SCOALA GIMNAZIALĂ COSTULENI",R,1314,29,1,0,30
IS,COSTULENI,COVASNA,96441,374,"SCOALA GIMNAZIALĂ COVASNA",R,883,36,8,0,44
IS,COSTULENI,COZIA,96450,375,"SCOALA GIMNAZIALĂ COZIA",R,1737,7,3,0,10
IS,COSTULENI,HILIŢA,96469,376,"SCOALA PRIMARĂHILIȚA",R,584,13,3,0,16
IS,COSTULENI,COZIA,96450,377,"ȘCOALA GIMNAZIALĂ COZIA",R,1668,15,0,0,15
IS,COTNARI,COTNARI,96487,378,"CAMIN CULTURAL COTNARI",R,1461,25,1,1,27
IS,COTNARI,BAHLUIU,96496,379,"CASA DE PRAZNUIRE BAHLUI",R,269,10,1,0,11
IS,COTNARI,HODORA,96539,380,"SCOALA HODORA",R,1303,31,1,0,32
IS,COTNARI,HORODIŞTEA,96548,381,"SCOALA HORODISTEA",R,470,5,3,0,8
IS,COTNARI,CÎRJOAIA,96511,382,"SCOALA CIRJOAIA",R,1377,10,4,0,14
IS,COTNARI,"VALEA RACULUI",96575,383,"SCOALA VALEA RACULUI",R,268,11,3,0,14
IS,COTNARI,ZBERENI,96584,384,"SCOALA ZBERENI",R,631,8,3,0,11
IS,COTNARI,LUPĂRIA,96566,385,"SCOALA LUPARIA",R,277,4,3,0,7
IS,COZMEŞTI,COZMEŞTI,96600,386,"GRUP ŞCOLARCOZMESTI",R,1189,45,6,0,51
IS,COZMEŞTI,"PODOLENII DE SUS",96628,387,"SCOALA NOUĂ PODOLENII DE SUS",R,751,12,0,0,12
IS,COZMEŞTI,"PODOLENII DE JOS",96619,388,"SCOALAPODOLENII DE JOS",R,260,11,3,0,14
IS,CRISTEŞTI,CRISTEŞTI,96646,389,"SCOALA PROFESIONALA CRISTEŞTI",R,1299,19,4,0,23
IS,CRISTEŞTI,CRISTEŞTI,96646,390,"SCOALA PROFESIONALA CRISTEŞTI",R,1046,11,2,0,13
IS,CRISTEŞTI,CRISTEŞTI,96646,391,"ŞCOALA PRIMARA HEREŞTI",R,613,39,10,0,49
IS,CRISTEŞTI,HOMIŢA,96655,392,"ŞCOALA HOMIŢA",R,282,7,5,0,12
IS,CUCUTENI,CUCUTENI,96673,393,"GRĂDINIŢA CUCUTENI",R,717,30,8,0,38
IS,CUCUTENI,SĂCĂREŞTI,96708,394,"ŞCOALA SĂCĂREŞTI",R,339,31,5,0,36
IS,DAGÎŢA,DAGÎŢA,96726,395,"ȘCOALA PROFESIONALA DAGÎȚA - CORP NOU",R,1336,22,3,0,25
IS,DAGÎŢA,MĂNĂSTIREA,96762,396,"SCOALA GENERALĂ MĂNĂSTIREA",R,904,11,0,0,11
IS,DAGÎŢA,BĂLUŞEŞTI,96735,397,"LOCUINȚĂ PROPRIETATE MARDARE ELENA",R,149,3,4,0,7
IS,DAGÎŢA,BOATCA,96744,398,"SCOALA PRIMARĂ BOATCA",R,216,6,3,0,9
IS,DAGÎŢA,"PISCU RUSULUI",96771,399,"SCOALAPRIMARĂ PISCU RUSULUI",R,397,12,4,0,16
IS,DAGÎŢA,POIENILE,96780,400,"CENTRU DE ORGANIZARE PENTRU INTEGRARE SI INFORMARE - C.O.P.I.I. PENTRU COMUNITATEA POIENILE",R,226,2,3,0,5
IS,DAGÎŢA,"ZECE PRĂJINI",96806,401,"SCOALA PRIMARĂZECE PRAJINI",R,390,5,0,0,5
IS,DELENI,DELENI,96824,402,"SCOALA GIMNAZIALADELENI",R,1620,39,4,0,43
IS,DELENI,DELENI,96824,403,"GRADINITACU PROGRAM NORMAL DELENI( SEDIUL NOU)",R,1866,38,5,0,43
IS,DELENI,MAXUT,96851,404,"SCOALA GIMNAZIALAMAXUT",R,1084,28,4,0,32
IS,DELENI,MAXUT,96851,405,"GRADINITA CU PROGRAM NORMALMAXUT",R,790,13,8,0,21
IS,DELENI,SLOBOZIA,96879,406,"SCOALA GIMNAZIALA SLOBOZIA",R,962,17,2,0,19
IS,DELENI,FEREDENI,96833,407,"SCOALA GIMNAZIALA FEREDENI",R,647,10,0,0,10
IS,DELENI,POIANA,96860,408,"GRADINITACU PROGRAM NORMAL POIANA",R,908,25,4,0,29
IS,DOBROVĂŢ,DOBROVĂŢ,96897,409,"ŞCOALA GENERALĂ NR.1 MOLDOVENI",R,1090,19,3,0,22
IS,DOBROVĂŢ,DOBROVĂŢ,96897,410,"CENTRU DE ZI AFTER SCHOOL RUSI",R,793,8,3,0,11
IS,DOLHEŞTI,DOLHEŞTI,96913,411,"ŞCOALA DOLHEŞTI",R,561,38,7,0,45
IS,DOLHEŞTI,BRĂDICEŞTI,96922,412,"ŞCOALA BRĂDICEŞTI",R,779,4,5,0,9
IS,DOLHEŞTI,PIETRIŞ,96931,413,"ŞCOALA PIETRIŞ",R,763,11,3,0,14
IS,DRĂGUŞENI,DRĂGUŞENI,99334,414,"GRĂDINIŢĂ DRĂGUŞENI",R,754,19,4,0,23
IS,DRĂGUŞENI,FRENCIUGI,99343,415,"ŞCOLA FRENCIUGI",R,416,25,5,11,41
IS,DUMEŞTI,DUMEŞTI,96959,416,"LICEUL TEHNOLOGIC DUMESTI",R,1380,44,1,0,45
IS,DUMEŞTI,PĂUŞEŞTI,96995,417,"SCOALA GIMNAZIALA PAUSESTI",R,1368,23,2,0,25
IS,DUMEŞTI,CHILIŞOAIA,96977,418,"GRADINITA CU PROGRAM NORMAL CHILISOAIA",R,154,6,1,0,7
IS,DUMEŞTI,HOISEŞTI,96986,419,"SCOALA PRIMARA HOISESTI",R,627,8,2,0,10
IS,DUMEŞTI,BANU,96968,420,"CLADIREA FOSTEI SCOLI PRIMARE BANU",R,322,13,3,0,16
IS,ERBICENI,ERBICENI,97018,421,"SCOALA GENERALA ERBICENI CORP CLADIRE",R,885,30,4,0,34
IS,ERBICENI,ERBICENI,97018,422,"SCOALA GENERALA ERBICENI CORP CLADIRE",R,1054,38,4,0,42
IS,ERBICENI,BÎRLEŞTI,97027,423,"SCOALA GENERALA BIRLESTI",R,571,13,5,0,18
IS,ERBICENI,TOTOEŞTI,97054,424,"SCOALA GENERALATOTOESTI",R,1303,31,6,0,37
IS,ERBICENI,SPINOASA,97036,425,"SCOALA GENERALA ERBICENI CLS. I-IVCONSTANTIN ERBICEANU",R,244,2,3,0,5
IS,ERBICENI,SPRÎNCEANA,97045,426,"SCOALA GENERALAERBICENI CORP CLADIRE CLS. I-IV CONSTANTIN ERBICEANU",R,314,8,2,0,10
IS,FÂNTÂNELE,FÂNTÂNELE,97081,427,"GRĂDINIŢA NR.1 FÂNTÂNELE",R,1528,32,5,0,37
IS,FOCURI,FOCURI,97072,428,"CĂMINUL CULTURAL",R,1547,24,3,0,27
IS,FOCURI,FOCURI,97072,429,"GRĂDINIŢA NR. 2, PĂŞCĂNENI",R,1447,19,0,0,19
IS,GOLĂIEŞTI,GOLĂIEŞTI,97107,430,"SCOALA GIMNAZIALA GOLAIESTI",R,1558,20,6,0,26
IS,GOLĂIEŞTI,GRĂDINARI,97143,431,"SCOALA PRIMARA GRADINARI",R,312,16,2,0,18
IS,GOLĂIEŞTI,"COTU LUI IVAN",97134,432,"SCOALA PRIMARA COTU LUI IVAN",R,319,4,1,0,5
IS,GOLĂIEŞTI,PETREŞTI,97161,433,"SCOALA PRIMARA PETRESTI",R,239,9,3,0,12
IS,GOLĂIEŞTI,"PODU JIJIEI",97170,434,"SCOALA PRIMARA PODU JIJIEI",R,205,14,9,0,23
IS,GOLĂIEŞTI,CILIBIU,97125,435,"SCOALA PRIMARA CILIBIU",R,393,7,3,0,10
IS,GORBAN,GORBAN,97198,436,"SCOALA GIMNAZIALA",R,596,12,2,0,14
IS,GORBAN,"PODU HAGIULUI",97214,437,"ȘCOALA PRIMARĂ",R,502,16,1,0,17
IS,GORBAN,SCOPOSENI,97223,438,"ȘCOALA PRIMARĂ",R,599,14,0,0,14
IS,GORBAN,ZBEROAIA,97232,439,"ȘCOALA PRIMARĂ",R,286,11,0,0,11
IS,GORBAN,"GURA BOHOTIN",97205,440,"ȘCOALA GIMNAZIALĂ",R,400,18,2,0,20
IS,GRAJDURI,GRAJDURI,97250,441,"SCOALA GIMNAZIALA GRAJDURI",R,1312,15,3,0,18
IS,GRAJDURI,GRAJDURI,97250,442,"SCOALA GIMNAZIALA GRAJDURI",R,1035,12,1,0,13
IS,GRAJDURI,"VALEA SATULUI",97312,443,"SCOALA PRIMARA VALEA SATULUI",R,1611,7,3,0,10
IS,GRAJDURI,"VALEA SATULUI",97312,444,"SCOALA PRIMARA VALEA SATULUI",R,1672,12,2,0,14
IS,GRAJDURI,CĂRBUNARI,97269,445,"SCOALA PRIMARA CARBUNARI",R,910,9,1,0,10
IS,GRAJDURI,PĂDURENI,97296,446,"SCOALAPRIMARA PADURENI",R,1201,2,3,0,5
IS,GRAJDURI,"POIANA CU CETATE",97303,447,"SCOALA PRIMARA POIANA CU CETATE",R,136,4,3,0,7
IS,GRAJDURI,PĂDURENI,97296,448,"SCOALA PRIMARA PADURENI",R,818,4,3,0,7
IS,GROPNIŢA,GROPNIŢA,97330,449,"ȘCOALA GROPNIŢA",R,334,7,1,0,8
IS,GROPNIŢA,BULBUCANI,97349,450,"SEDIUL PRIMĂRIEI",R,532,15,4,0,19
IS,GROPNIŢA,FORĂŞTI,97358,451,"CĂMIN CULTURAL FORĂŞTI",R,421,7,0,0,7
IS,GROPNIŢA,MĂLĂEŞTI,97367,452,GRĂDINIȚAMĂLĂEŞTI,R,331,19,4,0,23
IS,GROPNIŢA,SĂVENI,97376,453,"ŞCOALA SĂVENI",R,602,1,2,0,3
IS,GROPNIŢA,SÎNGERI,97385,454,"ŞCOALA SÎNGERI",R,312,26,8,0,34
IS,GROZEŞTI,GROZEŞTI,97401,455,"SC. GIMNAZIALA GROZESTI",R,925,16,4,0,20
IS,GROZEŞTI,"COLŢU CORNII",97410,456,"GRADINITA COLTU-CORNII",R,455,9,1,0,10
IS,HĂLĂUCEŞTI,HĂLĂUCEŞTI,97447,457,"SCOALA GENERALA HALAUCESTI",R,1446,13,0,0,13
IS,HĂLĂUCEŞTI,HĂLĂUCEŞTI,97447,458,"CAMIN CULTURAL HALAUCESTI",R,1355,14,2,0,16
IS,HĂLĂUCEŞTI,HĂLĂUCEŞTI,97447,459,"CAMIN CULTURAL HALAUCESTI",R,1215,17,1,0,18
IS,HĂLĂUCEŞTI,LUNCAŞI,97456,460,"SCOALA GENERALA LUNCASI",R,782,17,3,0,20
IS,HĂRMĂNEŞTI,"HĂRMĂNEŞTII VECHI",99584,461,"GRĂDINIȚA CU PROGRAM NORMAL HĂRMĂNEȘTII VECHI",R,1288,21,3,0,24
IS,HĂRMĂNEŞTI,"HĂRMĂNEŞTII NOI",99575,462,"ŞCOALA HĂRMĂNEŞTII NOI",R,703,37,5,0,42
IS,HELEŞTENI,HELEŞTENI,97474,463,"SCOALA GIMNAZIALA HELESTENI",R,648,13,2,0,15
IS,HELEŞTENI,HĂRMĂNEASA,97483,464,"CENTRUL EDUCATIV PENTRU COPII SARACI HARMANEASA",R,589,12,1,0,13
IS,HELEŞTENI,OBOROCENI,97508,465,"SCOALA GIMNAZIALA OBOROCENI",R,625,16,3,0,19
IS,HELEŞTENI,MOVILENI,97492,466,"SCOALA GENERALA MOVILENI",R,163,13,1,0,14
IS,HOLBOCA,"RUSENII VECHI",95211,467,"SCOALA CU CLASELE I-VIII",R,534,9,6,0,15
IS,HOLBOCA,HOLBOCA,95168,468,"SCOALA HOLBOCA",R,1463,16,5,0,21
IS,HOLBOCA,HOLBOCA,95168,469,"SCOALA HOLBOCA",R,1433,21,6,0,27
IS,HOLBOCA,DANCU,95186,470,"GRADINITA CU PROGRAM NORMAL DANCU",R,1332,36,5,0,41
IS,HOLBOCA,DANCU,95186,471,"GRADINITA CU PROGRAM NORMAL DANCU",R,1442,36,7,0,43
IS,HOLBOCA,DANCU,95186,472,"SCOALA STEFAN CEL MARE",R,1261,43,2,0,45
IS,HOLBOCA,DANCU,95186,473,"SCOALA STEFAN CEL MARE",R,1507,33,2,0,35
IS,HOLBOCA,DANCU,95186,474,"SCOALA STEFAN CEL MARE",R,1414,37,4,0,41
IS,HOLBOCA,"RUSENII NOI",95202,475,"SCOALA CU CLASELE I-IV",R,348,4,6,0,10
IS,HOLBOCA,ORZENI,95195,476,"SPAȚIUCOMERCIAL PROPRIETATEGOLĂESCUMARIA",R,629,21,1,0,22
IS,HOLBOCA,CRISTEŞTI,95177,477,"SCOALA CU CLASELE I-IV",R,611,20,0,0,20
IS,HOLBOCA,"VALEA LUNGĂ",95220,478,"SCAOALA VALEA LUNGA",R,272,23,16,0,39
IS,HORLEŞTI,HORLEŞTI,97526,479,"CAMIN CULTURAL SATUL HORLEŞTI",R,1151,26,4,0,30
IS,HORLEŞTI,HORLEŞTI,97526,480,"BIBLIOTECA COMUNALA SATUL HORLEŞTI",R,404,14,5,0,19
IS,HORLEŞTI,BOGDĂNEŞTI,97535,481,"ŞCOALA BOGDĂNEŞTI",R,529,31,12,0,43
IS,HORLEŞTI,SCOPOSENI,97544,482,"FOSTA ŞCOALĂ SATUL SCOPOSENI",R,228,5,2,0,7
IS,"ION NECULCE",RĂZBOIENI,95603,483,"SCOALA GIMNAZIALĂ ""CONSTANTIN TEODORESCU""RAZBOIENI",R,1683,43,3,0,46
IS,"ION NECULCE",BUZNEA,95523,484,"SCOALA GIMNAZIALABUZNEA",R,1396,19,2,0,21
IS,"ION NECULCE",DĂDEŞTI,95550,485,"SCOALA PRIMARADADESTI",R,222,4,2,0,6
IS,"ION NECULCE",GĂNEŞTI,95569,486,"CENTRUL DE ÎNGRIJIRE DE ZI PENTRU COPII-GĂNEŞTI",R,618,5,5,0,10
IS,"ION NECULCE","ION NECULCE",95587,487,"CASA SOCIALA ION NECULCE",R,149,3,4,0,7
IS,"ION NECULCE",PRIGORENI,95596,488,"SCOALA PRIMARA PRIGORENI",R,530,9,8,0,17
IS,IPATELE,IPATELE,97562,489,"SCOLA GIMNAZIALA”ION HAULICA”IPATELE",R,514,12,3,0,15
IS,IPATELE,"CUZA VODĂ",97599,490,"PUNCT SANITAR CUZA-VODĂ",R,378,13,3,0,16
IS,IPATELE,BÎCU,97580,491,"CĂMIN CULTURAL BÎCU",R,434,6,0,0,6
IS,LESPEZI,LESPEZI,97615,492,"LICEUL TEHNOLOGIC LESPEZI",R,815,12,2,0,14
IS,LESPEZI,HECI,97660,493,"SCOALA GIMNAZIALA HECI",R,930,12,3,0,15
IS,LESPEZI,HECI,97660,494,"SCOALA GIMNAZIALA HECI",R,843,17,2,0,19
IS,LESPEZI,BUDA,97624,495,"ȘCOALA GIMNAZIALĂ BUDA",R,870,10,9,0,19
IS,LESPEZI,BURSUC-DEAL,97633,496,"SCOALA PRIMARĂ BERSUC DEAL",R,678,27,5,0,32
IS,LESPEZI,DUMBRAVA,97651,497,"SCOALA PRIMARĂ DUMBRAVA",R,567,29,7,0,36
IS,LEŢCANI,LEŢCANI,97688,498,"SCOALA GIMNAZIALA LETCANI",R,1883,53,5,0,58
IS,LEŢCANI,LEŢCANI,97688,499,"SCOALA GIMNAZIALA LETCANI",R,1670,27,4,0,31
IS,LEŢCANI,BOGONOS,97697,500,"SCOALA PRIMARA BOGONOS",R,645,24,3,0,27
IS,LEŢCANI,COGEASCA,97704,501,"SCOALA GIMNAZIALA COGEASCA",R,1588,20,3,0,23
IS,LEŢCANI,CUCUTENI,97713,502,"SCOALA PRIMARA CUCUTENI",R,381,29,1,0,30
IS,LUNGANI,LUNGANI,97731,503,"LICEUL TEHNOLOGIC LUNGANI",R,862,33,2,0,35
IS,LUNGANI,CRUCEA,97740,504,"GRADINITA DIN CADRUL SCOLII GIMNAZIALE CRUCEA",R,1194,28,4,0,32
IS,LUNGANI,GOEŞTI,97759,505,"GRADINITA DIN CADRUL SCOLII GIMNAZIALE GOESTI",R,699,20,2,0,22
IS,LUNGANI,ZMEU,97768,506,"GRADINITA DIN CADRUL SCOLII GIMNAZIALE ZMEU",R,1297,184,6,0,190
IS,MĂDÎRJAC,MĂDÎRJAC,97786,507,"CAMINUL CULTURAL MADIRJAC",R,1148,9,4,0,13
IS,MIRCEŞTI,MIRCEŞTI,97820,508,"ŞCOALAGIMNAZIALA VASILE ALECSANDRI MIRCESTI",R,1274,30,7,0,37
