Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti lista",LP,LS,UM,LT
GJ,SCHELA,GORNĂCEL,82010,292,"ȘCOALA PRIMARĂCU CLASELE I - IV GORNĂCEL",R,483,4,3,0,7
GJ,SCHELA,SCHELA,82038,293,"FOSTA ŞCOALĂ GENERALĂ CU CLASELE I - VIII SCHELA",R,513,25,7,0,32
GJ,SCOARŢA,BUDIENI,81898,294,"ŞCOALA GENERALĂ BUDIENI",R,602,29,6,0,35
GJ,SCOARŢA,"PIŞTEŞTII DIN DEAL",81978,295,"ŞCOALA PRIMARĂ PIŞTEŞTII DIN DEAL",R,874,63,6,0,69
GJ,SCOARŢA,COPĂCIOASA,81932,296,"ŞCOALA PRIMARĂCOPĂCIOASA",R,702,29,8,2,39
GJ,SCOARŢA,SCOARŢA,81870,297,"CĂMINUL CULTURAL SCOARŢA",R,727,21,12,0,33
GJ,SCOARŢA,BOBU,81889,298,"LOCALUL FOSTEI PRIMĂRII BOBU",R,969,20,15,0,35
GJ,SLIVILEŞTI,SLIVILEŞTI,82056,299,"ȘCOALA PRIMARĂ SLIVILEȘTICU CLASELE I-IV",R,859,28,5,0,33
GJ,SLIVILEŞTI,STRÎMTU,82092,300,"ȘCOALA PRIMARĂ STRÎMTUCU CLASELE I-IV",R,417,21,5,0,26
GJ,SLIVILEŞTI,MICULEŞTI,82074,301,"SALA DE SPORT",R,776,4,0,0,4
GJ,SLIVILEŞTI,SURA,82109,302,"ȘCOALA PRIMARĂ SURACU CLASELE I-IV",R,603,14,3,0,17
GJ,STĂNEŞTI,STĂNEŞTI,82145,303,"PRIMĂRIA STĂNEŞTI",R,1134,18,3,0,21
GJ,STĂNEŞTI,CURPEN,82181,304,"ŞCOALA GENERALĂ CURPEN",R,755,6,7,0,13
GJ,STEJARI,STEJARI,82252,305,"CENTRUL CULTURAL ""GH.ZAMFIR""",R,840,12,0,0,12
GJ,STEJARI,PISCOIU,82298,306,"CĂMINUL CULTURAL PISCOIU",R,702,8,3,0,11
GJ,STEJARI,BALOŞANI,82261,307,"ŞCOALA PRIMARĂ BALOŞANI",R,419,8,2,0,10
GJ,STOINA,STOINA,82323,308,"CĂMINUL CULTURAL STOINA",R,1218,45,24,0,69
GJ,STOINA,PĂIŞANI,82350,309,"ŞCOALA CU CLASELE I-IV PĂIŞANI",R,666,16,1,0,17
GJ,TELEŞTI,TELEŞTI,82403,310,"CLĂDIREA DE LÂNGĂ SEDIUL PRIMĂRIEI COMUNEI TELEŞTI - SALA DE ŞEDINŢE A CONSILIULUI LOCAL TELEŞTI",R,494,17,7,0,24
GJ,TELEŞTI,TELEŞTI,82403,311,"ŞCOALA PRIMARĂ TELEŞTI",R,553,11,5,0,16
GJ,TELEŞTI,BUDUHALA,82412,312,"ŞCOALA PRIMARĂNR.1 BUDUHALA",R,672,16,4,0,20
GJ,TELEŞTI,ŞOMĂNEŞTI,82421,313,"ŞCOALA PRIMARĂ ŞOMĂNEŞTI",R,571,24,3,0,27
GJ,TURBUREA,TURBUREA,82564,314,"ŞCOALA PRIMARĂ TURBUREA",R,440,31,10,9,50
GJ,TURBUREA,TURBUREA,82564,315,"ŞCOALA GENERALĂ TURBUREA",R,731,26,5,0,31
GJ,TURBUREA,ŞIPOTU,82608,316,"SPAȚIUL PUBLICȘIPOTU",R,726,47,5,22,74
GJ,TURBUREA,POIANA,82582,317,"ŞCOALA GENERALĂPOIANA",R,1193,53,10,18,81
GJ,TURBUREA,COCOROVA,82573,318,"ŞCOALAPRIMARĂ COCOROVA",R,407,18,3,4,25
GJ,TURCINEŞTI,TURCINEŞTI,78098,319,"ȘCOALA GIMNAZIALĂ GRIGORE GEAMĂNU",R,1337,26,3,0,29
GJ,TURCINEŞTI,RUGI,78123,320,"ȘCOALA PRIMARĂ RUGI",R,497,5,2,0,7
GJ,ŢÎNŢĂRENI,ŢÎNŢĂRENI,82699,321,"ŞCOALA COORDONATOARE ŢÎNŢĂRENI",R,1871,81,0,0,81
GJ,ŢÎNŢĂRENI,FLOREŞTI,82724,322,"ȘCOALA PRIMARĂ FLOREȘTI NR. 2",R,998,67,11,0,78
GJ,ŢÎNŢĂRENI,FLOREŞTI,82724,323,"ȘCOALA GENERALĂ FLOREȘTI NR. 1",R,1328,60,3,0,63
GJ,ŢÎNŢĂRENI,CHICIORA,82715,324,"ŞCOALA PRIMARĂ CHICIORA",R,249,6,6,0,12
GJ,URDARI,FÎNTÎNELE,82751,325,"ŞCOALA GIMNAZIALĂ FÎNTÎNELE",R,788,18,0,0,18
GJ,URDARI,URDARI,82742,326,"ŞCOALA GIMNAZIALĂ NR. 1 URDARI",R,1345,28,5,0,33
GJ,URDARI,HOTĂROASA,82760,327,"GRĂDINIŢA HOTĂROASA",R,459,5,0,0,5
GJ,VĂGIULEŞTI,VĂGIULEŞTI,82788,328,"ŞCOALA GENERALĂ NR.1 VÂGIULEŞTI",R,1097,12,7,0,19
GJ,VĂGIULEŞTI,COVRIGI,82804,329,"CĂMINUL CULTURAL COVRIGI",R,1006,27,2,0,29
GJ,VLADIMIR,ANDREEŞTI,82840,330,"ȘCOALA GIMNAZIALĂ NR 1 CORP B",R,870,14,6,0,20
GJ,VLADIMIR,VLADIMIR,82877,331,"ŞCOALA PRIMARĂNR 1VLADIMIR",R,901,6,4,0,10
GJ,VLADIMIR,FRASIN,82859,332,"ŞCOALA PRIMARĂNR. 2 FRASIN",R,561,8,7,0,15
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,1,"ȘCOALA GIMNAZIALĂ NR. 26 (ŞCOALA GENERALĂ ”ION CREANGĂ"" - ȘCOALA GENERALĂ NR. 26)",U,1265,98,3,0,101
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,2,"ȘCOALA GIMNAZIALĂ NR. 26 (ŞCOALA GENERALĂ ”ION CREANGĂ"" - ȘCOALA GENERALĂ NR. 26)",U,1173,106,6,0,112
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,3,"ȘCOALA GIMNAZIALĂ NR. 28 (ŞCOALA GENERALĂ ”MIHAI EMINESCU” - ȘCOALA GENERALĂ NR. 28)",U,1235,78,11,0,89
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,4,"ȘCOALA GIMNAZIALĂ NR. 28 (ŞCOALA GENERALĂ ”MIHAI EMINESCU” - ȘCOALA GENERALĂ NR. 28)",U,1098,78,9,0,87
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,5,"ȘCOALA GIMNAZIALĂ NR. 28 (ŞCOALA GENERALĂ ”MIHAI EMINESCU” - ȘCOALA GENERALĂ NR. 28)",U,1314,117,1,0,118
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,6,"ȘCOALA GIMNAZIALĂ NR. 28 (ŞCOALA GENERALĂ ”MIHAI EMINESCU” - ȘCOALA GENERALĂ NR. 28)",U,1336,124,0,0,124
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,7,"ȘCOALA GIMNAZIALĂ NR. 28 (ŞCOALA GENERALĂ ”MIHAI EMINESCU” - ȘCOALA GENERALĂ NR. 28)",U,948,60,5,0,65
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,8,"S.C. “APA-CANAL” S.A.",U,1707,143,2,0,145
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,9,"S.C. “APA-CANAL” S.A.",U,1608,128,1,0,129
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,10,"S.C. “APA-CANAL” S.A.",U,1364,90,0,0,90
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,11,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN GHEORGHE MARINESCU” (SCOALA GENERALĂ NR.2)",U,1495,66,2,0,68
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,12,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN GHEORGHE MARINESCU” (SCOALA GENERALĂ NR.2)",U,1635,120,11,0,131
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,13,"LICEUL TEORETIC ”EMIL RACOVIȚĂ” (LICEUL ”EMIL RACOVIŢĂ” - ȘCOALA GENERALĂ NR. 6)",U,1697,84,6,0,90
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,14,"LICEUL TEORETIC ”EMIL RACOVIȚĂ” (LICEUL ”EMIL RACOVIŢĂ” - ȘCOALA GENERALĂ NR. 6)",U,1334,81,1,0,82
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,15,"LICEUL TEORETIC ”EMIL RACOVIȚĂ” (LICEUL ”EMIL RACOVIŢĂ” - ȘCOALA GENERALĂ NR. 6)",U,1155,65,0,0,65
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,16,"COLEGIUL NATIONAL “MIHAIL KOGĂLNICEANU”",U,1138,56,7,0,63
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,17,"COLEGIUL NATIONAL “MIHAIL KOGĂLNICEANU”",U,1205,70,4,0,74
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,18,"CASA DE CULTURA A SINDICATELOR",U,1118,81,8,0,89
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,19,"CASA DE CULTURA A SINDICATELOR",U,1557,75,0,0,75
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,20,"ȘCOALA GIMNAZIALĂ ”ELENA CUZA” (ȘCOALA NR.15)",U,1351,47,0,0,47
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,21,"ȘCOALA GIMNAZIALĂ ”ELENA CUZA” (ȘCOALA NR.15)",U,1675,72,1,0,73
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,22,"GRĂDINIȚA CU PROGRAM NORMAL ”IOAN NENIȚESCU” (GRĂDINIȚA NR. 15)",U,1439,85,4,0,89
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,23,"GRĂDINIȚA CU PROGRAM NORMAL ”IOAN NENIȚESCU” (GRĂDINIȚA NR. 15)",U,1390,78,3,0,81
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,24,"COLEGIUL NAȚIONAL ""VASILE ALECSANDRI""",U,993,63,8,0,71
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,25,"COLEGIUL NAȚIONAL ""VASILE ALECSANDRI""",U,1405,79,5,0,84
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,26,"COLEGIUL NAȚIONAL ""VASILE ALECSANDRI""",U,1333,55,1,0,56
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,27,"ȘCOALA GIMNAZIALĂ NR. 16 (ȘCOALA GENERALĂ ”NICOLAE BĂLCESCU” - ȘCOALA GENERALĂ NR. 16)",U,1426,84,2,0,86
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,28,"ȘCOALA GIMNAZIALĂ NR. 16 (ȘCOALA GENERALĂ ”NICOLAE BĂLCESCU” - ȘCOALA GENERALĂ NR. 16)",U,1201,51,6,0,57
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,29,"ȘCOALA GIMNAZIALĂ NR. 16 (ȘCOALA GENERALĂ ”NICOLAE BĂLCESCU” - ȘCOALA GENERALĂ NR. 16)",U,1309,66,4,0,70
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,30,"ȘCOALA GIMNAZIALĂ NR. 16 (ȘCOALA GENERALĂ ”NICOLAE BĂLCESCU” - ȘCOALA GENERALĂ NR. 16)",U,1320,63,0,0,63
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,31,"ȘCOALA GIMNAZIALĂ NR. 25 (ȘCOALA GENERALĂ ”PETRU RAREȘ” - ȘCOALA GENERALĂ NR. 25)",U,1528,58,9,1,68
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,32,"ȘCOALA GIMNAZIALĂ NR. 25 (ȘCOALA GENERALĂ ”PETRU RAREȘ” - ȘCOALA GENERALĂ NR. 25)",U,1529,69,10,0,79
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,33,"ȘCOALA GIMNAZIALĂ NR. 25 (ȘCOALA GENERALĂ ”PETRU RAREȘ” - ȘCOALA GENERALĂ NR. 25)",U,1341,73,8,0,81
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,34,"UNIVERSITATEA ”DUNĂREA DE JOS” GALAȚI (UNIVERSITATEA GALAŢI)",U,1564,81,10,19,110
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,35,"ȘCOALA GIMNAZIALĂ ”LUDOVIC COSMA” (ȘCOALA GENERALĂ NR. 19)",U,1346,45,1,2,48
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,36,"ȘCOALA GIMNAZIALĂ ”LUDOVIC COSMA” (ȘCOALA GENERALĂ NR. 19)",U,1552,58,1,0,59
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,37,"COLEGIUL TEHNIC ""RADU NEGRU""",U,1684,43,1,198,242
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,38,"COLEGIUL DE INDUSTRIE ALIMENTARĂ ”ELENA DOAMNA” (GRUP ȘCOLAR ”ELENA DOAMNA”)",U,1957,68,20,0,88
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,39,"COLEGIUL DE INDUSTRIE ALIMENTARĂ ”ELENA DOAMNA” (GRUP ȘCOLAR ”ELENA DOAMNA”)",U,1687,74,5,45,124
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,40,"COLEGIUL TEHNIC ”RADU NEGRU” (GRUP ȘCOLAR ”RADU NEGRU”)",U,1922,63,8,199,270
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,41,"ȘCOALA GIMNAZIALĂ NR. 20 (ȘCOALA GENERALĂ NR. 20 ”TRAIAN”)",U,1988,76,0,0,76
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,42,"ȘCOALA GIMNAZIALĂ NR. 20 (ȘCOALA GENERALĂ NR. 20 ”TRAIAN”)",U,1953,0,6,0,6
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,43,"ȘCOALA GIMNAZIALĂ NR. 20 (ȘCOALA GENERALĂ NR. 20 ”TRAIAN”)",U,1851,61,0,17,78
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,44,"ȘCOALA GIMNAZIALĂ NR. 24 (ȘCOALA GENERALĂ NR. 24)",U,1599,124,6,0,130
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,45,"LICEUL TEHNOLOGIC DE MARINĂ (GRUP ȘCOLAR INDUSTRIAL DE MARINĂ - LICEUL DE MARINĂ)",U,1427,32,4,0,36
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,46,"LICEUL TEHNOLOGIC DE MARINĂ (GRUP ȘCOLAR INDUSTRIAL DE MARINĂ - LICEUL DE MARINĂ)",U,1468,57,9,0,66
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,47,"LICEUL TEHNOLOGIC DE MARINĂ (GRUP ȘCOLAR INDUSTRIAL DE MARINĂ - LICEUL DE MARINĂ)",U,1344,80,3,0,83
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,48,"COLEGIUL NAȚIONAL ”ALEXANDRU IOAN CUZA” (GRĂDINIȚA NR. 59 - FOSTA ȘCOALĂGENERALĂNR. 8)",U,1325,71,1,0,72
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,49,"COLEGIUL NAȚIONAL ”ALEXANDRU IOAN CUZA” (GRĂDINIȚA NR. 59 - FOSTA ȘCOALĂGENERALĂNR. 8)",U,1469,91,2,0,93
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,50,"COLEGIUL NAȚIONAL ”ALEXANDRU IOAN CUZA” (GRĂDINIȚA NR. 59 - FOSTA ȘCOALĂGENERALĂNR. 8)",U,1442,71,0,0,71
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,51,"COLEGIUL NAȚIONAL ”ALEXANDRU IOAN CUZA” (GRĂDINIȚA NR. 59 - FOSTA ȘCOALĂGENERALĂNR. 8)",U,1731,64,0,0,64
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,52,"LICEUL CU PROGRAM SPORTIV (LICEUL CU PROGRAM DE EDUCAȚIE FIZICĂ - LICEUL INDUSTRIAL NR.12)",U,1738,69,3,0,72
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,53,"LICEUL CU PROGRAM SPORTIV (LICEUL CU PROGRAM DE EDUCAȚIE FIZICĂ - LICEUL INDUSTRIAL NR.12)",U,2188,56,0,0,56
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,54,"LICEUL CU PROGRAM SPORTIV (LICEUL CU PROGRAM DE EDUCAȚIE FIZICĂ - LICEUL INDUSTRIAL NR.12)",U,1594,79,4,0,83
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,55,"LICEUL CU PROGRAM SPORTIV (LICEUL CU PROGRAM DE EDUCAȚIE FIZICĂ - LICEUL INDUSTRIAL NR.12)",U,1561,84,0,0,84
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,56,"ȘCOALA GIMNAZIALĂ NR. 17 (ȘCOALA GENERALĂ ”NICHITA STĂNESCU” - ȘCOALA GENERALĂ NR. 17)",U,1354,71,6,0,77
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,57,"ȘCOALA GIMNAZIALĂ NR. 17 (ȘCOALA GENERALĂ ”NICHITA STĂNESCU” - ȘCOALA GENERALĂ NR. 17)",U,1472,84,7,0,91
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,58,"ȘCOALA GIMNAZIALĂ NR. 17 (ȘCOALA GENERALĂ ”NICHITA STĂNESCU” - ȘCOALA GENERALĂ NR. 17)",U,1279,71,5,0,76
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,59,"COLEGIUL ECONOMIC ”VIRGIL MADGEARU” (GRUP ȘCOLAR ECONOMIC ADMINISTRATIV ”VIRGIL MADGEARU”)",U,1318,90,14,0,104
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,60,"ȘCOALA GIMNAZIALĂ NR. 29 (ȘCOALA GENERALĂ ”SFÂNTA ANA” - ȘCOALA GENERALĂ NR. 29)",U,1340,88,6,1,95
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,61,"ȘCOALA GIMNAZIALĂ NR. 29 (ȘCOALA GENERALĂ ”SFÂNTA ANA” - ȘCOALA GENERALĂ NR. 29)",U,1310,82,8,0,90
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,62,"ȘCOALA GIMNAZIALĂ NR. 29 (ȘCOALA GENERALĂ ”SFÂNTA ANA” - ȘCOALA GENERALĂ NR. 29)",U,1390,78,8,0,86
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,63,"ȘCOALA GIMNAZIALĂ NR. 29 (ȘCOALA GENERALĂ ”SFÂNTA ANA” - ȘCOALA GENERALĂ NR. 29)",U,1489,89,7,0,96
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,64,"ȘCOALA GIMNAZIALĂ NR. 22 (ȘCOALA GENERALĂ ”DIMITRIE CANTEMIR” - ȘCOALA GENERALĂ NR. 22)",U,1512,64,1,0,65
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,65,"ȘCOALA GIMNAZIALĂ NR. 22 (ȘCOALA GENERALĂ ”DIMITRIE CANTEMIR” - ȘCOALA GENERALĂ NR. 22)",U,1518,115,3,0,118
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,66,"ȘCOALA GIMNAZIALĂ NR. 22 (ȘCOALA GENERALĂ ”DIMITRIE CANTEMIR” - ȘCOALA GENERALĂ NR. 22)",U,1572,104,6,0,110
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,67,"GRĂDINIȚA CU PROGRAM PRELUNGIT ”PRICHINDEL” (GRĂDINIȚA ”PRICHINDEL” - GRĂDINIȚA NR. 62)",U,1542,90,8,0,98
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,68,"GRĂDINIȚA CU PROGRAM PRELUNGIT ”PRICHINDEL” (GRĂDINIȚA ”PRICHINDEL” - GRĂDINIȚA NR. 62)",U,1520,82,6,0,88
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,69,"GRĂDINIȚA CU PROGRAM PRELUNGIT ”PRICHINDEL” (GRĂDINIȚA ”PRICHINDEL” - GRĂDINIȚA NR. 62)",U,1439,85,0,0,85
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,70,"GARA CFR BARBOȘI",U,486,35,6,0,41
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,71,"ȘCOALA GIMNAZIALĂ ”DAN BARBILIAN” (ȘCOALA GENERALĂ ”DAN BARBILIAN”- ȘCOALA GENERALĂ NR. 43)",U,1658,90,11,0,101
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,72,"ȘCOALA GIMNAZIALĂ ”DAN BARBILIAN” (ȘCOALA GENERALĂ ”DAN BARBILIAN”- ȘCOALA GENERALĂ NR. 43)",U,1506,90,6,0,96
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,73,"ȘCOALA GIMNAZIALĂ ”DAN BARBILIAN” (ȘCOALA GENERALĂ ”DAN BARBILIAN”- ȘCOALA GENERALĂ NR. 43)",U,1462,75,1,0,76
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,74,"ȘCOALA GIMNAZIALĂ ”DAN BARBILIAN” (ȘCOALA GENERALĂ ”DAN BARBILIAN”- ȘCOALA GENERALĂ NR. 43)",U,1540,64,4,0,68
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,75,"ȘCOALA GIMNAZIALĂ ”DAN BARBILIAN” (ȘCOALA GENERALĂ ”DAN BARBILIAN”- ȘCOALA GENERALĂ NR. 43)",U,1563,76,7,0,83
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,76,"ȘCOALA GIMNAZIALĂ ”DAN BARBILIAN” (ȘCOALA GENERALĂ ”DAN BARBILIAN”- ȘCOALA GENERALĂ NR. 43)",U,1508,69,1,0,70
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,77,"ȘCOALA GIMNAZIALĂ ”DAN BARBILIAN” (ȘCOALA GENERALĂ ”DAN BARBILIAN”- ȘCOALA GENERALĂ NR. 43)",U,1581,56,0,0,56
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,78,"ȘCOALA GIMNAZIALĂ NR. 3 (ȘCOALA GENERALĂ NR. 3)",U,1566,72,4,0,76
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,79,"ȘCOALA GIMNAZIALĂ NR. 3 (ȘCOALA GENERALĂ NR. 3)",U,1601,73,7,0,80
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,80,"ȘCOALA GIMNAZIALĂ NR. 3 (ȘCOALA GENERALĂ NR. 3)",U,1551,69,1,1,71
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,81,"ȘCOALA GIMNAZIALĂ NR. 3 (ȘCOALA GENERALĂ NR. 3)",U,1707,103,4,0,107
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,82,"ȘCOALA GIMNAZIALĂ NR. 3 (ȘCOALA GENERALĂ NR. 3)",U,1423,61,9,0,70
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,83,"ȘCOALA GIMNAZIALĂ ”IULIA HAȘDEU” (ȘCOALA GENERALĂ ”IULIA HAȘDEU” - ȘCOALA GENERALĂ NR. 40)",U,1478,90,4,0,94
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,84,"ȘCOALA GIMNAZIALĂ ”IULIA HAȘDEU” (ȘCOALA GENERALĂ ”IULIA HAȘDEU” - ȘCOALA GENERALĂ NR. 40)",U,1379,62,1,0,63
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,85,"ȘCOALA GIMNAZIALĂ ”IULIA HAȘDEU” (ȘCOALA GENERALĂ ”IULIA HAȘDEU” - ȘCOALA GENERALĂ NR. 40)",U,1436,96,2,0,98
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,86,"ȘCOALA GIMNAZIALĂ ”IULIA HAȘDEU” (ȘCOALA GENERALĂ ”IULIA HAȘDEU” - ȘCOALA GENERALĂ NR. 40)",U,1428,82,4,0,86
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,87,"ȘCOALA GIMNAZIALĂ ”IULIA HAȘDEU” (ȘCOALA GENERALĂ ”IULIA HAȘDEU” - ȘCOALA GENERALĂ NR. 40)",U,1585,77,7,0,84
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,88,"ȘCOALA GIMNAZIALĂ ”IULIA HAȘDEU” (ȘCOALA GENERALĂ ”IULIA HAȘDEU” - ȘCOALA GENERALĂ NR. 40)",U,1293,65,7,0,72
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,89,"ȘCOALA GIMNAZIALĂ NR. 9 (ȘCOALA GIMNAZIALĂ NR. 9 ""CALISTRAT HOGAȘ"")",U,1484,77,8,0,85
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,90,"ȘCOALA GIMNAZIALĂ NR. 9 (ȘCOALA GIMNAZIALĂ NR. 9 ""CALISTRAT HOGAȘ"")",U,1295,80,2,0,82
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,91,"ȘCOALA GIMNAZIALĂ NR. 9 (ȘCOALA GIMNAZIALĂ NR. 9 ""CALISTRAT HOGAȘ"")",U,1376,65,0,0,65
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,92,"GRĂDINIȚA CU PROGRAM NORMAL NR. 59 (FOSTA ȘCOALĂ GIMNAZIALĂ ”NICOLAE MANTU”)",U,1617,81,5,0,86
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,93,"GRĂDINIȚA CU PROGRAM NORMAL NR. 59 (FOSTA ȘCOALĂ GIMNAZIALĂ ”NICOLAE MANTU”)",U,1471,70,11,0,81
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,94,"ȘCOALA GIMNAZIALĂ NR. 5 (ȘCOALA GENERALĂ ”CUZA VODĂ” - ȘCOALA GENERALĂ NR. 5)",U,1563,66,12,0,78
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,95,"ȘCOALA GIMNAZIALĂ NR. 5 (ȘCOALA GENERALĂ ”CUZA VODĂ” - ȘCOALA GENERALĂ NR. 5)",U,1322,54,6,1,61
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,96,"ȘCOALA GIMNAZIALĂ NR. 5 (ȘCOALA GENERALĂ ”CUZA VODĂ” - ȘCOALA GENERALĂ NR. 5)",U,1600,56,2,1,59
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,97,"ȘCOALA GIMNAZIALĂ NR. 5 (ȘCOALA GENERALĂ ”CUZA VODĂ” - ȘCOALA GENERALĂ NR. 5)",U,1410,95,2,0,97
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,98,"LICEUL TEORETIC ""DUNAREA""",U,1333,67,4,0,71
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,99,"LICEUL TEORETIC ""DUNAREA""",U,1289,62,4,0,66
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,100,"LICEUL TEORETIC ""DUNAREA""",U,1415,53,7,0,60
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,101,"ȘCOALA GIMNAZIALĂ ”MIHAIL SADOVEANU” (ȘCOALA GENERALĂ ”MIHAIL SADOVEANU” - ȘCOALA GENERALĂ NR. 11)",U,1534,82,4,0,86
GL,"MUNICIPIUL GALAŢI",GALAŢI,75105,102,"ȘCOALA GIMNAZIALĂ ”MIHAIL SADOVEANU” (ȘCOALA GENERALĂ ”MIHAIL SADOVEANU” - ȘCOALA GENERALĂ NR. 11)",U,1522,86,3,0,89
