Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti lista",LP,LS,UM,LT
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,17,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 22",U,1121,48,4,0,52
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,18,"ȘCOALA GIMNAZIALĂ NR. 14",U,1064,45,2,0,47
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,19,"ȘCOALA GIMNAZIALĂ NR. 14",U,1395,65,6,0,71
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,20,"ASOCIATIA LIGA ''SOLIDARITATEA'' A PENSIONARILOR",U,1197,63,3,0,66
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,21,"ȘCOALA GIMNAZIALĂ NR. 11",U,1646,89,6,0,95
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,22,"ȘCOALA GIMNAZIALĂ NR. 11",U,1325,96,10,0,106
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,23,"MINISTERUL SĂNĂTĂȚII - SERVICIUL JUDEȚEAN DE AMBULANȚĂ - SPAȚIU ADMINISTRATIV",U,1530,66,9,0,75
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,24,"DIRECȚIA DE SĂNĂTATE PUBLICĂ MEHEDINȚI - SPITALUL JUDEŢEAN DE URGENŢĂ - SPAȚIU ADMINISTRATIV",U,1710,65,15,42,122
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,25,"DIRECȚIA DE SĂNĂTATE PUBLICĂ MEHEDINȚI - SPITALUL JUDEŢEAN DE URGENŢĂ - SPAȚIU ADMINISTRATIV",U,1490,68,14,41,123
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,26,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.20",U,1656,59,5,0,64
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,27,"COLEGIUL TEHNIC ”DOMNUL TUDOR”",U,905,54,15,0,69
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,28,"COLEGIUL TEHNIC ”DOMNUL TUDOR”",U,1183,73,19,0,92
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,29,"COLEGIUL TEHNIC ”DOMNUL TUDOR”",U,1295,50,7,0,57
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,30,"COLEGIUL TEHNIC ”DOMNUL TUDOR”",U,1321,46,0,0,46
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,31,"PRIMĂRIA MUNICIPIULUI DROBETA-TURNU SEVERIN (STADIONUL MUNICIPAL)",U,1482,78,0,0,78
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,32,"COLEGIUL TEHNIC ”LORIN SĂLĂGEAN” (LICEUL INDUSTRIAL NR.4)",U,1131,47,0,0,47
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,33,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 3",U,1350,60,6,0,66
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,34,"ȘCOALA GIMNAZIALĂ NR. 6",U,1279,73,5,0,78
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,35,"ȘCOALA GIMNAZIALĂ NR. 6",U,1574,71,0,0,71
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,36,"ȘCOALA GIMNAZIALĂ NR. 6",U,1266,53,0,0,53
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,37,"ȘCOALA GIMNAZIALĂ NR. 6",U,1267,66,6,0,72
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,38,"DIRECȚIA REGIONALĂ DE DRUMURI ȘI PODURI CRAIOVA",U,1400,42,8,0,50
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,39,"ȘCOALA GIMNAZIALĂ ”PETRE SERGESCU”",U,1222,51,7,0,58
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,40,"PRIMARIA MUNICIPIULUI DROBETA-TURNU SEVERIN - SPATIU ADMINISTRATIV",U,1022,51,2,0,53
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,41,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 21",U,1343,39,6,0,45
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,42,"ȘCOALA GIMNAZIALĂ ”PETRE SERGESCU” (ȘCOALA GENERALĂ NR.4)",U,1263,48,25,0,73
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,43,"ȘCOALA GIMNAZIALĂ ”PETRE SERGESCU” (ȘCOALA GENERALĂ NR.4)",U,1281,39,10,0,49
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,44,"ȘCOALA GIMNAZIALĂ ”PETRE SERGESCU” (ȘCOALA GENERALĂ NR.4)",U,1306,48,8,0,56
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,45,"PRIMĂRIA MUNICIPIULUI DROBETA-TURNU SEVERIN (SALA POLIVALENTĂ)",U,1963,84,4,0,88
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,46,"PRIMĂRIA MUNICIPIULUI DROBETA-TURNU SEVERIN (SALA POLIVALENTĂ)",U,1604,80,1,0,81
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,47,"ȘCOALA GIMNAZIALĂ ”DIMITRIE GRECESCU” (ȘCOALA GENERALĂ NR.1)",U,1531,135,9,175,319
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,48,"COLEGIUL TEHNIC ”DECEBAL”",U,1382,81,6,0,87
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,49,"ȘCOALA GIMNAZIALĂ NR.3",U,1414,94,15,0,109
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,50,"ȘCOALA GIMNAZIALĂ ”ALICE VOINESCU” (ȘCOALA GENERALĂ NR.2)",U,1349,77,3,0,80
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,51,"ȘCOALA GIMNAZIALĂ NR.15 (FOSTA ȘCOALĂ GENERALĂ NR.8)",U,1059,49,5,0,54
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,52,"ȘCOALA GIMNAZIALĂ NR.15 (FOSTA ȘCOALĂ GENERALĂ NR.8)",U,1789,116,3,0,119
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,53,"ȘCOALA GIMNAZIALĂ ”TEODOR COSTESCU” ( ȘCOALA GENERALĂ NR.7)",U,1892,66,7,0,73
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,54,"ȘCOALA GIMNAZIALĂ ”TEODOR COSTESCU” ( ȘCOALA GENERALĂ NR.7)",U,1542,56,0,0,56
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,55,"ȘCOALA GIMNAZIALĂ ”TEODOR COSTESCU” ( ȘCOALA GENERALĂ NR.7)",U,1854,63,0,0,63
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,56,"ȘCOALA GIMNAZIALĂ ”TEODOR COSTESCU” (ȘCOALA GENERALĂ NR.7)",U,1707,58,5,0,63
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,57,"ȘCOALA GIMNAZIALĂ NR.15",U,1380,47,7,0,54
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,58,"ȘCOALA GIMNAZIALĂ NR.15",U,1026,77,6,0,83
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,59,"ȘCOALA GIMNAZIALĂ NR.15",U,1354,57,4,0,61
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,60,"ȘCOALA GIMNAZIALĂ NR.15",U,1818,72,5,0,77
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,61,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.15",U,1164,67,5,0,72
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,62,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.15",U,1422,51,9,0,60
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,63,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.15",U,1760,19,0,0,19
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,64,"ȘCOALA GIMNAZIALĂ NR.5",U,1552,87,7,1,95
MH,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN",109782,65,"ȘCOALA GIMNAZIALĂ ”DIMITRIE GRECESCU” (ȘCOALA GENERALĂ NR.15 GURA VĂII)",U,1543,115,47,0,162
MH,"MUNICIPIUL ORŞOVA",ORŞOVA,110072,66,"ȘCOALA CU CLASELE I-VIII PETRU DUMITRIU SUD",U,1543,64,16,0,80
MH,"MUNICIPIUL ORŞOVA",ORŞOVA,110072,67,"LICEUL TRAIAN LALESCU",U,1050,47,6,0,53
MH,"MUNICIPIUL ORŞOVA",ORŞOVA,110072,68,"LICEUL TRAIAN LALESCU",U,1308,54,10,8,72
MH,"MUNICIPIUL ORŞOVA",ORŞOVA,110072,69,"CLUBUL COPIILOR",U,968,69,12,0,81
MH,"MUNICIPIUL ORŞOVA",ORŞOVA,110072,70,"CLUBUL COPIILOR",U,1236,40,11,0,51
MH,"MUNICIPIUL ORŞOVA",ORŞOVA,110072,71,"COLEGIUL TEHNIC DIERNA",U,1446,60,9,0,69
MH,"MUNICIPIUL ORŞOVA",ORŞOVA,110072,72,"ȘCOALA GENERALĂ I-VIII NUMĂRUL 1 NORD",U,1325,68,21,0,89
MH,"MUNICIPIUL ORŞOVA",ORŞOVA,110072,73,"GRĂDINIŢA NUMĂRUL 3",U,1484,78,12,0,90
MH,"MUNICIPIUL ORŞOVA",ORŞOVA,110072,74,"GRĂDINIŢA CORAMNIC",U,332,17,5,0,22
MH,"ORAŞ BAIA DE ARAMĂ","BAIA DE ARAMĂ",109933,75,"ȘCOALA GENERALĂ BAIA DE ARAMĂ",U,1213,44,7,0,51
MH,"ORAŞ BAIA DE ARAMĂ","BAIA DE ARAMĂ",109933,76,"GRUPUL ŞCOLAR CONSTANTIN BRÂNCOVEANU",U,1168,36,21,0,57
MH,"ORAŞ BAIA DE ARAMĂ",MĂRĂŞEŞTI,109979,77,"ŞCOALA GENERALĂ MĂRĂŞEŞTI",U,1098,27,2,0,29
MH,"ORAŞ BAIA DE ARAMĂ",TITERLEŞTI,110018,78,"ŞCOALA GENERALĂ TITERLEŞTI",U,410,5,3,0,8
MH,"ORAŞ BAIA DE ARAMĂ",NEGOEŞTI,109988,79,"ŞCOALA GENERALĂ NEGOEŞTI",U,694,5,7,0,12
MH,"ORAŞ STREHAIA",STREHAIA,110125,80,"LICEUL TEHNOLOGIC MATEI BASARAB",U,1669,80,15,0,95
MH,"ORAŞ STREHAIA",STREHAIA,110125,81,"GRĂDINIŢA 2",U,1518,106,4,0,110
MH,"ORAŞ STREHAIA",STREHAIA,110125,82,"ŞCOALA GENERALĂ STREHAIA",U,1387,79,18,0,97
MH,"ORAŞ STREHAIA",STREHAIA,110125,83,"GRĂDINIŢA VEST STREHAIA",U,1414,120,6,19,145
MH,"ORAŞ STREHAIA",CIOCHIUŢA,110134,84,"ŞCOALA GENERALĂ CIOCHIUŢA",U,789,42,8,0,50
MH,"ORAŞ STREHAIA","SLĂTINICU MARE",110170,85,"ŞCOALA GENERALĂ SLĂTINICUL MARE",U,288,14,3,0,17
MH,"ORAŞ STREHAIA",COMANDA,110143,86,"ŞCOALA GENERALĂ COMANDA",U,1275,71,7,2,80
MH,"ORAŞ STREHAIA","LUNCA BANULUI",110161,87,"ŞCOALA GENERALĂ LUNCA BANULUI",U,380,23,12,0,35
MH,"ORAŞ STREHAIA",HURDUCEŞTI,110152,88,"ŞCOALA GENERALĂ HURDUCEŞTI",U,216,18,10,0,28
MH,"ORAŞ STREHAIA",STĂNCEŞTI,110214,89,"ŞCOALA GENERALĂ STĂNCEŞTI",U,153,9,6,0,15
MH,"ORAŞ VÎNJU MARE","VÎNJU MARE",110241,90,"LICEUL TEORETICVÎNJU MARE",U,1236,40,9,0,49
MH,"ORAŞ VÎNJU MARE","VÎNJU MARE",110241,91,"ŞCOALA GENERALĂ I-VIII VÎNJU MARE",U,1670,65,8,0,73
MH,"ORAŞ VÎNJU MARE",BUCURA,110250,92,"GRADINIŢA BUCURA",U,280,14,6,0,20
MH,"ORAŞ VÎNJU MARE","NICOLAE BĂLCESCU",110269,93,"ŞCOALA GENERALĂ I-IV NICOLAE BĂLCESCU",U,643,12,1,0,13
MH,"ORAŞ VÎNJU MARE","OREVIŢA MARE",110278,94,"ŞCOALA GENERALĂ I-IV OREVIŢA MARE",U,626,10,5,0,15
MH,"ORAŞ VÎNJU MARE",TRAIAN,110287,95,"ŞCOALA GENERALĂ I-IV TRAIAN",U,493,20,5,0,25
MH,BALA,COMĂNEŞTI,110367,96,"ŞCOALA GENERALĂ I-IV COMĂNEŞTI",R,325,13,0,0,13
MH,BALA,CRAINICI,110376,97,"ȘCOALA GENERALĂ I-VIII CRAINICI",R,272,15,5,0,20
MH,BALA,SĂRDĂNEŞTI,110438,98,"ȘCOALA GENERALĂ I-IV SĂRDĂNEŞTI",R,208,14,7,0,21
MH,BALA,IUPCA,110394,99,"ȘCOALA GENERALĂ I-IV IUPCA",R,180,4,29,0,33
MH,BALA,BALA,110303,100,"CĂMINUL CULTURAL BALA",R,686,32,38,0,70
MH,BALA,BRATEŞUL,110321,101,"ȘCOALA GENERALĂ I-IV BRATEŞUL",R,105,14,5,0,19
MH,BALA,"BALA DE SUS",110312,102,"ȘCOALA GENERALĂ I-IV BALA DE SUS",R,499,24,4,0,28
MH,BALA,RUDINA,110410,103,"ȘCOALA GENERALĂ I-IV RUDINA",R,392,7,5,0,12
MH,BALA,VIDIMIREŞTI,110447,104,"ȘCOALA GENERALĂ I-IV VIDIMIREŞTI",R,127,6,9,0,15
MH,BALA,DÎLMA,110385,105,"ȘCOALA GENERALĂ I-VIII DÎLMA",R,332,8,5,0,13
MH,BALTA,BALTA,110465,106,"CĂMINUL CULTURAL BALTA",R,335,52,28,0,80
MH,BALTA,PREJNA,110517,107,"CĂMINUL CULTURAL PREJNA",R,233,30,11,1,42
MH,BALTA,COSTEŞTI,110483,108,"CĂMINUL CULTURAL COSTEŞTI",R,138,24,7,0,31
MH,BALTA,GORNOVIŢA,110492,109,"CĂMINUL CULTURAL GORNOVIŢA",R,166,11,0,8,19
MH,BĂLĂCIŢA,BĂLĂCIŢA,110544,110,"ŞCOALA GIMNAZIALĂ BĂLĂCIŢA",R,990,56,19,0,75
MH,BĂLĂCIŢA,GVARDINIŢA,110562,111,"ŞCOALA GIMNAZIALĂ GVARDINIŢA",R,822,37,6,0,43
MH,BĂLĂCIŢA,DOBRA,110553,112,"ŞCOALA PRIMARĂ DOBRA",R,370,69,17,0,86
MH,BÎCLEŞ,BÎCLEŞ,110580,113,"ȘCOALA GENERALĂ I-VIII BÎCLEȘ",R,495,96,53,0,149
MH,BÎCLEŞ,"PODU GROSULUI",110642,114,"ȘCOALA GENERALĂ I-IV PODU GROSULUI",R,168,68,11,0,79
MH,BÎCLEŞ,PETRA,110633,115,"ȘCOALA GENERALĂ I-IV PETRA",R,139,68,25,0,93
MH,BÎCLEŞ,CORZU,110615,116,"ȘCOALA GENERALĂ I-IV CORZU",R,348,103,25,0,128
MH,BÎCLEŞ,SMADOVIŢA,110660,117,"ȘCOALA GENERALĂ I-IV SMADOVIŢA",R,380,168,36,0,204
MH,BÎLVĂNEŞTI,BÎLVĂNEŞTI,110697,118,"PRIMĂRIA BÎLVĂNEŞTI",R,749,77,13,0,90
MH,BRANIŞTEA,BRANIŞTEA,113867,119,"ȘCOALA GIMNAZIALĂ BRANIȘTEA",R,1119,115,25,73,213
MH,BRANIŞTEA,GOANŢA,113876,120,"ȘCOALA GENERALĂ I-IV GOANŢA",R,404,54,8,19,81
MH,BREZNIŢA-MOTRU,BREZNIŢA-MOTRU,110759,121,"ŞCOALA GENERALA I-VIII BREZNIŢA MOTRU",R,871,57,3,0,60
MH,BREZNIŢA-MOTRU,FĂUROAIA,110786,122,"ŞCOALAGENERALĂ I-VIII FĂUROAIA",R,285,25,8,0,33
MH,BREZNIŢA-OCOL,BREZNIŢA-OCOL,110839,123,"ŞCOALA GENERALĂ I-VIII BREZNIŢA OCOL",R,1488,39,10,0,49
MH,BREZNIŢA-OCOL,MAGHERU,110857,124,"ŞCOALA GENERALĂ I-IV MAGHERU",R,898,18,4,0,22
MH,BREZNIŢA-OCOL,JIDOŞTIŢA,110848,125,"ŞCOALA GENERALĂ I-IV JIDOŞTIŢA",R,917,47,5,0,52
MH,BROŞTENI,BROŞTENI,110884,126,"CĂMIN CULTURAL BROŞTENI",R,1223,36,11,0,47
MH,BROŞTENI,"LUPŞA DE JOS",110919,127,"CĂMIN CULTURAL LUPŞA DE JOS",R,1091,69,9,0,78
MH,"BURILA MARE","BURILA MARE",110955,128,"ȘCOALA GENERALĂ BURILA MARE",R,598,70,14,0,84
MH,"BURILA MARE",CRIVINA,110964,129,"ȘCOALA GENERALĂ CRIVINA",R,535,22,16,0,38
MH,"BURILA MARE",ŢIGĂNAŞI,110982,130,"ȘCOALA GENERALĂ ŢIGĂNAŞI",R,255,25,18,0,43
MH,"BURILA MARE",VRANCEA,110991,131,"ȘCOALA GENERALĂ VRANCEA",R,169,14,13,0,27
MH,"BURILA MARE","IZVORU FRUMOS",110973,132,"ȘCOALA GENERALĂ IZVORU FRUMOS",R,182,23,18,0,41
MH,BUTOIEŞTI,BUTOIEŞTI,111015,133,"PRIMĂRIA BUTOIEŞTI",R,859,17,12,0,29
MH,BUTOIEŞTI,ARGINEŞTI,111024,134,"ŞCOALA GENERALĂ I-IV ARGINEŞTI",R,474,32,3,0,35
MH,BUTOIEŞTI,"GURA MOTRULUI",111042,135,"ŞCOALA GENERALĂ I-IV GURA MOTRULUI",R,236,17,6,0,23
MH,BUTOIEŞTI,BUICEŞTI,111033,136,"ŞCOALA GENERALĂ I-IVBUICEŞTI",R,376,24,3,0,27
MH,BUTOIEŞTI,PLUTA,111060,137,"ŞCOALA GENERALĂ I-IV PLUTA",R,350,11,1,0,12
MH,BUTOIEŞTI,TÎNŢARU,111088,138,"ŞCOALA GENERALĂ I-IV ŢÎNŢARU",R,289,26,6,0,32
MH,CĂZĂNEŞTI,CĂZĂNEŞTI,111104,139,"SCOALA GENERALĂ I-IV CĂZĂNEŞTI",R,721,46,40,0,86
MH,CĂZĂNEŞTI,SEVERINEŞTI,111195,140,"SCOALA GENERALĂ I-IV SEVERINEŞTI",R,980,81,33,0,114
MH,CIREŞU,CIREŞU,111239,141,"CĂMINUL CULTURAL CIREŞU",R,390,36,26,0,62
MH,CORCOVA,CORCOVA,111284,142,"CĂMINUL CULTURAL CORCOVA",R,1306,47,1,0,48
MH,CORCOVA,IMOASA,111346,143,"ŞCOALA GENERALĂ IMOASA",R,302,15,5,0,20
MH,CORCOVA,CORDUN,111319,144,"ŞCOALA GENERALĂ CORDUN",R,596,25,4,0,29
MH,CORCOVA,STEJARU,111391,145,"ŞCOALA GENERALĂ I-IV STEJARU",R,442,40,3,0,43
MH,CORCOVA,JIROV,111355,146,"CĂMINUL CULTURAL JIROV",R,1207,45,6,0,51
MH,CORCOVA,"MĂRU ROŞU",111364,147,"ŞCOALA GENERALĂ MĂRU ROŞU",R,494,20,3,0,23
MH,CORCOVA,CERNAIA,111300,148,"ŞCOALA GENERALĂ CERNAIA",R,416,36,7,0,43
MH,CORLĂŢEL,CORLĂŢEL,111426,149,"ȘCOALA PROFESIONALĂ CORLĂŢEL",R,600,79,22,0,101
MH,CORLĂŢEL,"VALEA ANILOR",111435,150,"ȘCOALA PROFESIONALĂ VALEA ANILOR",R,444,37,7,0,44
MH,CUJMIR,CUJMIR,111453,151,"CĂMINUL CULTURAL",R,911,19,2,0,21
MH,CUJMIR,CUJMIR,111453,152,"CĂMINUL CULTURAL",R,891,27,40,5,72
MH,CUJMIR,AURORA,111462,153,"ŞCOALA GENERALĂ AURORA",R,555,8,0,0,8
MH,CUJMIR,"CUJMIRU MIC",111471,154,"GRĂDINIŢA CUJMIRU MIC",R,391,7,0,0,7
MH,DEVESEL,DEVESEL,111499,155,"CĂMINUL CULTURAL DEVESEL",R,1003,36,15,0,51
MH,DEVESEL,BATOŢI,111505,156,ŞCOALAGENERALABATOŢI,R,346,27,15,0,42
MH,DEVESEL,BISTREŢU,111514,157,"ŞCOALA GENERALĂ BISTREŢU",R,402,20,13,0,33
MH,DEVESEL,SCĂPĂU,111532,158,"ŞCOALA GENERALĂ SCĂPĂU",R,648,28,18,0,46
MH,DÎRVARI,DÎRVARI,111569,159,"CĂMINUL CULTURAL NOU-DÎRVARI",R,1175,98,11,0,109
MH,DÎRVARI,GEMENI,111578,160,"CĂMINUL CULTURAL VECHI-GEMENI",R,913,70,0,0,70
MH,DUBOVA,DUBOVA,112931,161,"PRIMĂRIA DUBOVA",R,418,18,57,0,75
MH,DUBOVA,EIBENTHAL,112940,162,"FOSTA PRIMĂRIE EIBENTHAL",R,250,30,6,0,36
MH,DUBOVA,"BAIA NOUĂ",112922,163,"FOSTA ŞCOALĂ BAIA NOUĂ",R,142,23,7,0,30
MH,DUMBRAVA,"DUMBRAVA DE JOS",111596,164,"CĂMINUL CULTURAL DUMBRAVA DE JOS",R,390,62,46,6,114
MH,DUMBRAVA,ALBULEŞTI,111603,165,"ŞCOALA GENERALĂ ALBULEŞTI",R,459,54,15,27,96
MH,DUMBRAVA,"VALEA MARCULUI",111667,166,"CLĂDIRE FOSTA ŞCOALĂ VALEA MARCULUI",R,104,31,9,11,51
MH,DUMBRAVA,ROCŞORENI,111658,167,"CĂMINUL CULTURAL ROCŞORENI",R,91,24,11,2,37
MH,DUMBRAVA,VLĂDICA,110679,168,"CLĂDIRE FOSTĂ ŞCOALĂ VLĂDICA",R,61,14,15,0,29
MH,EŞELNIŢA,EŞELNIŢA,112254,169,"GRADINITA ESELNITA",R,1162,36,1,0,37
MH,EŞELNIŢA,EŞELNIŢA,112254,170,"GRADINITA ESELNITA",R,1231,36,0,0,36
MH,FLOREŞTI,FLOREŞTI,111694,171,"ŞCOALA GENERALĂ I-VIII FLOREŞTI",R,1367,38,2,0,40
MH,FLOREŞTI,ZEGUJANI,111774,172,"ŞCOALA GENERALĂ I-VIII ZEGUJANI",R,800,45,14,0,59
MH,"GÂRLA MARE","GÂRLA MARE",111792,173,"CĂMINUL CULTURAL GÎRLA MARE",R,1521,66,12,0,78
MH,"GÂRLA MARE","GÂRLA MARE",111792,174,"CĂMINUL CULTURAL GÎRLA MARE",R,1075,50,5,0,55
MH,GODEANU,GODEANU,111827,175,"PRIMĂRIA GODEANU",R,474,37,23,0,60
MH,GOGOŞU,GOGOŞU,111872,176,"ŞCOALA GENERALĂ CLASELE I-VIII GOGOȘU",R,922,34,15,0,49
MH,GOGOŞU,"BALTA VERDE",111881,177,"ŞCOALA GENERALĂBALTA VERDE",R,989,22,5,0,27
MH,GOGOŞU,"BURILA MICĂ",111890,178,"ŞCOALA GENERALĂ BURILA MICĂ",R,749,32,1,0,33
MH,GOGOŞU,"OSTROVU MARE",111907,179,"ŞCOALA GENERALĂOSTROVU MARE",R,527,22,12,0,34
MH,GOGOŞU,"OSTROVU MARE",111907,180,"GRĂDINIȚA PORŢILE DE FIER II",R,68,0,16,0,16
MH,GRECI,GRECI,111925,181,"CĂMINUL CULTURAL GRECI",R,509,45,15,0,60
MH,GRECI,BÎLTANELE,111934,182,"ŞCOALA GENERALĂ BÎLTANELE",R,307,26,15,5,46
MH,GRECI,SĂLĂTRUC,111952,183,"ŞCOALA GENERALĂ SĂLĂTRUC",R,173,23,3,0,26
MH,GROZEŞTI,GROZEŞTI,111998,184,"ŞCOALA GENERALĂ I-VIII GROZEŞTI",R,388,61,7,0,68
MH,GROZEŞTI,CÎRCENI,112003,185,"ŞCOALA GENERALĂ I-IV CÎRCENI",R,788,99,8,0,107
MH,GROZEŞTI,ŞUŞIŢA,112021,186,"ŞCOALA GENERALĂ I-IV ŞUŞIŢA",R,388,57,23,0,80
MH,GRUIA,GRUIA,112049,187,"CĂMINUL CULTURAL GRUIA",R,685,22,3,0,25
MH,GRUIA,GRUIA,112049,188,"STADIONUL COMUNAL GRUIA",R,712,29,4,0,33
MH,GRUIA,IZVOARELE,112058,189,"ŞCOALA GENERALĂ IZVOARELE",R,720,30,5,0,35
MH,GRUIA,"POIANA GRUII",112067,190,"ŞCOALA POIANA GRUII",R,132,25,8,0,33
MH,HINOVA,HINOVA,112085,191,"ŞCOALA GENERALĂ I-VIII HINOVA",R,862,49,12,0,61
MH,HINOVA,BISTRIŢA,112094,192,"ŞCOALA GENERALĂ I-VIII BISTRIŢA",R,1155,108,32,0,140
MH,HINOVA,"OSTROVU CORBULUI",112110,193,"ŞCOALA GENERALĂ I-IV OSTROVU CORBULUI",R,307,17,2,0,19
MH,HUSNICIOARA,HUSNICIOARA,112138,194,"ŞCOALA GIMNAZIALĂ HUSNICIOARA",R,557,17,9,0,26
MH,HUSNICIOARA,PERI,112218,195,"CĂMINUL CULTURAL PERI",R,318,18,10,0,28
MH,HUSNICIOARA,BĂDIŢEŞTI,112156,196,"ŞCOALA GENERALĂ BĂDIŢEŞTI",R,154,8,7,0,15
MH,ILOVĂŢ,ILOVĂŢ,112272,197,"DISPENSAR UMAN ILOVĂŢ",R,1006,95,46,3,144
MH,ILOVIŢA,ILOVIŢA,112343,198,"ȘCOALA GENERALĂ ILOVIŢA",R,655,27,5,0,32
MH,ILOVIŢA,BAHNA,112352,199,"CĂMINUL CULTURAL BAHNA",R,421,21,7,0,28
MH,ISVERNA,ISVERNA,112389,200,"CĂMIN CULTURAL ISVERNA",R,1285,25,6,0,31
MH,ISVERNA,NADANOVA,112432,201,"ȘCOALA GENERALĂ NADANOVA",R,313,8,9,0,17
