siruta,"nr sectie","nume sectie",localitate,county,"pe lista",LP_06_10,LS_06_10,UM_06_10,LT_06_10,LP_06_16,LS_06_16,UM_06_16,LT_06_16,LP_06_21,LS_06_21,UM_06_21,LT_06_21,LP_07_10,LS_07_10,UM_07_10,LT_07_10,LP_07_16,LS_07_16,UM_07_16,LT_07_16,LP_07_21,LS_07_21,UM_07_21,LT_07_21
64103,119,"CENTRUL CULTURAL BREŢCU",BREŢCU,CV,1168,8,0,0,8,14,0,0,14,19,0,0,19,23,0,0,23,86,0,0,86,103,0,0,103
64103,120,"CENTRUL CULTURAL BREŢCU",BREŢCU,CV,873,3,0,0,3,13,1,0,14,23,1,0,24,25,1,0,26,63,6,0,69,68,10,0,78
64112,121,"ŞCOALA PRIMARĂ MĂRTĂNUŞ",MĂRTĂNUŞ,CV,618,1,1,0,2,6,1,0,7,13,5,0,18,17,5,0,22,44,12,0,56,66,15,0,81
64121,122,"ŞCOALA GIMNAZIALĂ OITUZ",OITUZ,CV,258,1,0,0,1,5,0,0,5,5,0,0,5,6,0,0,6,27,1,0,28,41,7,0,48
64149,123,"CĂMINUL CULTURAL CATALINA",CATALINA,CV,1117,2,0,0,2,5,0,0,5,7,0,0,7,10,2,0,12,32,2,0,34,38,3,0,41
64167,124,"SCOALA PRIMARA IMENI",IMENI,CV,250,1,0,0,1,1,0,0,1,3,0,0,3,3,0,0,3,7,6,0,13,8,8,0,16
64158,125,"CĂMINUL CULTURAL HĂTIUCA",HĂTUICA,CV,386,0,0,0,0,2,1,0,3,4,2,0,6,7,2,0,9,18,6,0,24,23,9,0,32
64176,126,"CASA COMUNALA MĂRTINENI",MĂRTINENI,CV,505,0,0,0,0,1,4,0,5,2,6,0,8,2,6,0,8,7,7,0,14,8,7,0,15
64185,127,"CĂMINUL CULTURAL MĂRCUŞA",MĂRCUŞA,CV,511,0,0,0,0,4,0,0,4,6,0,0,6,7,0,0,7,18,4,0,22,20,7,0,27
64201,128,"BIBLIOTECA COMUNALĂ CERNAT",CERNAT,CV,649,0,0,0,0,0,4,0,4,0,4,0,4,0,6,0,6,6,6,0,12,10,6,0,16
64201,129,"ŞCOALA GIMNAZIALĂ ""VÉGH ANTAL"" CERNAT",CERNAT,CV,1190,2,0,0,2,10,7,0,17,16,8,0,24,17,8,0,25,45,11,0,56,54,11,0,65
64201,130,"ŞCOALA GIMNAZIALĂ ""BOD PÉTER"" CERNAT",CERNAT,CV,887,0,1,0,1,4,2,0,6,5,3,0,8,8,4,0,12,40,4,0,44,62,7,0,69
64210,131,"CLĂDIREA CONSILIULUI LOCAL CERNAT, ALBIŞ",ALBIŞ,CV,335,0,0,0,0,4,0,0,4,4,0,0,4,4,0,0,4,14,7,0,21,19,12,0,31
64229,132,"CASA MULTIFUNCȚIONALĂ ICAFĂLĂU",ICAFALĂU,CV,213,1,1,0,2,4,4,0,8,5,4,0,9,6,4,0,10,23,4,0,27,30,6,0,36
64247,133,"CĂMINUL CULTURAL CHICHIŞ",CHICHIŞ,CV,870,1,0,0,1,8,0,0,8,17,4,0,21,22,5,0,27,47,5,0,52,53,8,0,61
64256,134,"ŞCOALA GIMNAZIALĂ BĂCEL",BĂCEL,CV,444,5,0,0,5,10,2,0,12,18,3,0,21,24,5,0,29,64,12,0,76,87,14,0,101
63562,135,"SEDIUL PRIMARIEI COMANDĂU",COMANDĂU,CV,820,0,0,0,0,3,2,0,5,4,5,0,9,7,5,0,12,14,10,0,24,23,12,0,35
64586,136,"CĂMINUL CULTURAL DALNIC",DALNIC,CV,740,1,3,0,4,5,4,0,9,7,4,0,11,8,5,0,13,14,5,0,19,21,6,0,27
64274,137,"CĂMINUL CULTURAL DOBÂRLĂU",DOBÎRLĂU,CV,885,2,0,0,2,14,4,0,18,21,5,0,26,27,6,0,33,69,20,0,89,109,26,0,135
64309,138,"ŞCOALA PRIMARĂ VALEA DOBÂRLĂULUI","VALEA DOBÎRLĂULUI",CV,251,0,0,0,0,6,0,0,6,7,0,0,7,7,0,0,7,19,3,0,22,29,5,0,34
64292,139,"ŞCOALA PRIMARĂ MĂRCUŞ",MĂRCUŞ,CV,332,4,0,0,4,9,1,0,10,21,5,0,26,34,13,0,47,100,28,0,128,141,39,0,180
64283,140,"ŞCOALA PRIMARĂ LUNCA MĂRCUŞULUI","LUNCA MĂRCUŞULUI",CV,295,4,1,0,5,15,2,0,17,22,7,0,29,25,8,0,33,69,14,0,83,79,18,0,97
64755,141,"CĂMINUL CULTURAL ESTELNIC",ESTELNIC,CV,668,3,3,0,6,14,4,0,18,18,5,0,23,22,6,0,28,45,15,0,60,53,16,0,69
64764,142,"CĂMINUL CULTURAL VALEA SCURTĂ","VALEA SCURTĂ",CV,206,0,0,0,0,3,2,0,5,3,5,0,8,6,5,0,11,16,10,0,26,22,10,0,32
64327,143,"ŞCOALA GIMNAZIALĂ ""JANCSÓ BENEDEK"" GHELINŢA",GHELINŢA,CV,1462,2,0,0,2,8,0,0,8,10,0,0,10,23,0,0,23,67,1,0,68,88,2,0,90
64327,144,"ŞCOALA GIMNAZIALĂ ""JANCSÓ BENEDEK"" GHELINŢA",GHELINŢA,CV,1383,2,0,0,2,5,0,0,5,11,0,0,11,18,0,0,18,54,0,0,54,76,4,0,80
64327,145,"ŞCOALA PRIMARĂ NR.2 GHELINŢA",GHELINŢA,CV,1080,0,0,0,0,3,0,0,3,8,0,0,8,25,0,0,25,52,1,0,53,79,3,0,82
64336,146,"ŞCOALA PRIMARĂ HARALE",HARALE,CV,199,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,16,5,0,21,23,7,0,30
64354,147,"CĂMINUL CULTURAL DIN SATUL GHIDFALĂU",GHIDFALĂU,CV,917,1,2,0,3,5,2,0,7,8,2,0,10,8,3,0,11,12,11,0,23,24,13,0,37
64363,148,"CLĂDIRE AFLATĂ ÎN DOMENIUL PUBLIC AL COMUNEI GHIDFALĂU, SAT ANGHELUŞ",ANGHELUŞ,CV,538,1,0,0,1,2,0,0,2,7,1,0,8,7,1,0,8,16,1,0,17,22,3,0,25
64381,149,"CLĂDIRE AFLATĂ ÎN DOMENIUL PRIVAT AL COMUNEI GHIDFALĂU, SAT ZOLTAN",ZOLTAN,CV,349,1,0,0,1,1,0,0,1,4,0,0,4,5,0,0,5,10,0,0,10,13,0,0,13
64372,150,"CĂMINUL CULTURAL DIN SATUL FOTOŞ",FOTOŞ,CV,300,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,3,2,0,5,4,2,0,6
64407,151,"CĂMINUL CULTURAL HĂGHIG",HĂGHIG,CV,1363,7,5,0,12,17,9,0,26,25,9,0,34,34,12,0,46,70,16,0,86,126,17,0,143
64416,152,"CENTRUL DE ZI PENTRU COPII IARĂȘ",IARĂŞ,CV,347,0,6,0,6,1,6,0,7,4,6,0,10,13,6,0,19,39,18,0,57,63,21,0,84
64434,153,"CĂMINUL CULTURAL ILIENI",ILIENI,CV,877,3,0,0,3,7,1,0,8,12,3,0,15,17,3,0,20,39,6,0,45,50,6,0,56
64452,154,"GRĂDINIŢA CU PROGRAM NORMAL SÂNCRAIU",SÎNCRAIU,CV,344,1,0,0,1,2,0,0,2,2,0,0,2,2,0,0,2,14,7,0,21,16,7,0,23
64443,155,"ŞCOALA PRIMARĂ ""BODA-POPOVICI"" DOBOLII DE JOS","DOBOLII DE JOS",CV,438,0,3,0,3,2,3,0,5,2,6,0,8,4,7,0,11,14,9,0,23,15,11,0,26
64470,156,"SEDIUL PRIMĂRIEI LEMNIA",LEMNIA,CV,703,2,0,0,2,4,0,0,4,6,0,0,6,8,0,0,8,35,4,0,39,49,7,0,56
64470,157,"ŞCOALA PRIMARĂ NR.2 LEMNIA DE SUS",LEMNIA,CV,856,4,0,0,4,7,0,0,7,11,0,0,11,14,4,0,18,29,4,0,33,37,6,0,43
64531,158,"SEDIUL PRIMĂRIEI",MALNAŞ,CV,418,4,0,0,4,4,0,0,4,4,0,0,4,4,1,0,5,10,2,0,12,15,3,0,18
64540,159,"ŞCOALA PRIMARĂMALNAŞ BĂI",MALNAŞ-BĂI,CV,358,1,1,0,2,8,8,0,16,10,8,0,18,11,8,0,19,13,9,0,22,15,15,0,30
64559,160,"ŞCOALA PRIMARĂVALEA ZĂLANULUI","VALEA ZĂLANULUI",CV,104,1,2,0,3,6,4,0,10,6,5,0,11,6,5,0,11,14,6,0,20,14,9,0,23
64498,161,"CĂMINUL CULTURAL MERENI",MERENI,CV,720,1,2,0,3,8,2,0,10,9,2,0,11,18,2,0,20,39,4,0,43,46,5,0,51
64489,162,"CĂMINUL CULTURAL LUTOASA",LUTOASA,CV,353,1,2,0,3,5,2,0,7,6,3,0,9,8,3,0,11,15,3,0,18,20,3,0,23
64513,163,"CĂMINUL CULTURAL MICFALĂU",MICFALĂU,CV,1484,5,0,0,5,22,1,0,23,25,1,0,26,28,1,0,29,54,2,0,56,59,4,0,63
64577,164,"ŞCOALA GIMNAZIALĂ ""ORBAN BALAZS"" MOACŞA",MOACŞA,CV,561,0,0,0,0,2,1,0,3,3,1,0,4,4,1,0,5,11,12,0,23,13,12,0,25
64577,165,"CLĂDIREA FOSTEI ŞCOLI GENERALE CU CLASELE I-IV ERESTEGHIN",MOACŞA,CV,179,1,1,0,2,3,1,0,4,3,1,0,4,3,1,0,4,3,2,0,5,4,2,0,6
64595,166,"CĂMINUL CULTURAL PĂDURENI",PĂDURENI,CV,261,1,0,0,1,3,4,0,7,5,6,0,11,5,7,0,12,9,10,0,19,10,12,0,22
64611,167,"CĂMINUL CULTURAL ''ZSÖGÖN ZOLTÁN'' OJDULA CLUBUL TINERETULUI",OJDULA,CV,1382,1,0,0,1,4,0,0,4,6,0,0,6,7,3,0,10,29,4,0,33,45,5,0,50
64611,168,"CĂMINUL CULTURAL ''ZSÖGÖN ZOLTÁN'' OJDULA SALA MARE",OJDULA,CV,1333,2,0,0,2,10,1,0,11,15,1,0,16,21,4,0,25,53,5,0,58,85,5,0,90
64620,169,"CĂMINUL CULTURAL HILIB",HILIB,CV,205,2,6,0,8,3,7,0,10,4,7,0,11,7,7,0,14,25,7,0,32,33,7,0,40
64648,170,"CĂMINUL CULTURAL OZUN",OZUN,CV,951,3,1,0,4,6,1,0,7,9,2,0,11,12,2,0,14,30,6,0,36,38,8,0,46
64648,171,"CENTRUL DE INFORMARE ASUPRA UNIUNII EUROPENE OZUN",OZUN,CV,1237,2,1,0,3,7,3,0,10,10,3,0,13,18,3,0,21,37,3,0,40,47,4,0,51
64700,172,"ŞCOALA PRIMARĂ ""BERDE MOZSA"" SÎNTIONLUNCA",SÎNTIONLUNCA,CV,615,0,0,0,0,2,1,0,3,2,4,0,6,3,4,0,7,14,5,0,19,16,12,0,28
64666,173,"CĂMINUL CULTURALLISNĂU",LISNĂU,CV,443,5,1,0,6,7,3,0,10,7,5,0,12,10,6,0,16,24,13,0,37,34,17,0,51
64657,174,"ȘCOALA PRIMARĂBICFALĂU",BICFALĂU,CV,281,0,0,0,0,3,0,0,3,3,1,0,4,3,1,0,4,6,3,0,9,9,3,0,12
64693,175,"CĂMINUL CULTURAL MĂGHERUȘ",MĂGHERUŞ,CV,87,0,0,0,0,1,1,0,2,2,3,0,5,2,3,0,5,4,5,0,9,8,7,0,15
64684,176,"CLĂDIRE ADMINISTRATIVĂ (FOSTUL SEDIU AL ŞCOLII) LUNCA OZUNULUI","LUNCA OZUNULUI",CV,148,1,0,0,1,2,0,0,2,3,1,0,4,6,1,0,7,28,8,0,36,34,9,0,43
64728,177,"PRIMĂRIA COMUNEI POIAN",POIAN,CV,1011,0,0,0,0,8,0,0,8,10,0,0,10,18,0,0,18,63,1,0,64,86,3,0,89
64737,178,"ŞCOALA PRIMARĂ ""TUZSON JÁNOS"" BELANI",BELANI,CV,392,1,3,0,4,4,5,0,9,5,5,0,10,5,5,0,10,39,5,0,44,49,6,0,55
64782,179,"CĂMINUL CULTURAL RECI",RECI,CV,1167,1,0,0,1,3,4,0,7,6,5,0,11,7,5,0,12,11,5,0,16,18,9,0,27
64791,180,"ŞCOALA PRIMARĂ-ANINOASA",ANINOASA,CV,334,0,0,0,0,1,3,0,4,1,3,0,4,1,6,0,7,4,7,0,11,6,7,0,13
64808,181,"ŞCOALA PRIMARĂ BITA",BITA,CV,229,0,3,0,3,0,6,0,6,0,6,0,6,0,6,0,6,2,6,0,8,3,6,0,9
64817,182,"CĂMINUL CULTURAL SACIOVA",SACIOVA,CV,105,105,0,0,105,2,2,0,4,3,2,0,5,4,2,0,6,14,7,0,21,17,9,0,26
63697,183,"PRIMĂRIA SITA BUZĂULUI","SITA BUZĂULUI",CV,1240,13,2,0,15,55,22,0,77,65,25,0,90,97,25,0,122,208,34,0,242,233,46,0,279
63697,184,"ŞCOALA GIMNAZIALĂNR.2 SITA BUZĂULUI","SITA BUZĂULUI",CV,820,3,2,0,5,10,7,0,17,24,9,0,33,33,10,0,43,96,14,0,110,126,14,0,140
63697,185,"ŞCOALA GIMNAZIALĂ NR.3 SITA BUZĂULUI","SITA BUZĂULUI",CV,875,0,0,0,0,11,0,0,11,22,3,0,25,29,3,0,32,108,4,0,112,149,4,0,153
63722,186,"ŞCOALA GIMNAZIALĂ ZĂBRĂTĂU",ZĂBRĂTĂU,CV,445,3,2,0,5,12,3,0,15,14,8,0,22,17,8,0,25,101,10,0,111,116,11,0,127
63704,187,"TABĂRA CRASNA",CRASNA,CV,459,3,2,0,5,11,5,0,16,12,9,0,21,18,9,0,27,71,10,0,81,98,10,0,108
64835,188,"BIROUL IFOTURISM",SÎNZIENI,CV,1221,1,0,0,1,3,4,0,7,8,5,0,13,21,5,0,26,70,5,0,75,89,5,0,94
64835,189,"CLUBUL CĂMINULUICULTURAL SÂNZIENI",SÎNZIENI,CV,989,0,0,0,0,1,3,0,4,3,6,0,9,20,8,0,28,53,8,0,61,68,8,0,76
64844,190,"CĂMINUL CULTURAL CASINU MIC","CAŞINU MIC",CV,225,0,1,0,1,0,1,0,1,1,1,0,2,1,1,0,2,15,1,0,16,24,3,0,27
64853,191,"CĂMINUL CULTURAL PETRICENI",PETRICENI,CV,746,1,4,0,5,2,4,0,6,5,6,0,11,5,6,0,11,12,6,0,18,15,6,0,21
64862,192,"GRĂDINIȚA DE COPII (PARTER)","VALEA SEACĂ",CV,515,1,0,0,1,5,0,0,5,6,1,0,7,6,1,0,7,15,1,0,16,16,3,0,19
64880,193,"CĂMINUL CULTURAL TURIA",TURIA,CV,990,0,0,0,0,1,0,0,1,2,0,0,2,2,0,0,2,15,0,0,15,24,3,0,27
64880,194,"ŞCOALA PRIMARĂ ""JÓKAI MÓR"" TURIA",TURIA,CV,678,3,5,0,8,6,5,0,11,7,5,0,12,7,6,0,13,27,6,0,33,28,6,0,34
64880,195,"ŞCOALA PRIMARĂ NR.3 TURIA",TURIA,CV,1228,1,0,0,1,3,0,0,3,4,0,0,4,4,0,0,4,18,0,0,18,28,8,0,36
64899,196,"ŞCOALA PRIMARĂ ""REMÉNYIK SÁNDOR"" ALUNGENI",ALUNGENI,CV,239,1,0,0,1,6,0,0,6,6,0,0,6,6,0,0,6,25,5,0,30,31,6,0,37
64915,197,"PRIMĂRIA COMUNEI VALEA CRIŞULUI","VALEA CRIŞULUI",CV,1402,0,0,0,0,15,0,0,15,15,0,0,15,16,0,0,16,38,3,0,41,44,3,0,47
64933,198,"ŞCOALA PRIMARĂ ""DR. BEDŐ ALBERT"" CALNIC",CALNIC,CV,430,0,1,0,1,1,1,0,2,1,1,0,2,3,1,0,4,19,2,0,21,22,3,0,25
63679,199,"CLĂDIREA CĂMINULUI CULTURAL VALEA MARE","VALEA MARE",CV,935,1,0,0,1,12,5,0,17,19,5,0,24,23,5,0,28,102,10,0,112,154,15,0,169
64951,200,"SEDIUL PRIMĂRIEI ÎN SATUL ARACI-CORPUL A",ARACI,CV,916,2,0,0,2,13,4,0,17,19,5,0,24,21,5,0,26,37,9,1,47,49,10,1,60
64951,201,"SEDIUL PRIMĂRIEI ÎN SATUL ARACI-CORPUL B",ARACI,CV,580,0,1,0,1,7,1,0,8,10,1,0,11,11,3,0,14,29,4,1,34,52,5,1,58
64960,202,"ŞCOALA PRIMARĂ ARIUŞD",ARIUŞD,CV,360,6,1,0,7,10,4,0,14,10,4,0,14,15,4,0,19,34,7,0,41,42,13,0,55
64979,203,"ŞCOALA PRIMARĂ HETEA",HETEA,CV,241,0,0,0,0,0,0,0,0,5,0,0,5,5,0,0,5,7,0,0,7,41,0,0,41
64988,204,"ŞCOALA GIMNAZIALĂ VÂLCELE",VÎLCELE,CV,1006,8,1,0,9,40,15,0,55,47,15,0,62,53,15,0,68,126,33,0,159,176,43,0,219
65002,205,"CĂMINUL CULTURAL VÎRGHIŞ",VÎRGHIŞ,CV,1500,7,3,0,10,12,3,0,15,19,3,0,22,20,3,0,23,36,3,0,39,49,5,0,54
65020,206,"CĂMINUL CULTURAL NR.1 ZAGON",ZAGON,CV,1647,4,3,0,7,12,5,0,17,18,6,0,24,21,6,0,27,63,12,0,75,81,12,0,93
65020,207,"ŞCOALA PRIMARĂ ""GEORGE COŞBUC"" ZAGON",ZAGON,CV,1549,5,0,0,5,12,3,0,15,16,3,0,19,23,5,0,28,69,10,0,79,98,11,0,109
65039,208,"CĂMINUL CULTURAL PĂPĂUŢI",PĂPĂUŢI,CV,1026,3,3,0,6,9,5,0,14,17,7,0,24,23,7,0,30,46,11,0,57,61,13,0,74
65057,209,"CĂMINUL CULTURAL ZĂBALA",ZĂBALA,CV,1275,0,0,0,0,8,3,0,11,10,3,0,13,13,7,0,20,34,12,0,46,54,13,0,67
65057,210,"CLUBUL NR. 2 ZĂBALA",ZĂBALA,CV,823,6,3,0,9,12,3,0,15,17,3,0,20,22,3,0,25,58,4,0,62,87,6,0,93
65057,211,"CĂMINUL CULTURAL ZĂBALA (PAVA)",ZĂBALA,CV,698,1,0,0,1,2,1,0,3,3,1,0,4,4,3,0,7,9,11,0,20,10,13,0,23
65084,212,"CĂMINUL CULTURAL TAMAŞFALĂU",TAMAŞFALĂU,CV,422,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,2,9,2,0,11,14,7,0,21
65075,213,"CĂMINUL CULTURAL SURCEA",SURCEA,CV,502,2,0,0,2,4,0,0,4,7,0,0,7,10,0,0,10,14,2,0,16,15,3,0,18
65066,214,"CĂMINUL CULTURAL PETENI",PETENI,CV,121,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,3,5,3,0,8,12,6,0,18
65351,1,"CASA CORPULUI DIDACTIC",TÎRGOVIŞTE,DB,1469,16,0,0,16,69,13,0,82,97,16,0,113,105,18,0,123,193,19,0,212,244,22,0,266
65351,2,"CASA CORPULUI DIDACTIC",TÎRGOVIŞTE,DB,1593,10,0,0,10,67,0,0,67,98,1,0,99,126,3,0,129,202,4,0,206,257,8,0,265
65351,3,"GRĂDINIȚA NR. 2",TÎRGOVIŞTE,DB,1546,7,0,0,7,51,0,0,51,75,1,1,77,100,2,1,103,202,5,1,208,249,10,1,260
65351,4,"ȘCOALA ”RADU CEL MARE”",TÎRGOVIŞTE,DB,1184,10,0,0,10,50,3,0,53,66,4,0,70,74,7,0,81,136,7,0,143,170,9,0,179
65351,5,"ȘCOALA ”RADU CEL MARE”",TÎRGOVIŞTE,DB,1307,19,2,0,21,61,8,0,69,86,9,0,95,97,9,0,106,169,14,0,183,213,16,0,229
65351,6,"ȘCOALA ”RADU CEL MARE”",TÎRGOVIŞTE,DB,1314,9,0,0,9,52,3,0,55,74,6,0,80,91,7,0,98,163,10,0,173,205,19,0,224
65351,7,"ȘCOALA ”RADU CEL MARE”",TÎRGOVIŞTE,DB,1398,25,1,0,26,94,4,0,98,126,11,0,137,146,11,0,157,231,21,0,252,266,25,0,291
65351,8,"LICEUL TEHNOLOGIC ”SPIRU HARET”",TÎRGOVIŞTE,DB,1170,10,0,0,10,44,2,0,46,58,3,0,61,75,3,0,78,140,8,0,148,177,11,0,188
65351,9,"LICEUL TEHNOLOGIC ”SPIRU HARET”",TÎRGOVIŞTE,DB,987,10,0,0,10,49,1,0,50,66,2,0,68,73,2,0,75,111,5,0,116,140,12,0,152
65351,10,"LICEUL TEHNOLOGIC ”SPIRU HARET”",TÎRGOVIŞTE,DB,1294,16,4,0,20,68,4,0,72,77,5,0,82,92,5,0,97,180,6,0,186,217,12,0,229
65351,11,"LICEUL DE ARTE ”BĂLAȘA DOAMNA”",TÎRGOVIŞTE,DB,1112,12,5,0,17,64,7,0,71,86,10,0,96,97,12,0,109,155,17,0,172,181,17,0,198
65351,12,"LICEUL TEORETIC ”PETRU CERCEL”",TÎRGOVIŞTE,DB,1727,8,0,0,8,55,5,0,60,85,10,0,95,98,10,0,108,211,16,0,227,279,24,0,303
65351,13,"COLEGIUL NAȚIONAL ”CONSTANTIN CARABELLA”",TÎRGOVIŞTE,DB,1157,19,4,0,23,85,8,0,93,123,10,0,133,136,11,0,147,219,21,0,240,260,22,0,282
65351,14,"ȘCOALA ”MATEI BASARAB”",TÎRGOVIŞTE,DB,920,4,0,0,4,31,3,0,34,43,3,0,46,49,10,0,59,88,17,0,105,124,20,0,144
65351,15,"ȘCOALA ”MATEI BASARAB”",TÎRGOVIŞTE,DB,883,4,0,0,4,36,0,0,36,60,0,0,60,75,0,0,75,129,6,0,135,159,10,0,169
65351,16,"ȘCOALA ”MATEI BASARAB”",TÎRGOVIŞTE,DB,1429,10,0,0,10,53,0,0,53,82,5,0,87,96,5,0,101,168,8,0,176,210,9,0,219
65351,17,"ȘCOALA ”TUDOR VLADIMIRESCU”",TÎRGOVIŞTE,DB,1427,9,3,0,12,46,5,0,51,60,5,0,65,79,6,0,85,140,14,0,154,176,18,0,194
65351,18,"ȘCOALA ”TUDOR VLADIMIRESCU”",TÎRGOVIŞTE,DB,1212,15,1,0,16,53,1,0,54,83,2,0,85,98,3,0,101,180,6,0,186,214,7,0,221
65351,19,"LICEUL TEHNOLOGIC ”CONSTANTIN BRÂNCOVEANU”",TÎRGOVIŞTE,DB,824,9,2,0,11,31,3,0,34,41,9,0,50,46,10,0,56,78,11,0,89,102,16,0,118
65351,20,"LICEUL TEHNOLOGIC ”CONSTANTIN BRÂNCOVEANU”",TÎRGOVIŞTE,DB,887,5,0,0,5,28,4,0,32,40,4,0,44,50,4,0,54,87,7,0,94,107,8,0,115
65351,21,"LICEUL TEHNOLOGIC ”CONSTANTIN BRÂNCOVEANU”",TÎRGOVIŞTE,DB,1444,16,1,0,17,60,4,0,64,84,4,0,88,97,6,0,103,178,6,0,184,216,7,0,223
65351,22,"LICEUL TEHNOLOGIC ”CONSTANTIN BRÂNCOVEANU”",TÎRGOVIŞTE,DB,796,5,2,0,7,27,3,0,30,35,4,0,39,40,4,0,44,81,9,0,90,97,9,0,106
65351,23,"LICEUL TEHNOLOGIC ”CONSTANTIN BRÂNCOVEANU”",TÎRGOVIŞTE,DB,748,5,0,0,5,25,3,0,28,32,3,0,35,39,3,0,42,71,3,0,74,83,4,0,87
65351,24,"CANTINA DE AJUTOR SOCIAL",TÎRGOVIŞTE,DB,1030,3,0,0,3,35,0,0,35,54,4,106,164,77,4,106,187,142,12,106,260,173,19,106,298
65351,25,"ȘCOALA ”PAUL BANICĂ”",TÎRGOVIŞTE,DB,1154,8,4,0,12,32,7,0,39,44,9,0,53,54,9,0,63,113,14,0,127,159,16,0,175
65351,26,"ȘCOALA ”PAUL BANICĂ”",TÎRGOVIŞTE,DB,1078,7,0,0,7,36,4,0,40,46,4,0,50,63,4,0,67,99,4,0,103,129,4,0,133
65351,27,"LICEUL TEORETIC ”ION HELIADE RĂDULESCU”",TÎRGOVIŞTE,DB,921,4,1,0,5,42,4,0,46,60,5,0,65,80,5,0,85,141,16,0,157,169,21,0,190
65351,28,"LICEUL TEORETIC ”ION HELIADE RĂDULESCU”",TÎRGOVIŞTE,DB,1149,10,0,0,10,56,3,0,59,91,7,0,98,109,8,0,117,197,11,0,208,233,14,1,248
65351,29,"BIROURI PRIMĂRIE - SERVICIUL TAXE ȘI IMPOZITE, BLOC E4",TÎRGOVIŞTE,DB,855,19,5,0,24,45,6,0,51,62,9,0,71,72,10,0,82,139,17,0,156,172,19,0,191
65351,30,"BIROURI PRIMĂRIE - SERVICIUL TAXE ȘI IMPOZITE (PUNCT TERMIC)",TÎRGOVIŞTE,DB,869,11,2,0,13,53,5,0,58,69,6,0,75,83,8,0,91,137,10,0,147,167,11,0,178
65351,31,"BIROURI PRIMĂRIE - CORP B (SALA CĂSĂTORII)",TÎRGOVIŞTE,DB,1116,13,1,0,14,48,9,0,57,66,16,0,82,78,18,0,96,149,29,0,178,195,39,0,234
65351,32,"COLEGIUL ECONOMIC ”ION GHICA”",TÎRGOVIŞTE,DB,1044,8,2,0,10,53,5,0,58,78,5,0,83,97,7,0,104,183,11,1,195,234,19,1,254
65351,33,"COLEGIUL ECONOMIC ”ION GHICA”",TÎRGOVIŞTE,DB,1202,14,1,0,15,67,9,0,76,91,14,0,105,106,17,0,123,187,26,0,213,215,35,0,250
65351,34,"COLEGIUL NAȚIONAL ”IENĂCHIȚĂ VĂCĂRESCU”",TÎRGOVIŞTE,DB,1564,34,0,0,34,92,2,0,94,106,5,0,111,128,6,0,134,212,14,0,226,268,28,0,296
65351,35,"ȘCOALA ”ION ALEXANDRU BRĂTESCU-VOINEȘTI”",TÎRGOVIŞTE,DB,1110,16,1,0,17,62,7,0,69,83,11,0,94,98,15,0,113,147,22,0,169,173,27,0,200
65351,36,"ȘCOALA ”ION ALEXANDRU BRĂTESCU-VOINEȘTI”",TÎRGOVIŞTE,DB,911,15,1,0,16,50,6,0,56,74,9,0,83,80,9,0,89,161,14,0,175,204,19,0,223
65351,37,"ȘCOALA ”ION ALEXANDRU BRĂTESCU-VOINEȘTI”",TÎRGOVIŞTE,DB,910,5,0,0,5,22,0,0,22,35,0,0,35,40,0,0,40,73,4,0,77,89,6,0,95
65351,38,"LICEUL ”VOIEVOUL MIRCEA”",TÎRGOVIŞTE,DB,1551,14,0,0,14,70,2,32,104,85,2,32,119,101,10,32,143,196,15,32,243,239,17,32,288
65351,39,"ȘCOALA ”CORESI”",TÎRGOVIŞTE,DB,1211,20,2,0,22,83,10,5,98,108,21,5,134,124,21,5,150,213,35,5,253,243,50,5,298
65351,40,"LICEUL TEHNOLOGIC DE TRANSPORTURI AUTO",TÎRGOVIŞTE,DB,1193,8,6,0,14,41,6,0,47,61,6,0,67,71,6,0,77,148,15,0,163,196,18,0,214
65351,41,"LICEUL TEHNOLOGIC DE TRANSPORTURI AUTO",TÎRGOVIŞTE,DB,1756,18,2,0,20,57,4,0,61,95,5,0,100,113,6,0,119,164,13,0,177,203,13,0,216
65351,42,"LICEUL TEHNOLOGIC DE TRANSPORTURI AUTO",TÎRGOVIŞTE,DB,1335,8,1,0,9,40,2,0,42,66,3,0,69,88,4,0,92,184,7,0,191,225,9,0,234
65351,43,"LICEUL TEHNOLOGIC DE TRANSPORTURI AUTO",TÎRGOVIŞTE,DB,1383,6,2,0,8,40,2,0,42,78,2,0,80,87,2,0,89,193,6,0,199,238,6,0,244
65351,44,"LICEUL TEHNOLOGIC DE TRANSPORTURI AUTO",TÎRGOVIŞTE,DB,1335,14,3,0,17,58,3,0,61,74,3,0,77,79,4,0,83,157,11,0,168,189,13,0,202
65351,45,"LICEUL TEHNOLOGIC ”NICOLAE CIORĂNESCU”",TÎRGOVIŞTE,DB,1326,8,0,0,8,47,0,0,47,59,2,0,61,79,2,0,81,128,7,0,135,165,7,0,172
65351,46,"LICEUL TEHNOLOGIC ”NICOLAE CIORĂNESCU”",TÎRGOVIŞTE,DB,1200,32,1,0,33,90,3,0,93,123,4,0,127,147,6,0,153,225,13,0,238,273,15,0,288
