siruta,"nr sectie","nume sectie",localitate,county,"pe lista",LP_06_21,LS_06_21,UM_06_21,LT_06_21,LP_07_21,LS_07_21,UM_07_21,LT_07_21
75105,68,"GRĂDINIȚA CU PROGRAM PRELUNGIT ”PRICHINDEL” (GRĂDINIȚA ”PRICHINDEL” - GRĂDINIȚA NR. 62)",GALAŢI,GL,1520,87,8,0,95,226,19,0,245
75105,69,"GRĂDINIȚA CU PROGRAM PRELUNGIT ”PRICHINDEL” (GRĂDINIȚA ”PRICHINDEL” - GRĂDINIȚA NR. 62)",GALAŢI,GL,1439,89,0,0,89,237,5,0,242
75105,70,"GARA CFR BARBOȘI",GALAŢI,GL,486,38,7,0,45,101,15,0,116
75105,71,"ȘCOALA GIMNAZIALĂ ”DAN BARBILIAN” (ȘCOALA GENERALĂ ”DAN BARBILIAN”- ȘCOALA GENERALĂ NR. 43)",GALAŢI,GL,1658,102,15,0,117,266,25,0,291
75105,72,"ȘCOALA GIMNAZIALĂ ”DAN BARBILIAN” (ȘCOALA GENERALĂ ”DAN BARBILIAN”- ȘCOALA GENERALĂ NR. 43)",GALAŢI,GL,1506,99,7,0,106,248,10,0,258
75105,73,"ȘCOALA GIMNAZIALĂ ”DAN BARBILIAN” (ȘCOALA GENERALĂ ”DAN BARBILIAN”- ȘCOALA GENERALĂ NR. 43)",GALAŢI,GL,1462,81,1,0,82,210,4,0,214
75105,74,"ȘCOALA GIMNAZIALĂ ”DAN BARBILIAN” (ȘCOALA GENERALĂ ”DAN BARBILIAN”- ȘCOALA GENERALĂ NR. 43)",GALAŢI,GL,1540,69,5,0,74,207,10,0,217
75105,75,"ȘCOALA GIMNAZIALĂ ”DAN BARBILIAN” (ȘCOALA GENERALĂ ”DAN BARBILIAN”- ȘCOALA GENERALĂ NR. 43)",GALAŢI,GL,1563,82,7,0,89,242,9,0,251
75105,76,"ȘCOALA GIMNAZIALĂ ”DAN BARBILIAN” (ȘCOALA GENERALĂ ”DAN BARBILIAN”- ȘCOALA GENERALĂ NR. 43)",GALAŢI,GL,1508,76,1,0,77,226,7,0,233
75105,77,"ȘCOALA GIMNAZIALĂ ”DAN BARBILIAN” (ȘCOALA GENERALĂ ”DAN BARBILIAN”- ȘCOALA GENERALĂ NR. 43)",GALAŢI,GL,1581,58,0,0,58,191,4,0,195
75105,78,"ȘCOALA GIMNAZIALĂ NR. 3 (ȘCOALA GENERALĂ NR. 3)",GALAŢI,GL,1566,87,4,0,91,232,9,0,241
75105,79,"ȘCOALA GIMNAZIALĂ NR. 3 (ȘCOALA GENERALĂ NR. 3)",GALAŢI,GL,1601,80,7,0,87,210,11,0,221
75105,80,"ȘCOALA GIMNAZIALĂ NR. 3 (ȘCOALA GENERALĂ NR. 3)",GALAŢI,GL,1551,72,2,1,75,196,11,1,208
75105,81,"ȘCOALA GIMNAZIALĂ NR. 3 (ȘCOALA GENERALĂ NR. 3)",GALAŢI,GL,1707,114,5,0,119,265,8,0,273
75105,82,"ȘCOALA GIMNAZIALĂ NR. 3 (ȘCOALA GENERALĂ NR. 3)",GALAŢI,GL,1423,71,10,0,81,218,14,1,233
75105,83,"ȘCOALA GIMNAZIALĂ ”IULIA HAȘDEU” (ȘCOALA GENERALĂ ”IULIA HAȘDEU” - ȘCOALA GENERALĂ NR. 40)",GALAŢI,GL,1478,96,4,0,100,225,6,0,231
75105,84,"ȘCOALA GIMNAZIALĂ ”IULIA HAȘDEU” (ȘCOALA GENERALĂ ”IULIA HAȘDEU” - ȘCOALA GENERALĂ NR. 40)",GALAŢI,GL,1379,65,1,0,66,211,6,0,217
75105,85,"ȘCOALA GIMNAZIALĂ ”IULIA HAȘDEU” (ȘCOALA GENERALĂ ”IULIA HAȘDEU” - ȘCOALA GENERALĂ NR. 40)",GALAŢI,GL,1436,99,3,0,102,230,15,0,245
75105,86,"ȘCOALA GIMNAZIALĂ ”IULIA HAȘDEU” (ȘCOALA GENERALĂ ”IULIA HAȘDEU” - ȘCOALA GENERALĂ NR. 40)",GALAŢI,GL,1428,86,8,0,94,234,10,0,244
75105,87,"ȘCOALA GIMNAZIALĂ ”IULIA HAȘDEU” (ȘCOALA GENERALĂ ”IULIA HAȘDEU” - ȘCOALA GENERALĂ NR. 40)",GALAŢI,GL,1585,93,7,0,100,212,8,0,220
75105,88,"ȘCOALA GIMNAZIALĂ ”IULIA HAȘDEU” (ȘCOALA GENERALĂ ”IULIA HAȘDEU” - ȘCOALA GENERALĂ NR. 40)",GALAŢI,GL,1293,70,7,0,77,180,11,0,191
75105,89,"ȘCOALA GIMNAZIALĂ NR. 9 (ȘCOALA GIMNAZIALĂ NR. 9 ""CALISTRAT HOGAȘ"")",GALAŢI,GL,1484,92,8,0,100,244,15,0,259
75105,90,"ȘCOALA GIMNAZIALĂ NR. 9 (ȘCOALA GIMNAZIALĂ NR. 9 ""CALISTRAT HOGAȘ"")",GALAŢI,GL,1295,90,2,0,92,202,11,0,213
75105,91,"ȘCOALA GIMNAZIALĂ NR. 9 (ȘCOALA GIMNAZIALĂ NR. 9 ""CALISTRAT HOGAȘ"")",GALAŢI,GL,1376,75,0,0,75,191,3,0,194
75105,92,"GRĂDINIȚA CU PROGRAM NORMAL NR. 59 (FOSTA ȘCOALĂ GIMNAZIALĂ ”NICOLAE MANTU”)",GALAŢI,GL,1617,85,5,0,90,233,14,3,250
75105,93,"GRĂDINIȚA CU PROGRAM NORMAL NR. 59 (FOSTA ȘCOALĂ GIMNAZIALĂ ”NICOLAE MANTU”)",GALAŢI,GL,1471,77,11,0,88,213,12,4,229
75105,94,"ȘCOALA GIMNAZIALĂ NR. 5 (ȘCOALA GENERALĂ ”CUZA VODĂ” - ȘCOALA GENERALĂ NR. 5)",GALAŢI,GL,1563,67,12,0,79,205,22,0,227
75105,95,"ȘCOALA GIMNAZIALĂ NR. 5 (ȘCOALA GENERALĂ ”CUZA VODĂ” - ȘCOALA GENERALĂ NR. 5)",GALAŢI,GL,1322,59,6,1,66,185,17,1,203
75105,96,"ȘCOALA GIMNAZIALĂ NR. 5 (ȘCOALA GENERALĂ ”CUZA VODĂ” - ȘCOALA GENERALĂ NR. 5)",GALAŢI,GL,1600,62,3,1,66,188,8,1,197
75105,97,"ȘCOALA GIMNAZIALĂ NR. 5 (ȘCOALA GENERALĂ ”CUZA VODĂ” - ȘCOALA GENERALĂ NR. 5)",GALAŢI,GL,1410,98,2,0,100,241,2,0,243
75105,98,"LICEUL TEORETIC ""DUNAREA""",GALAŢI,GL,1333,75,4,0,79,189,13,15,217
75105,99,"LICEUL TEORETIC ""DUNAREA""",GALAŢI,GL,1289,66,4,0,70,187,10,8,205
75105,100,"LICEUL TEORETIC ""DUNAREA""",GALAŢI,GL,1415,67,8,0,75,189,11,0,200
75105,101,"ȘCOALA GIMNAZIALĂ ”MIHAIL SADOVEANU” (ȘCOALA GENERALĂ ”MIHAIL SADOVEANU” - ȘCOALA GENERALĂ NR. 11)",GALAŢI,GL,1534,82,4,0,86,246,12,0,258
75105,102,"ȘCOALA GIMNAZIALĂ ”MIHAIL SADOVEANU” (ȘCOALA GENERALĂ ”MIHAIL SADOVEANU” - ȘCOALA GENERALĂ NR. 11)",GALAŢI,GL,1522,92,4,0,96,260,11,0,271
75105,103,"ȘCOALA GIMNAZIALĂ ”MIHAIL SADOVEANU” (ȘCOALA GENERALĂ ”MIHAIL SADOVEANU” - ȘCOALA GENERALĂ NR. 11)",GALAŢI,GL,1176,67,6,0,73,194,11,1,206
75105,104,"ȘCOALA GIMNAZIALĂ ”MIHAIL SADOVEANU” (ȘCOALA GENERALĂ ”MIHAIL SADOVEANU” - ȘCOALA GENERALĂ NR. 11)",GALAŢI,GL,1442,82,3,0,85,212,10,0,222
75105,105,"ȘCOALA GIMNAZIALĂ ”MIHAIL SADOVEANU” (ȘCOALA GENERALĂ ”MIHAIL SADOVEANU” - ȘCOALA GENERALĂ NR. 11)",GALAŢI,GL,1420,87,2,0,89,217,8,0,225
75105,106,"ȘCOALA GIMNAZIALĂ ”MIHAIL SADOVEANU” (ȘCOALA GENERALĂ ”MIHAIL SADOVEANU” - ȘCOALA GENERALĂ NR. 11)",GALAŢI,GL,1394,100,8,0,108,240,9,0,249
75105,107,"ȘCOALA GIMNAZIALĂ NR. 10 (ȘCOALA GENERALĂ ”PETRE ȚUȚEA” - ȘCOALA GENERALĂ NR. 10)",GALAŢI,GL,1415,77,2,0,79,231,6,0,237
75105,108,"ȘCOALA GIMNAZIALĂ NR. 10 (ȘCOALA GENERALĂ ”PETRE ȚUȚEA” - ȘCOALA GENERALĂ NR. 10)",GALAŢI,GL,1451,76,5,0,81,216,13,0,229
75105,109,"ȘCOALA GIMNAZIALĂ NR. 10 (ȘCOALA GENERALĂ ”PETRE ȚUȚEA” - ȘCOALA GENERALĂ NR. 10)",GALAŢI,GL,1375,69,4,0,73,222,8,0,230
75105,110,"ȘCOALA GIMNAZIALĂ NR. 10 (ȘCOALA GENERALĂ ”PETRE ȚUȚEA” - ȘCOALA GENERALĂ NR. 10)",GALAŢI,GL,1468,82,0,0,82,213,4,0,217
75105,111,"ȘCOALA GIMNAZIALĂ NR. 10 (ȘCOALA GENERALĂ ”PETRE ȚUȚEA” - ȘCOALA GENERALĂ NR. 10)",GALAŢI,GL,1512,99,4,1,104,228,11,1,240
75105,112,"COLEGIUL TEHNIC ”TRAIAN VUIA” (GRUP ŞCOLAR TRANSPORTURI AUTO)",GALAŢI,GL,1324,72,0,0,72,202,11,0,213
75105,113,"COLEGIUL TEHNIC ”TRAIAN VUIA” (GRUP ŞCOLAR TRANSPORTURI AUTO)",GALAŢI,GL,1406,67,6,0,73,208,17,0,225
75105,114,"COLEGIUL TEHNIC ”TRAIAN VUIA” (GRUP ŞCOLAR TRANSPORTURI AUTO)",GALAŢI,GL,1338,79,0,0,79,192,5,0,197
75105,115,"ȘCOALA GIMNAZIALĂ ”SFINȚII ÎMPĂRAȚI” (ȘCOALA GENERALĂ ”SFINȚII ÎMPĂRAȚI”- ȘCOALA GENERALĂ NR. 42)",GALAŢI,GL,1383,96,4,0,100,241,8,0,249
75105,116,"ȘCOALA GIMNAZIALĂ ”SFINȚII ÎMPĂRAȚI” (ȘCOALA GENERALĂ ”SFINȚII ÎMPĂRAȚI”- ȘCOALA GENERALĂ NR. 42)",GALAŢI,GL,1623,93,7,0,100,266,11,0,277
75105,117,"ȘCOALA GIMNAZIALĂ ”SFINȚII ÎMPĂRAȚI” (ȘCOALA GENERALĂ ”SFINȚII ÎMPĂRAȚI”- ȘCOALA GENERALĂ NR. 42)",GALAŢI,GL,1406,102,1,0,103,226,7,0,233
75105,118,"ȘCOALA GIMNAZIALĂ ”SFÂNTUL GRIGORE TEOLOGUL” (ȘCOALA GENERALĂ ”SFÂNTUL GRIGORE TEOLOGUL” - ȘCOALA GENERALĂ NR. 41)",GALAŢI,GL,1564,105,6,0,111,243,7,0,250
75105,119,"ȘCOALA GIMNAZIALĂ ”SFÂNTUL GRIGORE TEOLOGUL” (ȘCOALA GENERALĂ ”SFÂNTUL GRIGORE TEOLOGUL” - ȘCOALA GENERALĂ NR. 41)",GALAŢI,GL,1508,101,3,0,104,234,11,0,245
75105,120,"ȘCOALA GIMNAZIALĂ ”SFÂNTUL GRIGORE TEOLOGUL” (ȘCOALA GENERALĂ ”SFÂNTUL GRIGORE TEOLOGUL” - ȘCOALA GENERALĂ NR. 41)",GALAŢI,GL,1531,85,5,0,90,249,8,0,257
75105,121,"ȘCOALA GIMNAZIALĂ ”SFÂNTUL GRIGORE TEOLOGUL” (ȘCOALA GENERALĂ ”SFÂNTUL GRIGORE TEOLOGUL” - ȘCOALA GENERALĂ NR. 41)",GALAŢI,GL,1553,91,4,0,95,255,5,0,260
75105,122,"LICEUL TEHNOLOGIC ”ANGHEL SALIGNY” (GRUP ȘCOLAR INDUSTRIAL ”ANGHEL SALIGNY” - LICEUL INDUSTRIAL NR.9)",GALAŢI,GL,1872,109,4,0,113,304,9,0,313
75105,123,"LICEUL TEHNOLOGIC ”ANGHEL SALIGNY” (GRUP ȘCOLAR INDUSTRIAL ”ANGHEL SALIGNY” - LICEUL INDUSTRIAL NR.9)",GALAŢI,GL,2389,36,9,0,45,99,13,0,112
75105,124,"LICEUL TEHNOLOGIC ”ANGHEL SALIGNY” (GRUP ȘCOLAR INDUSTRIAL ”ANGHEL SALIGNY” - LICEUL INDUSTRIAL NR.9)",GALAŢI,GL,1773,87,4,0,91,227,4,0,231
75105,125,"LICEUL TEHNOLOGIC ”ANGHEL SALIGNY” (GRUP ȘCOLAR INDUSTRIAL ”ANGHEL SALIGNY” - LICEUL INDUSTRIAL NR.9)",GALAŢI,GL,1845,50,2,0,52,161,3,0,164
75105,126,"LICEUL TEORETIC ”SFÂNTA MARIA” (GRUP ȘCOLAR INDUSTRIAL ”SFÂNTA MARIA” - LICEUL INDUSTRIAL NR.10)",GALAŢI,GL,1240,81,6,0,87,210,15,0,225
75105,127,"LICEUL TEORETIC ”SFÂNTA MARIA” (GRUP ȘCOLAR INDUSTRIAL ”SFÂNTA MARIA” - LICEUL INDUSTRIAL NR.10)",GALAŢI,GL,1529,97,5,0,102,258,12,0,270
75105,128,"ȘCOALA GIMNAZIALĂ ”ȘTEFAN CEL MARE” (ȘCOALA GENERALĂ ”ȘTEFAN CEL MARE” - ȘCOALA GENERALĂ NR. 13)",GALAŢI,GL,1464,90,5,0,95,231,9,0,240
75105,129,"ȘCOALA GIMNAZIALĂ ”ȘTEFAN CEL MARE” (ȘCOALA GENERALĂ ”ȘTEFAN CEL MARE” - ȘCOALA GENERALĂ NR. 13)",GALAŢI,GL,1593,112,9,0,121,286,12,0,298
75105,130,"COLEGIUL NAȚIONAL ”COSTACHE NEGRI” (LICEUL PEDAGOGIC “COSTACHE NEGRI”)",GALAŢI,GL,1575,89,9,19,117,263,23,19,305
75105,131,"COLEGIUL NAȚIONAL ”COSTACHE NEGRI” (LICEUL PEDAGOGIC “COSTACHE NEGRI”)",GALAŢI,GL,1509,118,6,0,124,268,8,0,276
75105,132,"COLEGIUL NAȚIONAL ”COSTACHE NEGRI” (LICEUL PEDAGOGIC “COSTACHE NEGRI”)",GALAŢI,GL,1489,94,8,0,102,256,13,0,269
75105,133,"ȘCOALA GIMNAZIALĂ ”GRIGORE MOISIL” (ȘCOALA GENERALĂ ”GRIGORE MOISIL” - ȘCOALA GENERALĂ NR. 38)",GALAŢI,GL,1716,85,5,0,90,272,9,0,281
75105,134,"ȘCOALA GIMNAZIALĂ ”GRIGORE MOISIL” (ȘCOALA GENERALĂ ”GRIGORE MOISIL” - ȘCOALA GENERALĂ NR. 38)",GALAŢI,GL,1402,95,5,0,100,230,10,0,240
75105,135,"ȘCOALA GIMNAZIALĂ ”GRIGORE MOISIL” (ȘCOALA GENERALĂ ”GRIGORE MOISIL” - ȘCOALA GENERALĂ NR. 38)",GALAŢI,GL,1451,65,3,0,68,203,7,0,210
75105,136,"ȘCOALA GIMNAZIALĂ ”GRIGORE MOISIL” (ȘCOALA GENERALĂ ”GRIGORE MOISIL” - ȘCOALA GENERALĂ NR. 38)",GALAŢI,GL,1730,82,5,0,87,224,6,0,230
75105,137,"ȘCOALA GIMNAZIALĂ ”GHEORGHE MUNTEANU” (ȘCOALA GENERALĂ ”GHEORGHE MUNTEANU” - ȘCOALA GENERALĂ NR. 31)",GALAŢI,GL,1514,88,1,0,89,206,8,0,214
75105,138,"ȘCOALA GIMNAZIALĂ ”GHEORGHE MUNTEANU” (ȘCOALA GENERALĂ ”GHEORGHE MUNTEANU” - ȘCOALA GENERALĂ NR. 31)",GALAŢI,GL,1540,62,8,0,70,175,8,0,183
75105,139,"ȘCOALA GIMNAZIALĂ ”GHEORGHE MUNTEANU” (ȘCOALA GENERALĂ ”GHEORGHE MUNTEANU” - ȘCOALA GENERALĂ NR. 31)",GALAŢI,GL,1474,70,6,0,76,205,7,0,212
75105,140,"GRĂDINIȚA CU PROGRAM NORMAL NR. 29, ARONDATĂ GRĂDINIȚEI CU PROGRAM PRELUNGIT ”CAMIL RESSU” (GRĂDINIȚA FILEȘTI - GRĂDINIȚA NR.29)",GALAŢI,GL,474,16,0,1,17,71,8,1,80
75105,141,"COLEGIUL TEHNIC ”PAUL DIMO” (LICEUL ENERGETIC NR.4)",GALAŢI,GL,1446,51,8,0,59,156,15,0,171
75105,142,"COLEGIUL TEHNIC ”PAUL DIMO” (LICEUL ENERGETIC NR.4)",GALAŢI,GL,1480,72,6,0,78,187,7,0,194
75105,143,"COLEGIUL TEHNIC ”PAUL DIMO” (LICEUL ENERGETIC NR.4)",GALAŢI,GL,1526,77,2,0,79,223,8,0,231
75105,144,"COLEGIUL TEHNIC ”PAUL DIMO” (LICEUL ENERGETIC NR.4)",GALAŢI,GL,1140,59,7,0,66,168,7,0,175
75105,145,"ȘCOALA GIMNAZIALĂ NR. 33 (ȘCOALA GENERALĂ ”SFÂNTUL DUMITRU” - ȘCOALA GENERALĂ NR.33)",GALAŢI,GL,1440,78,10,0,88,239,21,0,260
75105,146,"ȘCOALA GIMNAZIALĂ NR. 33 (ȘCOALA GENERALĂ ”SFÂNTUL DUMITRU” - ȘCOALA GENERALĂ NR.33)",GALAŢI,GL,1805,76,0,0,76,202,0,0,202
75105,147,"ȘCOALA GIMNAZIALĂ NR. 33 (ȘCOALA GENERALĂ ”SFÂNTUL DUMITRU” - ȘCOALA GENERALĂ NR.33)",GALAŢI,GL,1425,56,1,0,57,199,9,0,208
75105,148,"ȘCOALA GIMNAZIALĂ NR. 33 (ȘCOALA GENERALĂ ”SFÂNTUL DUMITRU” - ȘCOALA GENERALĂ NR.33)",GALAŢI,GL,1405,78,9,0,87,215,11,0,226
75105,149,"ȘCOALA GIMNAZIALĂ ”MIHAI VITEAZUL” (ȘCOALA GENERALĂ ”MIHAI VITEAZUL” - ȘCOALA GENERALĂ NR. 34)",GALAŢI,GL,1602,76,7,0,83,230,14,0,244
75105,150,"ȘCOALA GIMNAZIALĂ ”MIHAI VITEAZUL” (ȘCOALA GENERALĂ ”MIHAI VITEAZUL” - ȘCOALA GENERALĂ NR. 34)",GALAŢI,GL,1405,68,0,0,68,221,5,0,226
75105,151,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 47, ARONDATĂ GRĂDINIȚEI CU PROGRAM NORMAL ”ION CREANGĂ” (GRĂDINIȚA NR.47)",GALAŢI,GL,1767,75,7,0,82,217,7,0,224
75105,152,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 47, ARONDATĂ GRĂDINIȚEI CU PROGRAM NORMAL ”ION CREANGĂ” (GRĂDINIȚA NR.47)",GALAŢI,GL,1682,63,6,0,69,197,12,0,209
75105,153,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 47, ARONDATĂ GRĂDINIȚEI CU PROGRAM NORMAL ”ION CREANGĂ” (GRĂDINIȚA NR.47)",GALAŢI,GL,1542,49,0,0,49,129,5,0,134
75105,154,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 47, ARONDATĂ GRĂDINIȚEI CU PROGRAM NORMAL ”ION CREANGĂ” (GRĂDINIȚA NR.47)",GALAŢI,GL,1887,31,0,0,31,90,10,0,100
75105,155,"COLEGIUL TEHNIC ”AUREL VLAICU” (GRUP ȘCOLAR METALURGIC - LICEUL INDUSTRIAL NR. 3 )",GALAŢI,GL,1299,47,6,0,53,115,14,0,129
75105,156,"COLEGIUL TEHNIC ”AUREL VLAICU” (GRUP ȘCOLAR METALURGIC - LICEUL INDUSTRIAL NR. 3 )",GALAŢI,GL,1732,71,4,0,75,183,5,0,188
75105,157,"COLEGIUL TEHNIC ”AUREL VLAICU” (GRUP ȘCOLAR METALURGIC - LICEUL INDUSTRIAL NR. 3 )",GALAŢI,GL,1561,103,4,0,107,255,9,0,264
75105,158,"COLEGIUL TEHNIC ”AUREL VLAICU” (GRUP ȘCOLAR METALURGIC - LICEUL INDUSTRIAL NR. 3 )",GALAŢI,GL,1470,62,5,0,67,165,8,0,173
75105,159,"LICEUL TEORETIC ”MIRCEA ELIADE” (GRUP ȘCOLAR INDUSTRIAL ”GHEORGHE ASACHI” - LICEUL INDUSTRIAL NR. 8)",GALAŢI,GL,1914,28,7,0,35,93,13,0,106
75105,160,"LICEUL TEORETIC ”MIRCEA ELIADE” (GRUP ȘCOLAR INDUSTRIAL ”GHEORGHE ASACHI” - LICEUL INDUSTRIAL NR. 8)",GALAŢI,GL,1315,49,3,0,52,146,8,0,154
75105,161,"LICEUL TEORETIC ”MIRCEA ELIADE” (GRUP ȘCOLAR INDUSTRIAL ”GHEORGHE ASACHI” - LICEUL INDUSTRIAL NR. 8)",GALAŢI,GL,1716,44,7,0,51,130,7,0,137
75105,162,"LICEUL TEHNOLOGIC CĂI FERATE (GRUP ȘCOLAR INDUSTRIAL TRANSPORTURI CF - LICEUL CFR)",GALAŢI,GL,1570,68,2,0,70,198,10,0,208
75105,163,"LICEUL TEHNOLOGIC CĂI FERATE (GRUP ȘCOLAR INDUSTRIAL TRANSPORTURI CF - LICEUL CFR)",GALAŢI,GL,1541,51,0,0,51,200,12,0,212
75105,164,"LICEUL TEHNOLOGIC CĂI FERATE (GRUP ȘCOLAR INDUSTRIAL TRANSPORTURI CF - LICEUL CFR)",GALAŢI,GL,1586,62,1,0,63,199,5,0,204
75105,165,"ȘCOALA GIMNAZIALĂ ”MIRON COSTIN” (ȘCOALA GENERALĂ ”MIRON COSTIN” - ȘCOALA GENERALĂ NR.12)",GALAŢI,GL,1503,93,9,0,102,260,14,0,274
75105,166,"ȘCOALA GIMNAZIALĂ ”MIRON COSTIN” (ȘCOALA GENERALĂ ”MIRON COSTIN” - ȘCOALA GENERALĂ NR.12)",GALAŢI,GL,1543,65,13,0,78,225,19,0,244
75105,167,"ȘCOALA GIMNAZIALĂ ”MIRON COSTIN” (ȘCOALA GENERALĂ ”MIRON COSTIN” - ȘCOALA GENERALĂ NR.12)",GALAŢI,GL,1612,62,8,0,70,213,17,0,230
75105,168,"ȘCOALA GIMNAZIALĂ ”MIRON COSTIN” (ȘCOALA GENERALĂ ”MIRON COSTIN” - ȘCOALA GENERALĂ NR.12)",GALAŢI,GL,1562,77,1,0,78,230,5,0,235
75105,169,"ȘCOALA GIMNAZIALĂ ”MIRON COSTIN” (ȘCOALA GENERALĂ ”MIRON COSTIN” - ȘCOALA GENERALĂ NR.12)",GALAŢI,GL,1514,89,2,0,91,216,8,0,224
75105,170,"ȘCOALA GIMNAZIALĂ ”MIRON COSTIN” (ȘCOALA GENERALĂ ”MIRON COSTIN” - ȘCOALA GENERALĂ NR.12)",GALAŢI,GL,1553,95,0,0,95,245,0,0,245
75105,171,"ȘCOALA GIMNAZIALĂ ”MIRON COSTIN” (ȘCOALA GENERALĂ ”MIRON COSTIN” - ȘCOALA GENERALĂ NR.12)",GALAŢI,GL,1409,53,3,0,56,181,10,0,191
75105,172,"ȘCOALA GIMNAZIALĂ ”MIRON COSTIN” (ȘCOALA GENERALĂ ”MIRON COSTIN” - ȘCOALA GENERALĂ NR.12)",GALAŢI,GL,1518,83,4,0,87,214,20,0,234
75105,173,"ȘCOALA GIMNAZIALĂ ”MIRON COSTIN” (ȘCOALA GENERALĂ ”MIRON COSTIN” - ȘCOALA GENERALĂ NR.12)",GALAŢI,GL,1496,73,11,0,84,214,11,0,225
75105,174,"ȘCOALA GIMNAZIALĂ ”MIRON COSTIN” (ȘCOALA GENERALĂ ”MIRON COSTIN” - ȘCOALA GENERALĂ NR.12)",GALAŢI,GL,1381,75,2,0,77,194,5,0,199
75105,175,"GRĂDINIȚA CU PROGRAM NORMAL NR. 20, ARONDATĂ ȘCOLII GIMNAZIALE ”MIRON COSTIN” (GRĂDINIȚA NR. 20 - ANEXA ȘCOLII NR. 12)",GALAŢI,GL,1536,72,3,0,75,186,10,0,196
75105,176,"GRĂDINIȚA CU PROGRAM NORMAL NR. 20, ARONDATĂ ȘCOLII GIMNAZIALE ”MIRON COSTIN” (GRĂDINIȚA NR. 20 - ANEXA ȘCOLII NR. 12)",GALAŢI,GL,1449,66,3,0,69,201,10,0,211
75212,177,"ŞCOALA NR.1",TECUCI,GL,1326,39,6,0,45,200,14,0,214
75212,178,"ŞCOALA NR.1",TECUCI,GL,1314,29,3,0,32,141,5,0,146
75212,179,"ŞCOALA NR.1",TECUCI,GL,1497,33,2,0,35,179,7,0,186
75212,180,"ŞCOALA NR.10",TECUCI,GL,936,76,5,0,81,206,22,0,228
75212,181,"ŞCOALA NR.10",TECUCI,GL,746,51,0,0,51,150,6,0,156
75212,182,"ŞCOALA NR.2",TECUCI,GL,1000,44,5,0,49,155,14,0,169
75212,183,"ŞCOALA NR.2",TECUCI,GL,1430,44,3,0,47,171,11,0,182
75212,184,"BIROU OBOR",TECUCI,GL,1662,31,1,0,32,206,20,0,226
75212,185,"ŞCOALA NR.4",TECUCI,GL,1019,60,9,0,69,196,26,0,222
75212,186,"ŞCOALA NR.4",TECUCI,GL,755,48,7,0,55,161,12,0,173
75212,187,"LICEUL SPIRU HARET",TECUCI,GL,1219,35,3,0,38,198,25,0,223
75212,188,"LICEUL SPIRU HARET",TECUCI,GL,712,34,10,0,44,132,14,0,146
75212,189,"COLEGIUL AGRICOL",TECUCI,GL,1045,49,5,0,54,194,9,0,203
75212,190,"COLEGIUL AGRICOL",TECUCI,GL,1312,71,6,0,77,247,10,0,257
75212,191,"GRĂDINIŢA NR.17",TECUCI,GL,1144,50,4,0,54,176,10,0,186
75212,192,"GRĂDINIŢA NR.17",TECUCI,GL,914,42,3,0,45,119,10,0,129
75212,193,"ŞCOALA NR.11",TECUCI,GL,863,48,3,0,51,136,5,0,141
75212,194,"ŞCOALA NR.11",TECUCI,GL,1190,60,6,0,66,184,13,0,197
75212,195,"ŞCOALA NR.11",TECUCI,GL,1158,39,0,0,39,150,7,0,157
75212,196,"ŞCOALA NR.8",TECUCI,GL,1303,62,9,0,71,249,19,0,268
75212,197,"ŞCOALA NR.6",TECUCI,GL,1439,52,2,0,54,241,13,0,254
75212,198,"ŞCOALA NR.6",TECUCI,GL,1136,46,3,0,49,136,4,0,140
75212,199,"ŞCOALA NR.7",TECUCI,GL,1138,25,6,0,31,157,9,0,166
75212,200,"ŞCOALA NR.7",TECUCI,GL,1035,27,5,0,32,145,14,0,159
75212,201,"GRĂDINIŢADIN CARTIERUL N BALCESCU",TECUCI,GL,997,22,4,0,26,118,8,0,126
75212,202,"GRĂDINIŢA 18",TECUCI,GL,1209,85,8,0,93,210,12,0,222
75212,203,"GRĂDINIŢA NR.2",TECUCI,GL,1074,62,1,1,64,197,11,1,209
75212,204,"GRĂDINIŢA NR.2",TECUCI,GL,1281,77,3,0,80,212,10,0,222
75212,205,"LICEUL CALISTRAT HOGAŞ",TECUCI,GL,877,27,11,0,38,94,15,0,109
75212,206,"LICEUL CALISTRAT HOGAŞ",TECUCI,GL,905,44,1,0,45,150,5,0,155
75212,207,"GRĂDINIŢA NR.1",TECUCI,GL,914,45,3,0,48,127,14,0,141
75212,208,"CAMINUL NR. 15",TECUCI,GL,810,48,2,0,50,128,8,0,136
75212,209,"ŞCOALA NR.9",TECUCI,GL,974,51,2,0,53,264,7,0,271
75347,210,"CASA DE CULTURA „ION CREANGĂ"" BERESTI",BEREŞTI,GL,1296,42,2,0,44,264,17,0,281
75347,211,"LICEUL TEHNOLOGIC „PAUL BUJOR"" BERESTI",BEREŞTI,GL,1392,27,2,0,29,211,24,1,236
75481,212,"GRADINIŢA NR.2 CĂSUŢA PITICILOR","TÎRGU BUJOR",GL,736,17,1,0,18,108,13,0,121
75481,213,"GRADINIŢA NR.2 CĂSUŢA PITICILOR","TÎRGU BUJOR",GL,809,24,9,0,33,121,15,0,136
