siruta,"nr sectie","nume sectie",localitate,county,"pe lista",LP_06_10,LS_06_10,UM_06_10,LT_06_10,LP_06_13,LS_06_13,UM_06_13,LT_06_13,LP_06_16,LS_06_16,UM_06_16,LT_06_16,LP_06_19,LS_06_19,UM_06_19,LT_06_19,LP_06_21,LS_06_21,UM_06_21,LT_06_21
51216,152,"GRĂDINIŢA CU PROGRAM NORMAL GAI","OŢELU ROŞU",CS,1112,16,0,0,16,45,0,0,45,64,0,0,64,84,0,0,84,88,0,0,88
51216,153,"GRĂDINIŢA CU PROGRAM NORMAL VALEA OHĂBII","OŢELU ROŞU",CS,531,4,3,0,7,7,4,0,11,13,4,0,17,22,4,0,26,24,5,0,29
51216,154,"S.C. ""ROMFLEX"" S.A.","OŢELU ROŞU",CS,328,4,1,0,5,15,2,0,17,16,2,0,18,16,3,0,19,29,3,0,32
51216,155,"S.C. ""ROMFLEX"" S.A.","OŢELU ROŞU",CS,1250,12,0,0,12,27,0,0,27,36,1,0,37,48,2,0,50,53,2,0,55
51216,156,"CĂMINUL CULTURAL CIREȘA","OŢELU ROŞU",CS,644,6,0,0,6,15,0,0,15,23,0,0,23,46,1,0,47,50,2,0,52
51234,157,"CĂMINUL CULTURAL MAL",MAL,CS,297,4,0,0,4,18,9,0,27,26,11,0,37,36,11,0,47,40,11,0,51
51298,158,"CĂMINUL CULTURAL","SUB MARGINE",CS,145,2,0,0,2,2,0,0,2,2,0,0,2,4,1,0,5,5,1,0,6
51252,159,"ŞCOALA GIMNAZIALĂ",ARMENIŞ,CS,1100,9,1,0,10,21,2,0,23,33,2,0,35,42,2,0,44,58,2,0,60
51261,160,"SCOALA PRIMARA FENES",FENEŞ,CS,462,8,2,0,10,15,5,0,20,18,7,0,25,28,8,0,36,35,10,0,45
51289,161,"ŞCOALA PRIMARĂ","SAT BĂTRÎN",CS,301,1,0,0,1,7,0,0,7,9,0,0,9,13,2,0,15,24,2,0,26
51314,162,"CĂMINUL CULTURAL",BĂNIA,CS,950,19,1,0,20,26,3,0,29,36,4,0,40,53,6,0,59,79,6,0,85
51323,163,"FOSTA PRIMARIE",GÎRBOVĂŢ,CS,470,7,0,0,7,13,1,0,14,15,1,0,16,26,1,0,27,26,4,0,30
51341,164,"CASA CULTURALĂ BĂUŢARUL DE JOS",BĂUŢAR,CS,662,11,1,0,12,14,1,0,15,21,2,0,23,32,3,0,35,38,4,0,42
51341,165,"CASA CULTURALĂ BĂUŢARUL DE SUS",BĂUŢAR,CS,674,6,1,0,7,15,5,0,20,19,5,0,24,35,9,0,44,45,9,0,54
51350,166,"ȘCOALA GIMNAZIALĂ BUCOVA",BUCOVA,CS,752,5,2,0,7,9,2,0,11,12,2,0,14,14,2,0,16,17,7,0,24
51396,167,"ŞCOALA GIMNAZIALĂ BERLIŞTE",BERLIŞTE,CS,302,9,2,0,11,14,4,0,18,22,5,0,27,29,6,0,35,31,6,0,37
51403,168,"ŞCOALA PRIMARĂ IAM",IAM,CS,301,0,0,0,0,0,2,0,2,1,2,0,3,4,2,0,6,5,2,0,7
51412,169,"ŞCOALA PRIMARĂ MILCOVENI",MILCOVENI,CS,195,2,1,0,3,3,1,0,4,8,1,0,9,11,4,0,15,19,4,0,23
51421,170,"ŞCOALA PRIMARĂ RUSOVA-NOUĂ","RUSOVA NOUĂ",CS,162,3,2,0,5,6,6,0,12,10,8,0,18,12,11,0,23,12,11,0,23
51458,171,"CASA CULTURALĂ-BERZASCA",BERZASCA,CS,1165,31,4,0,35,125,10,0,135,189,11,0,200,271,19,1,291,332,19,1,352
51467,172,"ŞCOALA GIMNAZIALĂ-BIGAR",BIGĂR,CS,182,3,3,0,6,4,3,0,7,6,3,0,9,31,5,0,36,41,5,0,46
51494,173,"GRADINITA LIUBCOVA",LIUBCOVA,CS,904,66,0,0,66,150,0,0,150,230,2,0,232,290,2,0,292,332,2,0,334
51519,174,"LICEUL TEHNOLOGIC BERZOVIA",BERZOVIA,CS,884,5,2,0,7,17,3,0,20,23,3,0,26,42,8,0,50,44,8,0,52
51519,175,"LICEUL TEHNOLOGIC BERZOVIA",BERZOVIA,CS,862,6,0,0,6,11,0,0,11,15,0,0,15,20,0,0,20,25,0,0,25
51528,176,"ŞCOALA GIMNAZIALA FIZES",FIZEŞ,CS,623,2,1,0,3,11,2,0,13,15,2,0,17,29,6,0,35,29,6,0,35
51537,177,"ŞCOALA PRIMARA GHERTENIS",GHERTENIŞ,CS,789,7,1,0,8,13,1,0,14,16,3,0,19,22,7,0,29,27,7,0,34
51555,178,"CLUBUL TINERETULUI",BOLVAŞNIŢA,CS,387,7,2,0,9,10,2,0,12,11,2,0,13,15,2,0,17,16,3,0,19
51564,179,"CLUBUL TINERETULUI",VÎRCIOROVA,CS,757,5,0,0,5,12,0,0,12,21,0,0,21,22,0,0,22,29,0,0,29
51582,180,"SCOALA CLASELE I-IV",BOZOVICI,CS,1162,15,1,0,16,52,2,0,54,74,4,0,78,92,7,0,99,105,7,0,112
51582,181,"LICEUL TEORETIC BOZOVICI",BOZOVICI,CS,650,9,3,0,12,21,4,0,25,34,4,0,38,46,6,0,52,51,6,0,57
51608,182,"ŞCOALA CU CLASELE I - VIII",PRILIPEŢ,CS,592,15,0,0,15,30,2,0,32,33,3,0,36,43,9,0,52,52,9,0,61
51644,183,"CĂMINUL CULTURAL",APADIA,CS,198,1,0,0,1,4,1,0,5,4,1,0,5,6,3,0,9,6,3,0,9
51635,184,"ŞCOALA GENERALĂ CU CLASELE I - VIII ""SF. IACOB""",BREBU,CS,567,2,1,0,3,7,1,0,8,11,1,0,12,18,2,0,20,18,2,0,20
51653,185,"ŞCOALA CU CLASELE I - IV",VALEADENI,CS,200,4,5,0,9,9,6,0,15,10,7,0,17,13,8,0,21,13,8,0,21
51680,186,"CĂMINUL CULTURAL",GĂRÎNA,CS,269,2,3,0,5,3,9,0,12,3,11,0,14,4,16,0,20,5,17,0,22
51724,187,"CLĂDIREA APARȚINĂTOARE COMUNEI BUCHIN (FOST SEDIU AL PRIMĂRIEI)",POIANA,CS,524,16,0,0,16,25,0,0,25,35,0,0,35,40,0,0,40,40,0,0,40
51706,188,"ŞCOALA CU CLASELE I - IV",BUCHIN,CS,748,12,0,0,12,22,2,0,24,26,4,0,30,42,4,0,46,55,5,0,60
51742,189,GRĂDINIŢA,"VALEA TIMIŞULUI",CS,428,3,0,0,3,8,0,0,8,14,0,0,14,21,0,0,21,24,0,0,24
51760,190,"SCOALA PRIMARA BUCOSNITA",BUCOŞNIŢA,CS,611,3,2,0,5,3,2,0,5,4,2,0,6,15,4,0,19,18,4,0,22
51788,191,"SCOALA GIZMNAZIALA PETROSNITA",PETROŞNIŢA,CS,799,3,2,0,5,19,2,0,21,30,4,0,34,46,6,0,52,60,6,0,66
51779,192,"SCOALA PRIMARA GOLET",GOLEŢ,CS,446,7,0,0,7,15,0,0,15,24,0,0,24,39,2,0,41,47,2,0,49
51797,193,"SCOALA PRIMARA VALISOARA",VĂLIŞOARA,CS,529,2,0,0,2,8,7,0,15,15,7,0,22,17,8,0,25,27,11,0,38
51813,194,"CĂMINUL CULTURAL",CARAŞOVA,CS,866,10,0,0,10,12,0,0,12,15,0,0,15,22,3,0,25,26,3,0,29
51822,195,"ŞCOALA PRIMARĂ IABALCEA",IABALCEA,CS,162,3,0,0,3,6,0,0,6,7,0,0,7,8,0,0,8,9,1,0,10
51831,196,"ŞCOALA PRIMARĂ NERMED",NERMED,CS,439,1,0,0,1,4,0,0,4,5,0,0,5,11,0,0,11,11,0,0,11
51813,197,"GRĂDINIȚA CU PROGRAM NORMAL CARAȘOVA",CARAŞOVA,CS,1053,2,0,0,2,4,0,0,4,8,0,0,8,15,0,0,15,15,0,0,15
51859,198,"ŞCOALA GIMNAZIALĂ",CĂRBUNARI,CS,539,9,2,0,11,31,2,0,33,39,3,0,42,47,6,0,53,49,8,0,57
51868,199,"ŞCOALA PRIMARĂ",ŞTINĂPARI,CS,286,6,3,0,9,19,7,0,26,29,7,0,36,37,14,0,51,43,14,0,57
51957,200,"SCOALA GIMNAZIALA CICLOVA ROMANA","CICLOVA ROMÂNĂ",CS,940,9,2,0,11,28,9,0,37,41,10,0,51,50,10,0,60,51,13,0,64
51966,201,"ŞCOALA PRIMARA ILIDIA",ILIDIA,CS,285,1,0,0,1,3,4,0,7,6,4,0,10,8,5,0,13,9,5,0,14
51975,202,"CADIREA PRIMARIEI(FOSTUL SEDIU AL PRIMARIEI DIN SOCOLARI)",SOCOLARI,CS,116,9,0,0,9,11,3,0,14,13,3,0,16,19,5,0,24,19,5,0,24
51993,203,"CASA DE CULTURĂ",CIUCHICI,CS,425,18,4,0,22,37,6,0,43,46,7,0,53,53,9,0,62,55,9,0,64
52008,204,"CASA DE CULTURĂ",MACOVIŞTE,CS,79,3,0,0,3,7,5,0,12,10,7,0,17,13,7,0,20,17,10,0,27
52026,205,"CASA DE CULTURĂ",PETRILOVA,CS,120,10,4,0,14,12,6,0,18,19,6,0,25,20,10,0,30,22,11,0,33
52017,206,"SEDIUL FOSTEI PRIMĂRII NICOLINŢ",NICOLINŢ,CS,249,1,1,0,2,9,3,0,12,15,3,0,18,28,7,0,35,28,7,0,35
52053,207,"CĂMINUL CULTURAL",JITIN,CS,102,3,0,0,3,4,0,0,4,6,0,0,6,12,0,0,12,14,0,0,14
52044,208,"ŞCOALA GIMNAZIALĂ",CIUDANOVIŢA,CS,412,6,1,0,7,23,4,0,27,27,4,0,31,38,4,0,42,38,5,0,43
51895,209,"ŞCOALA CU CLASELE I - VIII",MACIOVA,CS,392,3,0,0,3,11,2,0,13,15,3,0,18,23,5,0,28,25,5,0,30
51939,210,"ŞCOALA CU CLASELE I - VIII",ZĂGUJENI,CS,452,4,1,0,5,8,1,0,9,8,1,0,9,15,2,0,17,18,2,0,20
51902,211,"ŞCOALA CU CLASELE I - IV","MÎTNICU MARE",CS,310,6,1,0,7,11,3,0,14,12,3,0,15,14,7,0,21,18,8,0,26
51911,212,"ŞCOALA CU CLASELE I - IV",PEŞTERE,CS,181,3,2,0,5,3,3,0,6,3,4,0,7,4,4,0,8,5,5,0,10
51920,213,"ŞCOALA CU CLASELE I - IV",PRISACA,CS,357,4,1,0,5,7,2,0,9,15,3,0,18,16,5,0,21,18,5,0,23
51886,214,"GRĂDINIŢA DIN CADRUL ŞCOLII CU CLASELE I - VIII",CĂVĂRAN,CS,587,2,0,0,2,9,3,0,12,14,3,0,17,19,5,0,24,21,5,0,26
52071,215,"ŞCOALA CU CLASELE I - VIII",COPĂCELE,CS,314,4,0,0,4,12,2,0,14,15,2,0,17,16,3,0,19,16,3,0,19
52080,216,"ŞCOALA CU CLASELE I - IV",OHABA-MÎTNIC,CS,232,8,0,0,8,11,0,0,11,24,4,0,28,37,12,0,49,40,14,0,54
52099,217,"ŞCOALA CU CLASELE I - IV",RUGINOSU,CS,98,2,1,0,3,3,2,0,5,3,2,0,5,3,3,0,6,6,3,0,9
52106,218,"ŞCOALA CU CLASELE I - IV",ZORILE,CS,317,3,0,0,3,7,2,0,9,8,2,0,10,11,2,0,13,11,2,0,13
52124,219,"SCOALAGIMNAZIALA TRAIAN LALESCU CORNEA,CU CLASELE I- VIII",CORNEA,CS,619,4,1,0,5,6,2,0,8,9,2,0,11,15,2,0,17,17,2,0,19
52133,220,"GRADINITA CU PROGRAM NORMAL PRICHINDELUL CRUSOVAT",CRUŞOVĂŢ,CS,370,4,1,0,5,17,3,0,20,21,3,0,24,26,5,0,31,30,6,0,36
52142,221,"SCOALA GIMNAZIALA CU CLASELE I-VIII CUPTOARE-STRUCTURA",CUPTOARE,CS,503,3,0,0,3,6,0,0,6,15,0,0,15,28,0,0,28,38,0,0,38
52179,222,"CENTRU DE ZI AFTER SCHOOL CORNEREVA",CORNEREVA,CS,466,12,1,0,13,14,3,0,17,15,3,0,18,21,4,10,35,24,4,10,38
52197,223,"ŞCOALA PRIMARĂ BOGÎLTIN",BOGÎLTIN,CS,334,2,1,0,3,4,1,0,5,5,1,0,6,7,2,0,9,9,3,0,12
52286,224,"ŞCOALA PRIMARĂ DOBRAIA",DOBRAIA,CS,64,0,0,0,0,1,0,0,1,1,1,0,2,5,2,0,7,7,2,0,9
52295,225,"ŞCOALA PRIMARĂ DOLINA",DOLINA,CS,648,7,2,0,9,11,2,0,13,13,3,0,16,17,3,1,21,21,3,1,25
52302,226,"ŞCOALA GIMNAZIALĂ NR. 2 GRUNI",GRUNI,CS,786,5,1,0,6,14,1,0,15,17,1,0,18,22,1,0,23,29,1,0,30
52339,227,"ŞCOALA PRIMARĂINELEȚ",INELEŢ,CS,84,1,0,0,1,2,0,0,2,3,0,0,3,6,0,0,6,7,2,0,9
53504,228,"CĂMINUL CULTURAL","SFÎNTA ELENA",CS,451,12,2,0,14,21,2,0,23,35,3,0,38,41,3,0,44,52,3,0,55
53498,229,"ŞCOALA GIMNAZIALA CORONINI",CORONINI,CS,1147,70,4,0,74,112,6,0,118,167,10,0,177,250,12,0,262,306,18,0,324
52589,230,"CĂMINUL CULTURAL-DALBOSET",DALBOŞEŢ,CS,847,10,0,0,10,23,1,0,24,36,3,0,39,57,5,0,62,57,5,0,62
52641,231,"ȘCOALA PRIMARĂ ȘOPOTU VECHI","ŞOPOTU VECHI",CS,526,12,0,0,12,25,1,0,26,28,3,0,31,40,6,0,46,49,7,0,56
52669,232,"ŞCOALA PRIMARĂ DOCLIN",DOCLIN,CS,425,6,0,0,6,15,2,0,17,20,5,0,25,21,5,0,26,24,5,0,29
52678,233,"ŞCOALA PRIMARĂ BINIŞ",BINIŞ,CS,653,7,1,0,8,21,1,0,22,26,1,0,27,37,3,0,40,39,3,0,42
52687,234,"ŞCOALA GIMNAZIALĂ TIROL",TIROL,CS,542,2,2,0,4,4,3,0,7,4,5,0,9,5,6,0,11,6,6,0,12
52712,235,"CĂMINUL CULTURAL",CALINA,CS,79,1,5,0,6,1,5,0,6,1,5,0,6,3,5,0,8,5,7,0,12
52703,236,"SCOALA GIMNAZIALA DOGNECEA",DOGNECEA,CS,964,6,1,0,7,20,4,0,24,43,7,0,50,54,7,0,61,58,11,0,69
52703,237,"SCOALA GIMNAZIALA",DOGNECEA,CS,580,4,1,0,5,10,2,0,12,25,2,0,27,52,3,0,55,68,3,0,71
52730,238,"CĂMINUL CULTURAL",DOMAŞNEA,CS,801,11,3,0,14,17,5,0,22,26,6,0,32,33,8,0,41,33,9,0,42
52749,239,"CĂMINUL CULTURAL",CĂNICEA,CS,307,0,2,0,2,2,2,0,4,4,2,0,6,4,2,0,6,7,2,0,9
53719,240,"CĂMINUL CULTURAL","EFTIMIE MURGU",CS,1330,30,0,0,30,59,3,0,62,83,6,0,89,126,7,0,133,157,10,0,167
52767,241,"ȘCOALA GIMNAZIALĂ”AUREL PEIA”",EZERIŞ,CS,540,0,1,0,1,4,1,0,5,4,1,0,5,6,1,0,7,6,1,0,7
52776,242,"CASA DE CULTURA SOCENI",SOCENI,CS,540,1,0,0,1,3,0,0,3,5,0,0,5,8,1,0,9,8,2,0,10
52794,243,"ŞCOALA GIMNAZIALĂ FÎRLIUG",FÎRLIUG,CS,647,6,0,0,6,10,0,0,10,16,0,0,16,24,0,0,24,26,1,0,27
52801,244,"CENTRUL AGRICOL DEZEŞTI",DEZEŞTI,CS,149,3,0,0,3,8,2,0,10,9,3,0,12,13,5,0,18,14,5,0,19
52810,245,"CĂMINUL CULTURAL",DULEU,CS,163,3,0,0,3,5,1,0,6,7,4,0,11,10,9,0,19,10,10,0,20
52838,246,"CĂMINUL CULTURAL",SCĂIUŞ,CS,236,6,2,0,8,8,3,0,11,9,3,0,12,13,3,0,16,17,3,0,20
52847,247,"CĂMINUL CULTURAL","VALEA MARE",CS,93,1,1,0,2,2,2,0,4,2,2,0,4,6,2,0,8,6,3,0,9
52829,248,"ŞCOALA PRIMARĂ REMETEA-POGĂNICI",REMETEA-POGĂNICI,CS,172,6,0,0,6,6,0,0,6,8,0,0,8,9,2,0,11,9,2,0,11
52883,249,"ŞCOALA PRIMARĂ",COMORÎŞTE,CS,464,4,0,0,4,11,1,0,12,14,2,0,16,28,5,0,33,34,5,0,39
52892,250,"ŞCOALA PRIMARĂ","SURDUCU MARE",CS,364,3,0,0,3,4,1,0,5,6,3,0,9,13,7,0,20,16,7,0,23
52865,251,"ŞCOALA GIMNAZIALĂ ""PETRU OALLDE""",FOROTIC,CS,566,4,0,0,4,11,1,0,12,14,3,0,17,21,5,0,26,26,7,0,33
52918,252,"CASA CULTURALĂ ""PETR GLASER""",GÎRNIC,CS,397,2,0,0,2,2,0,0,2,3,0,0,3,3,0,0,3,6,0,0,6
52927,253,"CASA CULTURALA PADINA-MATEI","PADINA MATEI",CS,739,12,1,0,13,23,1,0,24,29,1,0,30,44,1,0,45,56,2,0,58
52945,254,"CĂMINUL CULTURAL",GLIMBOCA,CS,1544,14,1,0,15,61,2,0,63,91,6,0,97,123,7,0,130,150,10,0,160
52963,255,"CĂMINUL CULTURAL",GORUIA,CS,312,1,0,0,1,7,0,0,7,12,0,0,12,20,1,0,21,22,1,0,23
52972,256,"ŞCOALA CU CLASELE I - IV",GIURGIOVA,CS,128,3,1,0,4,6,5,0,11,7,5,0,12,7,5,0,12,9,6,0,15
52981,257,"DISPENSARUL MEDICAL",GÎRLIŞTE,CS,216,1,3,0,4,2,7,0,9,9,10,0,19,13,16,0,29,14,16,0,30
53005,258,"ŞCOALA GIMNAZIALA PAVEL BORDAN",GRĂDINARI,CS,872,14,2,0,16,23,3,0,26,33,4,0,37,40,7,0,47,44,7,0,51
53014,259,"CLADIRE PRIMARIE GREONI",GREONI,CS,794,10,0,0,10,22,4,0,26,22,5,0,27,27,5,0,32,32,5,0,37
53032,260,"CĂMINUL CULTURAL",IABLANIŢA,CS,613,17,0,0,17,26,0,0,26,36,4,0,40,42,5,0,47,47,5,0,52
53041,261,"ŞCOALA PRIMARĂ","GLOBU CRAIOVEI",CS,546,13,5,0,18,33,8,0,41,38,9,0,47,50,12,0,62,54,13,0,67
53050,262,"ŞCOALA PRIMARĂ",PETNIC,CS,618,7,0,0,7,12,4,0,16,19,6,0,25,26,8,0,34,41,8,0,49
53078,263,"CLĂDIREA AFTER SCHOOL",LĂPUŞNICEL,CS,397,7,6,0,13,16,10,0,26,21,11,0,32,35,25,0,60,40,26,0,66
53087,264,"ŞCOALA GIMNAZIALA",PÎRVOVA,CS,355,25,4,0,29,32,4,0,36,51,8,0,59,61,14,0,75,69,14,0,83
53096,265,"ŞCOALA GIMNAZIALA",ŞUMIŢA,CS,70,5,0,0,5,12,0,0,12,22,0,0,22,26,0,0,26,27,0,0,27
53112,266,"CĂMINUL CULTURAL","LĂPUŞNICU MARE",CS,902,12,1,0,13,49,4,0,53,52,5,0,57,81,7,0,88,86,7,0,93
53121,267,"CĂMINUL CULTURAL",MOCERIŞ,CS,471,2,0,0,2,11,3,0,14,19,5,0,24,28,6,0,34,29,6,0,35
53149,268,"GRADINITA CU PROGRAM NORMALLUNCAVITA",LUNCAVIŢA,CS,671,8,0,0,8,8,0,0,8,13,1,0,14,13,1,0,14,13,1,0,14
53158,269,"SCOALA GIMNAZIALA VERENDIN",VERENDIN,CS,1332,6,0,0,6,7,0,0,7,8,0,0,8,13,0,0,13,15,0,0,15
53176,270,"ŞCOALA GIMNAZIALA LUPAC",LUPAC,CS,743,1,0,0,1,2,0,0,2,7,0,0,7,12,1,0,13,17,1,0,18
53185,271,"ŞCOALA GIMNAZIALA CLOCOTICI",CLOCOTICI,CS,705,5,3,0,8,14,5,0,19,16,6,0,22,21,6,0,27,24,7,0,31
53194,272,"ŞCOALA PRIMARA RAFNIC",RAFNIC,CS,437,7,1,0,8,8,1,0,9,9,1,0,10,16,1,0,17,16,1,0,17
53201,273,"ŞCOALA PRIMARA VODNIC",VODNIC,CS,344,2,3,0,5,4,3,0,7,4,3,0,7,4,4,0,8,4,4,0,8
53229,274,"CĂMINUL CULTURAL",MARGA,CS,908,15,0,0,15,49,3,0,52,64,4,0,68,87,4,0,91,100,5,0,105
53256,275,"CĂMINUL CULTURAL",MĂURENI,CS,1501,17,0,0,17,41,1,0,42,46,1,0,47,55,1,0,56,63,1,0,64
53265,276,"CĂMIN CULTURAL",ŞOŞDEA,CS,684,6,1,0,7,7,1,0,8,14,2,0,16,24,4,0,28,29,4,0,33
53292,277,"ŞCOALA GENERALĂ",GLOBURĂU,CS,196,4,2,0,6,7,2,0,9,7,2,0,9,8,2,0,10,8,2,0,10
53309,278,"ŞCOALA GENERALĂ",PLUGOVA,CS,670,6,0,0,6,13,2,0,15,16,3,0,19,23,4,0,27,25,4,0,29
53318,279,"ŞCOALA GENERALĂ","VALEA BOLVAŞNIŢA",CS,560,15,3,0,18,24,6,0,30,32,10,0,42,43,10,0,53,50,13,0,63
53283,280,"LICEUL TEHNOLOGIC ""NICOLAE STOICA DE HATEG""",MEHADIA,CS,1157,10,2,0,12,21,4,0,25,29,6,0,35,41,6,0,47,45,6,0,51
53283,281,"LICEUL TEHNOLOGIC ""NICOLAE STOICA DE HATEG""",MEHADIA,CS,834,4,0,0,4,7,0,0,7,18,0,0,18,26,3,0,29,34,3,0,37
53336,282,"ŞCOALA GENERALĂ CU CLASELE I - VIII",MEHADICA,CS,584,3,0,0,3,17,0,0,17,22,0,0,22,23,1,0,24,32,3,0,35
53363,283,"CĂMINUL CULTURAL",LESCOVIŢA,CS,212,5,2,0,7,11,2,0,13,12,3,0,15,14,5,0,19,21,6,0,27
53354,284,"PRIMĂRIA VECHE",NAIDĂŞ,CS,664,10,2,0,12,24,3,0,27,27,6,0,33,38,6,0,44,42,6,0,48
53381,285,"SCOALA GIMNAZIALA OBREJA",OBREJA,CS,1482,18,5,0,23,35,6,0,41,56,6,0,62,75,7,0,82,106,8,0,114
53390,286,"SCOALA PRIMARA CIUTA",CIUTA,CS,299,9,1,0,10,18,4,0,22,30,5,0,35,35,7,0,42,35,7,0,42
53407,287,"SCOALA PRIMARA IAZ",IAZ,CS,592,10,4,0,14,31,5,0,36,45,5,0,50,65,10,0,75,70,10,0,80
53416,288,"SCOALA PRIMARA VAR",VAR,CS,325,2,2,0,4,7,4,0,11,12,4,0,16,21,8,0,29,26,10,0,36
50996,289,"ŞCOALA GIMNAZIALĂ","OCNA DE FIER",CS,591,13,4,0,17,22,7,0,29,37,7,0,44,44,7,0,51,47,7,0,54
53434,290,"CĂMINUL CULTURAL",PĂLTINIŞ,CS,570,16,0,0,16,23,1,0,24,31,2,0,33,40,2,0,42,46,2,0,48
53461,291,"CĂMINUL CULTURAL",OHABIŢA,CS,65,1,0,0,1,1,1,0,2,1,2,0,3,1,3,0,4,3,5,0,8
53443,292,"ŞCOALA GIMNAZIALĂ CORNUȚEL",CORNUŢEL,CS,846,8,4,0,12,11,4,0,15,17,6,0,23,27,7,0,34,32,7,0,39
53452,293,"ŞCOALA GIMNAZIALĂ DELINEȘTI",DELINEŞTI,CS,353,2,3,0,5,2,3,0,5,4,3,0,7,4,5,0,9,11,6,0,17
53470,294,GRĂDINIȚA,RUGI,CS,221,5,1,0,6,5,1,0,6,5,1,0,6,5,1,0,6,6,1,0,7
53522,295,"ŞCOALA GIMNAZIALA ""ATANASIE COJOCARU"" POJEJENA",POJEJENA,CS,925,9,1,0,10,30,2,0,32,43,2,0,45,56,6,0,62,69,6,0,75
53531,296,"ŞCOALA GIMNAZIALA ""BORISLAV CRISTICI"" BELOBREȘCA",BELOBREŞCA,CS,498,10,2,0,12,26,2,0,28,37,2,0,39,48,2,0,50,48,2,0,50
53559,297,"GRĂDINIŢA CU PROGRAM NORMAL RADIMNA",RADIMNA,CS,444,5,2,0,7,19,2,0,21,31,2,0,33,47,3,0,50,54,3,0,57
53540,298,"GRĂDINIŢA CU PROGRAM NORMAL DIVICI",DIVICI,CS,215,3,0,0,3,9,3,0,12,16,4,0,20,20,8,0,28,21,12,0,33
53568,299,"GRĂDINIŢA CU PROGRAM NORMAL ŞUȘCA",ŞUŞCA,CS,377,21,0,0,21,40,0,0,40,58,4,0,62,78,6,0,84,85,6,0,91
53602,300,"CĂMINUL CULTURAL","BORLOVENII VECHI",CS,374,8,2,0,10,29,9,0,38,36,10,0,46,50,10,0,60,59,10,0,69
53595,301,"ŞCOALA GENERALĂ","BORLOVENII NOI",CS,340,8,3,0,11,9,6,0,15,13,6,0,19,17,6,0,23,25,6,0,31
53611,302,"ŞCOALA GENERALĂ",PĂTAŞ,CS,439,8,0,0,8,9,1,0,10,12,1,0,13,21,2,0,23,30,2,0,32
53620,303,"ŞCOALA GENERALĂ",PUTNA,CS,135,5,1,0,6,6,4,0,10,10,6,0,16,12,6,0,18,16,8,0,24
53586,304,"CLADIRE PRIMARIE (ŞCOALA VECHE)",PRIGOR,CS,750,7,2,0,9,21,9,0,30,29,10,0,39,33,10,0,43,45,10,0,55
53648,305,"ŞCOALA GIMNAZIALĂ RAMNA",RAMNA,CS,976,11,1,0,12,21,2,0,23,28,2,0,30,34,3,0,37,37,3,0,40
53666,306,"ŞCOALA CU CLASELE I - IV - VALEAPAI",VALEAPAI,CS,336,4,0,0,4,12,1,0,13,18,5,0,23,27,7,0,34,28,7,0,35
53684,307,"CĂMINUL CULTURAL",RĂCĂŞDIA,CS,1340,11,2,0,13,22,2,0,24,38,3,0,41,50,4,0,54,59,5,0,64
53693,308,"CLĂDIREA FOSTEI PRIMĂRII VRĂNIUŢ",VRĂNIUŢ,CS,297,1,1,0,2,5,4,0,9,6,5,0,11,10,7,0,17,10,8,0,18
53737,309,"ŞCOALA GIMNAZIALĂ ŞTEFAN VELOVAN","RUSCA MONTANĂ",CS,1326,19,1,0,20,30,2,0,32,35,2,0,37,40,2,0,42,40,2,0,42
53746,310,"GRĂDINIŢA CU PROGRAM NORMAL",RUŞCHIŢA,CS,283,9,1,0,10,13,1,0,14,17,2,0,19,18,2,0,20,18,2,0,20
53782,311,"GRĂDINIȚA CU PROGRAM NORMAL TINCOVA",TINCOVA,CS,364,1,2,0,3,5,2,0,7,9,2,0,11,15,6,0,21,15,6,0,21
53764,312,"CLUB CĂMIN CULTURAL",SACU,CS,662,4,0,0,4,6,0,0,6,9,0,0,9,13,3,0,16,13,4,0,17
53773,313,"CĂMINUL CULTURAL SĂLBĂGELU NOU","SĂLBĂGELU NOU",CS,205,6,2,0,8,11,2,0,13,18,2,0,20,26,2,0,28,26,4,0,30
53817,314,"CĂMINUL CULTURAL",BOGODINŢ,CS,83,0,2,0,2,7,8,0,15,7,11,0,18,7,11,0,18,8,18,0,26
53835,315,"CĂMINUL CULTURAL","SASCA ROMÂNĂ",CS,284,10,2,0,12,20,3,0,23,20,3,0,23,20,4,0,24,20,4,0,24
53844,316,"CĂMINUL CULTURAL",SLATINA-NERA,CS,294,6,2,0,8,53,5,0,58,99,21,0,120,108,24,0,132,109,25,0,134
53808,317,"SCOALA GIMNAZIALA ,,MIHAI NOVAC"" SASCA MONTANA","SASCA MONTANĂ",CS,404,1,0,0,1,8,5,0,13,13,6,0,19,27,8,0,35,31,10,0,41
53826,318,"ŞCOALA PRIMARA POTOC",POTOC,CS,215,3,2,0,5,10,2,0,12,13,6,0,19,18,8,0,26,24,8,0,32
53942,319,"GRĂDINIŢA CU PROGRAM NORMAL GORNEA",GORNEA,CS,457,25,5,0,30,36,8,0,44,45,8,0,53,54,8,0,62,57,8,0,65
53862,320,"CAMIN CULTURAL SICHEVITA",SICHEVIŢA,CS,1262,20,2,0,22,36,2,0,38,46,2,0,48,62,2,0,64,74,2,0,76
53951,321,"CENTRU DE INFORMARE TURISTICA COMUNA SICHEVITA",LIBORAJDEA,CS,85,0,1,0,1,1,6,0,7,1,7,0,8,1,9,0,10,1,10,0,11
